tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
350,16,1,0.594397,0.353307,4,6,18,-1,50,300
350,6,1,0.757673,0.574069,6,10,18,-1,100,250
350,36,1,0.636039,0.404546,30,7,19,1,0,350
350,17,1,0.595654,0.354803,29,13,19,1,50,300
350,37,1,0.850062,0.722606,31,16,19,-1,0,350
350,38,1,1.00523,1.01048,7,17,19,-1,0,350
350,18,2,0.96844,0.491749,18,8.5,22,0,50,300
350,7,1,0.558574,0.312005,13,25,22,-1,100,250
350,19,1,0.475485,0.226086,31,25,22,1,50,300
350,39,1,0.856789,0.734088,29,2,23,1,0,350
350,20,1,0.559817,0.313395,12,20,24,-1,50,300
350,21,1,0.292761,0.0857088,15,21,24,1,50,300
350,8,1,0.299372,0.0896236,25,21,24,1,100,250
350,22,1,0.584476,0.341612,3,26,25,1,50,300
350,9,1,0.609609,0.371624,18,28,25,-1,100,250
350,23,1,0.201277,0.0405123,24,9,26,1,50,300
350,40,1,0.508679,0.258755,12,29,27,-1,0,350
350,10,1,0.537499,0.288905,4,14,29,1,100,250
350,24,1,0.163569,0.0267548,31,22,29,-1,50,300
350,11,2,1.06073,0.565411,5,24.5,29,0,100,250
350,25,1,0.464479,0.21574,23,24,29,1,50,300
400,0,3,1.51713,0.806982,6,16.3333,0,-1,150,250
400,41,1,0.82684,0.683665,18,21,0,-1,0,400
400,26,1,0.782608,0.612475,18,8,2,1,50,350
400,12,1,0.520064,0.270467,21,18,2,-1,100,300
400,13,1,0.712191,0.507216,4,7,3,-1,100,300
400,27,1,0.960892,0.923314,7,17,3,-1,50,350
400,28,1,0.406915,0.16558,4,24,5,-1,50,350
400,1,1,0.902996,0.815402,12,28,5,-1,150,250
400,42,1,0.920528,0.847371,24,21,6,-1,0,400
400,14,1,0.444041,0.197173,23,29,6,1,100,300
400,2,2,1.70146,1.46565,19,19.5,7,0,150,250
400,43,1,0.356958,0.127419,1,28,7,1,0,400
400,44,1,0.323559,0.10469,12,8,8,1,0,400
400,15,1,0.407076,0.165711,2,11,8,1,100,300
400,29,1,0.326621,0.106681,31,28,8,1,50,350
400,3,1,0.474594,0.22524,15,3,9,1,150,250
400,30,1,0.795103,0.632188,9,4,9,1,50,350
400,31,1,0.499421,0.249421,27,30,10,-1,50,350
400,32,2,0.726821,0.264853,27.5,16.5,11,0,50,350
400,45,1,0.611521,0.373957,25,22,12,-1,0,400
400,33,1,0.253249,0.0641349,20,31,12,-1,50,350
400,34,1,0.367853,0.135316,23,2,13,1,50,350
400,4,2,0.90528,0.411482,20,13.5,13,0,150,250
400,5,1,0.941006,0.885493,16,16,16,-1,150,250
400,35,1,0.327415,0.107201,20,3,17,-1,50,350
400,16,1,0.526702,0.277414,4,6,18,-1,100,300
400,6,1,0.523845,0.274414,6,10,18,-1,150,250
400,46,1,0.461214,0.212719,25,16,18,1,0,400
400,36,1,0.58096,0.337515,30,7,19,1,50,350
400,17,1,0.147236,0.0216784,29,13,19,1,100,300
400,37,1,0.514434,0.264642,31,16,19,-1,50,350
400,38,1,0.637239,0.406074,7,17,19,-1,50,350
400,47,1,0.536966,0.288333,27,31,19,1,0,400
400,48,1,0.406747,0.165443,0,0,20,1,0,400
400,18,2,1.49201,1.26574,18,8.5,22,0,100,300
400,7,1,0.677578,0.459113,13,25,22,-1,150,250
400,19,1,0.858232,0.736562,31,25,22,1,100,300
400,39,1,0.629668,0.396481,29,2,23,1,50,350
400,20,1,0.739918,0.547478,12,20,24,-1,100,300
400,21,1,0.862677,0.744212,15,21,24,1,100,300
400,8,1,0.229331,0.0525928,25,21,24,1,150,250
400,22,1,0.694414,0.482211,3,26,25,1,100,300
400,9,1,0.957532,0.916867,18,28,25,-1,150,250
400,23,1,0.749981,0.562472,24,9,26,1,100,300
400,40,1,1.23977,1.53704,12,29,27,-1,50,350
400,10,2,0.906374,0.447299,4,14,28.5,0,150,250
400,24,1,0.563466,0.317494,31,22,29,-1,100,300
400,11,2,0.721097,0.365579,5,24.5,29,0,150,250
400,25,1,0.365243,0.133402,23,24,29,1,100,300
400,49,1,0.183104,0.033527,26,9,30,1,0,400
400,50,1,0.75944,0.57675,11,23,31,-1,0,400
450,0,3,2.45453,2.07196,6,16.3333,0,-1,200,250
450,41,1,0.0702102,0.00492947,18,21,0,-1,50,400
450,51,1,0.77596,0.602113,17,29,0,1,0,450
450,26,1,0.676071,0.457071,18,8,2,1,100,350
450,12,1,0.108242,0.0117164,21,18,2,-1,150,300
450,13,1,0.223733,0.0500566,4,7,3,-1,150,300
450,27,1,0.922325,0.850684,7,17,3,-1,100,350
450,28,1,0.54811,0.300425,4,24,5,-1,100,350
450,1,1,0.237503,0.0564076,12,28,5,-1,200,250
450,42,1,0.535691,0.286965,24,21,6,-1,50,400
450,14,1,0.298671,0.0892042,23,29,6,1,150,300
450,2,2,0.963394,0.470231,19,19.5,7,0,200,250
450,43,1,0.535293,0.286539,1,28,7,1,50,400
450,44,1,0.758726,0.575664,12,8,8,1,50,400
450,15,1,0.865738,0.749502,2,11,8,1,150,300
450,29,1,0.543772,0.295688,31,28,8,1,100,350
450,3,1,0.246588,0.0608057,15,3,9,1,200,250
450,30,1,0.363073,0.131822,9,4,9,1,100,350
450,31,1,0.319716,0.102218,27,30,10,-1,100,350
450,32,2,1.32953,0.899721,27.5,16.5,11,0,100,350
450,45,1,0.646546,0.418022,25,22,12,-1,50,400
450,33,1,0.858737,0.73743,20,31,12,-1,100,350
450,34,1,0.664994,0.442217,23,2,13,1,100,350
450,4,2,0.836841,0.353574,20,13.5,13,0,200,250
450,52,1,1.60866,2.58778,31,12,14,1,0,450
450,46,1,0.488859,0.238983,26,18,15,-1,50,400
450,5,1,0.46632,0.217454,16,16,16,-1,200,250
450,35,1,0.47417,0.224837,20,3,17,-1,100,350
450,16,2,1.41803,1.01318,4,6.5,18.5,0,150,300
450,6,2,1.63283,1.45966,6,10.5,18,0,200,250
450,53,1,0.408345,0.166745,25,16,18,1,0,450
450,36,1,0.64484,0.415819,30,7,19,1,100,350
450,17,1,0.998171,0.996346,29,13,19,1,150,300
450,37,1,0.66441,0.44144,31,16,19,-1,100,350
450,38,1,0.46449,0.215751,7,17,19,-1,100,350
450,47,1,0.526192,0.276878,27,31,19,1,50,400
450,48,1,0.461976,0.213422,0,0,20,1,50,400
450,18,2,0.965073,0.49019,18,8.5,22,0,150,300
450,7,1,0.228245,0.0520957,13,25,22,-1,200,250
450,19,1,0.515859,0.266111,31,25,22,1,150,300
450,39,1,0.662952,0.439505,29,2,23,1,100,350
450,20,1,0.656525,0.431025,12,20,24,-1,150,300
450,21,1,0.310127,0.0961789,15,21,24,1,150,300
450,8,1,0.406492,0.165236,25,21,24,1,200,250
450,22,1,0.202005,0.0408062,3,26,25,1,150,300
450,9,1,0.360207,0.129749,18,28,25,-1,200,250
450,23,1,0.552059,0.304769,24,9,26,1,150,300
450,40,1,0.385517,0.148624,12,29,27,-1,100,350
450,10,2,0.763203,0.441959,4,14,28.5,0,200,250
450,49,1,0.80016,0.640256,28,8,29,1,50,400
450,24,1,0.670377,0.449406,31,22,29,-1,150,300
450,11,2,1.29508,0.964465,5,24.5,29,0,200,250
450,25,1,0.589802,0.347866,23,24,29,1,150,300
450,54,1,0.663346,0.440028,26,9,30,1,0,450
450,50,1,0.570475,0.325442,11,23,31,-1,50,400
500,13,1,0.266914,0.071243,6,7,0,-1,200,300
500,55,1,0.779513,0.607641,7,10,0,1,0,500
500,0,3,1.36766,0.62731,6,16.3333,0,-1,250,250
500,41,1,0.24364,0.0593605,18,21,0,-1,100,400
500,51,1,0.587857,0.345576,17,29,0,1,50,450
500,26,1,0.695323,0.483474,18,8,2,1,150,350
500,12,1,0.284926,0.0811828,21,18,2,-1,200,300
500,56,1,0.864489,0.747341,4,7,3,-1,0,500
500,27,1,0.865853,0.749701,7,17,3,-1,150,350
500,57,1,1.27361,1.62208,17,14,5,1,0,500
500,28,1,0.507864,0.257926,4,24,5,-1,150,350
500,1,1,0.785235,0.616593,12,28,5,-1,250,250
500,42,1,0.570338,0.325285,24,21,6,-1,100,400
500,14,1,0.288151,0.0830313,23,29,6,1,200,300
500,2,2,0.867665,0.455671,19,19.5,7,0,250,250
500,43,1,0.382381,0.146215,1,28,7,1,100,400
500,44,1,1.12958,1.27594,12,8,8,1,100,400
500,15,1,0.520915,0.271352,2,11,8,1,200,300
500,29,1,1.21056,1.46545,31,28,8,1,150,350
500,3,1,1.01016,1.02042,15,3,9,1,250,250
500,30,1,0.916284,0.839576,9,4,9,1,150,350
500,58,1,0.27324,0.0746602,20,6,9,-1,0,500
500,31,1,0.626062,0.391953,27,30,10,-1,150,350
500,59,1,0.641238,0.411186,17,8,11,-1,0,500
500,32,2,1.33919,0.904345,27.5,16.5,11,0,150,350
500,45,1,0.49479,0.244817,25,22,12,-1,100,400
500,33,1,0.334239,0.111716,20,31,12,-1,150,350
500,34,1,0.655239,0.429338,23,2,13,1,150,350
500,4,2,0.743386,0.290195,20,13.5,13,0,250,250
500,52,1,0.394267,0.155446,31,12,14,1,50,450
500,46,1,0.490073,0.240172,26,18,15,-1,100,400
500,60,1,0.314584,0.0989632,11,12,16,-1,0,500
500,5,1,0.266217,0.0708712,16,16,16,-1,250,250
500,35,1,0.373323,0.13937,20,3,17,-1,150,350
500,61,1,0.706674,0.499388,20,20,17,-1,0,500
500,62,1,0.556147,0.3093,4,31,17,-1,0,500
500,16,2,1.72744,1.73885,4,6.5,18.5,0,200,300
500,6,2,1.27629,0.829411,6,10.5,18,0,250,250
500,53,1,0.47391,0.224591,25,16,18,1,50,450
500,36,1,0.670291,0.44929,30,7,19,1,150,350
500,17,1,0.203993,0.041613,29,13,19,1,200,300
500,37,1,0.296662,0.0880084,31,16,19,-1,150,350
500,38,1,0.395966,0.156789,7,17,19,-1,150,350
500,47,1,0.489422,0.239534,27,31,19,1,100,400
500,48,1,0.3783,0.143111,0,0,20,1,100,400
500,18,2,0.75458,0.286048,18,8.5,22,0,200,300
500,7,1,0.522617,0.273129,13,25,22,-1,250,250
500,19,1,0.510193,0.260297,31,25,22,1,200,300
500,39,1,0.261214,0.0682329,29,2,23,1,150,350
500,20,2,2.75596,4.37559,12,20.5,24,0,200,300
500,21,2,0.914855,0.425162,15.5,20.5,24,0,200,300
500,8,1,0.495918,0.245935,25,21,24,1,250,250
500,22,1,0.378801,0.14349,3,26,25,1,200,300
500,9,1,0.268721,0.072211,18,28,25,-1,250,250
500,23,1,0.531105,0.282072,24,9,26,1,200,300
500,40,1,0.698058,0.487285,12,29,27,-1,150,350
500,10,2,1.38992,0.967737,4,14,28.5,0,250,250
500,49,1,0.562696,0.316627,28,8,29,1,100,400
500,24,1,0.838514,0.703105,31,22,29,-1,200,300
500,11,2,0.381165,0.0743828,5,24.5,29,0,250,250
500,25,1,0.410324,0.168366,23,24,29,1,200,300
500,54,1,0.361747,0.130861,26,9,30,1,50,450
500,63,1,0.520022,0.270423,9,9,31,-1,0,500
500,50,1,0.506116,0.256153,11,23,31,-1,100,400
550,13,1,0.623706,0.389009,6,7,0,-1,250,300
550,55,1,0.7142,0.510082,7,10,0,1,50,500
550,0,3,1.47279,0.82487,6,16.3333,0,-1,300,250
550,41,1,0.360421,0.129903,18,21,0,-1,150,400
550,51,1,0.355647,0.126484,17,29,0,1,100,450
550,64,1,0.987514,0.975184,24,23,1,1,0,550
550,26,1,0.373518,0.139516,18,8,2,1,200,350
550,12,1,0.804413,0.647081,21,18,2,-1,250,300
550,56,1,0.538997,0.290518,4,7,3,-1,50,500
550,27,1,0.230415,0.0530909,7,17,3,-1,200,350
550,1,1,0.544684,0.29668,14,29,3,1,300,250
550,57,1,0.659285,0.434657,17,14,5,1,50,500
550,28,1,0.892174,0.795975,4,24,5,-1,200,350
550,65,1,0.437908,0.191763,12,28,5,-1,0,550
550,42,1,1.12654,1.2691,24,21,6,-1,150,400
550,14,1,0.160844,0.0258708,23,29,6,1,250,300
550,2,2,1.03157,0.535451,19,19.5,7,0,300,250
550,43,1,0.453348,0.205524,1,28,7,1,150,400
550,44,1,0.61535,0.378655,12,8,8,1,150,400
550,15,1,0.752247,0.565876,2,11,8,1,250,300
550,29,1,0.503954,0.25397,31,28,8,1,200,350
550,30,1,0.557336,0.310623,10,2,9,1,200,350
550,3,1,0.334203,0.111691,15,3,9,1,300,250
550,66,1,0.341337,0.116511,9,4,9,1,0,550
550,58,1,0.40793,0.166407,20,6,9,-1,50,500
550,67,1,0.46722,0.218294,5,11,10,1,0,550
550,31,1,0.709889,0.503942,27,30,10,-1,200,350
550,59,1,0.848451,0.719868,17,8,11,-1,50,500
550,32,2,0.627259,0.234548,27.5,16.5,11,0,200,350
550,45,1,0.908791,0.825902,25,22,12,-1,150,400
550,33,1,0.327775,0.107436,20,31,12,-1,200,350
550,34,1,0.162065,0.0262651,23,2,13,1,200,350
550,4,2,0.653506,0.290779,20,13.5,13,0,300,250
550,52,1,0.512925,0.263092,31,12,14,1,100,450
550,46,1,0.217117,0.0471397,26,18,15,-1,150,400
550,60,1,0.703434,0.494819,11,12,16,-1,50,500
550,5,1,1.0749,1.1554,16,16,16,-1,300,250
550,35,1,0.474113,0.224783,20,3,17,-1,200,350
550,61,1,0.475342,0.22595,20,20,17,-1,50,500
550,62,1,0.554865,0.307876,4,31,17,-1,50,500
550,16,2,1.4364,1.05383,4,6.5,18.5,0,250,300
550,6,2,1.25161,0.801434,6,10.5,18,0,300,250
550,53,1,0.247537,0.0612744,25,16,18,1,100,450
550,36,1,0.642701,0.413065,30,7,19,1,200,350
550,68,1,0.277974,0.0772695,15,13,19,-1,0,550
550,17,1,1.01719,1.03468,29,13,19,1,250,300
550,37,1,0.222706,0.0495981,31,16,19,-1,200,350
550,38,1,0.755784,0.571209,7,17,19,-1,200,350
550,69,1,0.508596,0.25867,21,20,19,1,0,550
550,47,1,0.530073,0.280977,27,31,19,1,150,400
550,48,1,0.445247,0.198245,0,0,20,1,150,400
550,39,2,0.762352,0.296921,28.5,2,22.5,0,200,350
550,18,2,0.796633,0.327036,18,8.5,22,0,250,300
550,7,1,0.809535,0.655346,13,25,22,-1,300,250
550,19,1,0.357919,0.128106,31,25,22,1,250,300
550,20,2,0.759605,0.311261,12,20.5,24,0,250,300
550,21,2,0.707639,0.26418,15.5,20.5,24,0,250,300
550,8,1,0.336738,0.113393,25,21,24,1,300,250
550,22,1,0.504616,0.254638,3,26,25,1,250,300
550,9,1,0.892358,0.796302,18,28,25,-1,300,250
550,23,1,0.939229,0.882151,24,9,26,1,250,300
550,40,1,0.193936,0.0376112,12,29,27,-1,200,350
550,10,2,0.613666,0.225735,4,14,28.5,0,300,250
550,70,1,0.33242,0.110503,12,19,28,1,0,550
550,49,1,0.575651,0.331374,28,8,29,1,150,400
550,24,1,0.590851,0.349105,31,22,29,-1,250,300
550,11,2,0.771685,0.312078,5,24.5,29,0,300,250
550,25,1,0.415795,0.172885,23,24,29,1,250,300
550,54,1,0.186377,0.0347362,26,9,30,1,100,450
550,63,1,0.123714,0.0153052,9,9,31,-1,50,500
550,50,1,0.39112,0.152975,11,23,31,-1,150,400
600,13,1,0.494293,0.244326,6,7,0,-1,300,300
600,55,1,0.496996,0.247005,7,10,0,1,100,500
600,0,3,0.843688,0.248752,6,16.3333,0,-1,350,250
600,41,1,0.590469,0.348654,18,21,0,-1,200,400
600,51,1,0.53629,0.287607,17,29,0,1,150,450
600,71,1,0.889509,0.791227,18,2,1,1,0,600
600,64,1,0.568043,0.322673,24,23,1,1,50,550
600,26,1,0.802309,0.6437,18,8,2,1,250,350
600,12,1,0.347691,0.120889,21,18,2,-1,300,300
600,56,1,0.537706,0.289128,4,7,3,-1,100,500
600,27,1,0.125791,0.0158234,7,17,3,-1,250,350
600,72,1,0.794267,0.63086,10,19,3,-1,0,600
600,42,1,0.418891,0.17547,26,21,3,1,200,400
600,73,1,0.43343,0.187862,22,22,3,1,0,600
600,1,1,0.567858,0.322463,14,29,3,1,350,250
600,74,1,0.782841,0.61284,2,0,4,1,0,600
600,75,1,0.81177,0.65897,15,22,4,-1,0,600
600,76,1,0.871581,0.759653,24,23,4,1,0,600
600,77,1,0.0763981,0.00583667,16,10,5,-1,0,600
600,57,3,3.13051,3.36878,16.3333,13.6667,5.66667,-1,100,500
600,28,1,0.560527,0.314191,4,24,5,-1,250,350
600,65,1,0.199373,0.0397497,12,28,5,-1,50,550
600,78,1,0.381363,0.145438,5,9,6,-1,0,600
600,79,1,0.798113,0.636984,24,21,6,-1,0,600
600,14,1,0.574604,0.330169,23,29,6,1,300,300
600,2,2,1.17155,0.789286,19,19.5,7,0,350,250
600,43,1,0.494115,0.244149,1,28,7,1,200,400
600,44,1,0.689567,0.475503,12,8,8,1,200,400
600,15,1,0.48893,0.239053,2,11,8,1,300,300
600,80,1,0.393331,0.154709,10,23,8,1,0,600
600,29,1,0.548222,0.300547,31,28,8,1,250,350
600,30,1,0.530883,0.281837,10,2,9,1,250,350
600,3,1,0.918996,0.844553,15,3,9,1,350,250
600,66,1,1.32311,1.75062,9,4,9,1,50,550
600,58,1,0.805599,0.648991,20,6,9,-1,100,500
600,67,1,0.611615,0.374073,5,11,10,1,50,550
600,31,1,0.66138,0.437424,27,30,10,-1,250,350
600,59,1,0.693552,0.481015,17,8,11,-1,100,500
600,32,2,0.907448,0.412107,27.5,16.5,11,0,250,350
600,45,1,0.222211,0.0493778,25,22,12,-1,200,400
600,81,1,0.832291,0.692708,1,27,12,-1,0,600
600,33,1,0.429329,0.184323,20,31,12,-1,250,350
600,34,1,1.01346,1.02711,23,2,13,1,250,350
600,4,2,1.72045,1.5044,20,13.5,13,0,350,250
600,82,1,0.703275,0.494596,22,0,14,-1,0,600
600,52,1,0.545348,0.297404,31,12,14,1,150,450
600,46,1,0.407286,0.165882,26,18,15,-1,200,400
600,60,1,0.481183,0.231537,11,12,16,-1,100,500
600,5,1,0.515419,0.265657,16,16,16,-1,350,250
600,83,1,1.63212,2.66381,16,20,16,-1,0,600
600,35,1,0.353255,0.124789,20,3,17,-1,250,350
600,61,1,0.560528,0.314192,20,20,17,-1,100,500
600,62,1,0.69164,0.478366,4,31,17,-1,100,500
600,16,2,1.42772,1.03215,4,6.5,18.5,0,300,300
600,6,3,1.50774,0.870554,6.33333,10.3333,18,1,350,250
600,53,1,0.435749,0.189877,25,16,18,1,150,450
600,37,2,1.28727,0.828582,31,16,18.5,0,250,350
600,36,1,0.935677,0.875492,30,7,19,1,250,350
600,68,1,0.995465,0.99095,15,13,19,-1,50,550
600,17,1,0.724129,0.524363,29,13,19,1,300,300
600,38,1,0.782888,0.612914,7,17,19,-1,250,350
600,69,1,0.224673,0.0504777,21,20,19,1,50,550
600,47,1,0.3027,0.091627,27,31,19,1,200,400
600,48,1,0.5478,0.300085,0,0,20,1,200,400
600,84,1,0.967642,0.936331,30,11,20,1,0,600
600,85,1,0.61058,0.372808,16,2,21,-1,0,600
600,86,1,0.441504,0.194926,22,8,21,1,0,600
600,39,2,1.62811,1.32951,28.5,2,22.5,0,250,350
600,18,2,1.12273,0.650871,18,8.5,22,0,300,300
600,7,1,0.501556,0.251559,13,25,22,-1,350,250
600,19,2,0.954183,0.477529,31,25,22.5,0,300,300
600,87,1,0.211805,0.0448613,24,0,24,1,0,600
600,20,3,2.18953,1.76781,12.3333,21,24.3333,-1,300,300
600,21,2,1.23776,0.808151,15.5,20.5,24,0,300,300
600,8,1,0.761309,0.579592,25,21,24,1,350,250
600,22,2,0.943093,0.635729,2.5,26,25,0,300,300
600,9,1,0.064007,0.0040969,18,28,25,-1,350,250
600,23,1,0.616536,0.380117,24,9,26,1,300,300
600,88,1,0.580257,0.336698,22,21,26,1,0,600
600,40,1,0.799631,0.63941,12,29,27,-1,250,350
600,89,1,0.840112,0.705788,18,6,28,1,0,600
600,10,2,0.922903,0.563665,4,14,28.5,0,350,250
600,70,1,0.530691,0.281632,12,19,28,1,50,550
600,11,1,1.1396,1.29868,7,27,28,1,350,250
600,90,1,0.720645,0.51933,23,30,28,1,0,600
600,49,1,0.563042,0.317016,28,8,29,1,200,400
600,24,2,1.2699,0.881497,31,22.5,29,0,300,300
600,91,2,1.01962,0.581179,5,24.5,29,0,0,600
600,25,1,0.630449,0.397466,23,24,29,1,300,300
600,54,1,0.390245,0.152291,26,9,30,1,150,450
600,63,1,0.420423,0.176755,9,9,31,-1,100,500
600,50,1,1.31289,1.72367,11,23,31,-1,200,400
600,92,1,0.675256,0.45597,28,28,31,1,0,600
650,71,1,0.635777,0.404212,16,1,0,1,50,600
650,93,1,0.808012,0.652884,28,3,0,1,0,650
650,13,1,0.716306,0.513094,6,7,0,-1,350,300
650,55,1,0.298277,0.0889691,7,10,0,1,150,500
650,0,3,1.74461,1.22232,6,16.3333,0,-1,400,250
650,41,1,0.653536,0.42711,18,21,0,-1,250,400
650,94,1,1.62094,2.62745,7,26,0,1,0,650
650,51,1,0.349743,0.12232,17,29,0,1,200,450
650,95,1,1.06716,1.13883,18,2,1,1,0,650
650,64,1,0.552596,0.305362,24,23,1,1,100,550
650,96,1,0.48772,0.23787,3,27,1,1,0,650
650,97,1,0.993623,0.987286,11,31,1,1,0,650
650,98,2,1.20517,0.742622,7,1.5,2,0,0,650
650,26,2,1.15101,0.760314,18,7.5,2,0,300,350
650,12,1,0.304224,0.0925524,21,18,2,-1,350,300
650,72,2,1.30001,0.857504,10.5,19,2.5,0,50,600
650,42,1,0.392332,0.153924,24,21,2,1,250,400
650,76,1,1.34263,1.80265,23,25,2,-1,50,600
650,65,2,1.79452,1.66324,11.5,26,2.5,-2,100,550
650,99,1,0.988977,0.978075,1,29,2,1,0,650
650,56,1,0.56608,0.320447,4,7,3,-1,150,500
650,78,1,0.8055,0.648829,6,8,3,-1,50,600
650,27,2,1.72579,1.5888,6.5,17,3,-2,300,350
650,100,1,0.764416,0.584331,27,17,3,1,0,650
650,79,1,0.903696,0.816666,26,21,3,1,50,600
650,73,1,0.758997,0.576076,22,22,3,1,50,600
650,1,1,0.977405,0.955322,14,29,3,1,400,250
650,74,1,1.29456,1.67587,2,0,4,1,50,600
650,77,1,0.440263,0.193832,18,8,4,1,50,600
650,75,1,0.811083,0.657856,15,22,4,-1,50,600
650,101,1,1.24591,1.55229,24,23,4,1,0,650
650,102,1,1.08498,1.17718,8,4,5,1,0,650
650,103,1,0.613474,0.37635,25,4,5,-1,0,650
650,57,1,0.879342,0.773243,16,10,5,-1,150,500
650,104,1,1.58302,2.50594,18,11,5,1,0,650
650,105,4,2.96615,2.93006,16.5,13.75,5.75,0,0,650
650,106,3,2.39524,1.91543,24,21.3333,5.66667,1,0,650
650,28,1,1.23431,1.52351,4,24,5,-1,300,350
650,107,1,0.642852,0.413259,12,28,5,-1,0,650
650,108,2,0.649614,0.211375,5.5,8.5,6.5,-2,0,650
650,109,1,0.505312,0.25534,25,13,6,-1,0,650
650,2,1,1.74229,3.03558,17,20,6,1,400,250
650,14,1,0.888303,0.789083,23,29,6,1,350,300
650,110,1,0.624558,0.390072,11,19,7,-1,0,650
650,111,2,1.74598,1.52516,19,19.5,7,0,0,650
650,112,2,1.58968,1.26632,17.5,24,7,0,0,650
650,43,2,1.10608,0.661708,1.5,28,7.5,0,250,400
650,113,2,1.64102,1.35,21,0,8.5,0,0,650
650,44,1,0.679734,0.462039,12,8,8,1,250,400
650,15,1,0.848476,0.719912,2,11,8,1,350,300
650,80,1,0.491499,0.241571,10,23,8,1,50,600
650,29,1,0.675032,0.455669,31,28,8,1,300,350
650,3,2,1.14839,0.744496,13,0.5,9.5,0,400,250
650,30,1,0.685363,0.469723,10,2,9,1,300,350
650,114,1,1.03272,1.06651,15,3,9,1,0,650
650,66,1,0.564354,0.318496,9,4,9,1,100,550
650,58,1,0.653645,0.427252,20,6,9,-1,150,500
650,59,1,0.355454,0.126347,14,7,9,1,150,500
650,115,1,1.66222,2.76296,14,28,9,-1,0,650
650,67,1,0.75581,0.571249,5,11,10,1,100,550
650,4,1,1.55082,2.40506,19,13,10,1,400,250
650,116,2,1.54922,1.20037,30,27,10.5,0,0,650
650,31,1,0.840605,0.706617,27,30,10,-1,300,350
650,117,1,0.726169,0.527322,17,8,11,-1,0,650
650,118,1,1.02419,1.04897,2,11,11,1,0,650
