COHORT,M,7,50,47,41,4.325924131e-01,5.880000000e-01,207
COHORT,M,10,48,48,58,4.010527166e-01,5.880000000e-01,8
COHORT,M,10,49,51,58,3.950269376e-01,5.880000000e-01,45
COHORT,M,10,51,47,58,3.952558430e-01,5.880000000e-01,60
COHORT,M,10,48,45,57,4.070563892e-01,5.880000000e-01,29
COHORT,M,10,45,48,57,4.069904759e-01,5.880000000e-01,12
COHORT,M,10,46,52,57,3.995547891e-01,5.880000000e-01,-1
COHORT,M,10,44,45,57,3.970109496e-01,5.880000000e-01,65
COHORT,M,10,53,51,56,4.012197423e-01,5.880000000e-01,135
COHORT,M,10,42,49,56,3.986170587e-01,5.880000000e-01,19
COHORT,M,10,52,44,56,4.017712437e-01,5.880000000e-01,86
COHORT,M,10,54,48,56,3.995420897e-01,5.880000000e-01,108
COHORT,M,10,49,42,56,3.984993614e-01,5.880000000e-01,84
COHORT,M,10,45,42,56,3.938212096e-01,5.880000000e-01,40
COHORT,M,10,50,54,56,3.978784259e-01,5.880000000e-01,198
COHORT,M,10,47,55,56,3.919478675e-01,5.880000000e-01,33
COHORT,M,10,42,52,55,3.977703711e-01,5.880000000e-01,89
COHORT,M,10,53,54,55,3.942778737e-01,5.880000000e-01,121
COHORT,M,10,41,44,55,3.912266069e-01,5.880000000e-01,48
COHORT,M,10,55,44,54,3.977899423e-01,5.880000000e-01,32
COHORT,M,10,52,41,54,3.980995195e-01,5.880000000e-01,50
COHORT,M,10,57,48,53,3.956733270e-01,5.880000000e-01,48
COHORT,M,10,49,39,53,3.949148399e-01,5.880000000e-01,24
COHORT,M,10,44,40,53,3.955845329e-01,5.880000000e-01,74
COHORT,M,10,56,51,53,3.998171491e-01,5.880000000e-01,98
COHORT,M,10,50,56,53,4.046042085e-01,5.880000000e-01,59
COHORT,M,10,39,48,53,3.953690717e-01,5.880000000e-01,142
COHORT,M,10,47,57,53,3.956314124e-01,5.880000000e-01,20
COHORT,M,10,39,45,52,3.951590477e-01,5.880000000e-01,370
COHORT,M,10,41,42,52,3.977004397e-01,5.880000000e-01,33
COHORT,M,10,54,55,52,3.979260672e-01,5.880000000e-01,53
COHORT,M,10,54,41,51,4.018171260e-01,5.880000000e-01,13
COHORT,M,10,41,54,51,4.012089481e-01,5.880000000e-01,24
COHORT,M,10,39,51,51,3.991145682e-01,5.880000000e-01,38
COHORT,M,10,57,45,50,4.018934573e-01,5.880000000e-01,97
COHORT,M,10,45,39,50,4.022876018e-01,5.880000000e-01,86
COHORT,M,10,49,58,50,3.962188817e-01,5.880000000e-01,32
COHORT,M,10,58,48,50,3.951457598e-01,5.880000000e-01,82
COHORT,M,10,49,38,50,3.950018145e-01,5.880000000e-01,19
COHORT,M,10,53,57,49,3.947951364e-01,5.880000000e-01,135
COHORT,M,10,39,45,49,4.043807670e-01,5.880000000e-01,57
COHORT,M,10,57,53,49,3.926702260e-01,5.880000000e-01,94
COHORT,M,10,40,42,49,3.976440845e-01,5.880000000e-01,81
COHORT,M,10,46,58,49,3.958424384e-01,5.880000000e-01,21
COHORT,M,10,43,57,49,3.931430614e-01,5.880000000e-01,50
COHORT,M,10,54,40,48,3.966528825e-01,5.880000000e-01,149
COHORT,M,10,40,54,48,3.968384295e-01,5.880000000e-01,170
COHORT,M,10,39,51,48,4.034273025e-01,5.880000000e-01,34
COHORT,M,10,38,48,48,3.965820162e-01,5.880000000e-01,71
COHORT,M,10,45,38,47,3.926839990e-01,5.880000000e-01,13
COHORT,M,10,49,58,47,3.967597712e-01,5.880000000e-01,126
COHORT,M,10,58,48,47,3.959502814e-01,5.880000000e-01,6
COHORT,M,10,48,38,47,3.981938776e-01,5.880000000e-01,182
COHORT,M,10,58,45,47,3.916758951e-01,5.880000000e-01,60
COHORT,M,10,53,56,46,4.006609578e-01,5.880000000e-01,29
COHORT,M,10,38,45,46,3.901673149e-01,5.880000000e-01,56
COHORT,M,10,45,57,46,4.005663654e-01,5.880000000e-01,89
COHORT,M,10,40,42,46,3.950397347e-01,5.880000000e-01,33
COHORT,M,10,51,39,46,4.009822003e-01,5.880000000e-01,156
COHORT,M,10,56,53,46,3.994562491e-01,5.880000000e-01,146
COHORT,M,10,41,54,45,4.006756572e-01,5.880000000e-01,184
COHORT,M,10,39,48,45,4.031405996e-01,5.880000000e-01,82
COHORT,M,10,55,41,45,3.928783901e-01,5.880000000e-01,16
COHORT,M,10,45,39,44,3.945803787e-01,5.880000000e-01,38
COHORT,M,10,50,57,44,3.945020063e-01,5.880000000e-01,54
COHORT,M,10,57,47,44,3.959560027e-01,5.880000000e-01,160
COHORT,M,10,48,39,44,3.999270370e-01,5.880000000e-01,76
COHORT,M,10,53,55,43,3.950068397e-01,5.880000000e-01,13
COHORT,M,10,56,44,43,3.926109176e-01,5.880000000e-01,117
COHORT,M,10,45,56,43,3.965299616e-01,5.880000000e-01,23
COHORT,M,10,56,52,43,3.902406713e-01,5.880000000e-01,222
COHORT,M,10,41,43,43,3.983694477e-01,5.880000000e-01,6
COHORT,M,10,42,54,42,3.909738951e-01,5.880000000e-01,9
COHORT,M,10,40,47,42,3.953900570e-01,5.880000000e-01,117
COHORT,M,10,41,51,42,3.999077588e-01,5.880000000e-01,16
COHORT,M,10,53,42,42,3.975602045e-01,5.880000000e-01,6
COHORT,M,10,44,42,41,3.969026633e-01,5.880000000e-01,62
COHORT,M,10,50,41,41,3.956589495e-01,5.880000000e-01,1
COHORT,M,10,54,45,40,3.881602121e-01,5.880000000e-01,3
COHORT,M,10,50,54,40,3.904739131e-01,5.880000000e-01,21
COHORT,M,10,43,45,40,3.976011330e-01,5.880000000e-01,42
COHORT,M,10,47,42,40,3.958888873e-01,5.880000000e-01,2
COHORT,M,10,44,52,39,3.876459393e-01,5.880000000e-01,149
COHORT,M,10,47,53,39,3.908644549e-01,5.880000000e-01,351
COHORT,M,10,50,44,39,3.941236686e-01,5.880000000e-01,69
COHORT,M,10,45,49,38,3.894405394e-01,5.880000000e-01,79
COHORT,M,10,46,46,38,3.901284263e-01,5.880000000e-01,4
COHORT,M,10,51,48,38,3.867829600e-01,5.880000000e-01,103
COHORT,M,10,48,50,38,3.912736874e-01,5.880000000e-01,65
COHORT,M,14,48,48,62,3.579450385e-01,5.880000000e-01,87
COHORT,M,14,47,51,62,3.536571614e-01,5.880000000e-01,31
COHORT,M,14,47,45,62,3.536164473e-01,5.880000000e-01,92
COHORT,M,14,51,49,62,3.539283096e-01,5.880000000e-01,80
COHORT,M,14,50,45,62,3.526414598e-01,5.880000000e-01,22
COHORT,M,14,43,48,61,3.570258694e-01,5.880000000e-01,159
COHORT,M,14,44,51,61,3.571682892e-01,5.880000000e-01,2
COHORT,M,14,51,53,61,3.537131045e-01,5.880000000e-01,23
COHORT,M,14,53,46,61,3.555944422e-01,5.880000000e-01,108
COHORT,M,14,46,42,61,3.505584857e-01,5.880000000e-01,49
COHORT,M,14,43,44,60,3.593478885e-01,5.880000000e-01,131
COHORT,M,14,47,55,60,3.569866345e-01,5.880000000e-01,184
COHORT,M,14,55,50,60,3.545619780e-01,5.880000000e-01,109
COHORT,M,14,51,41,60,3.518101339e-01,5.880000000e-01,31
COHORT,M,14,44,55,60,3.501984373e-01,5.880000000e-01,38
COHORT,M,14,40,49,60,3.502521036e-01,5.880000000e-01,2
COHORT,M,14,40,46,59,3.576066955e-01,5.880000000e-01,188
COHORT,M,14,50,56,59,3.582054764e-01,5.880000000e-01,39
COHORT,M,14,57,47,59,3.525168056e-01,5.880000000e-01,47
COHORT,M,14,47,39,59,3.518979602e-01,5.880000000e-01,8
COHORT,M,14,55,54,59,3.512001792e-01,5.880000000e-01,70
COHORT,M,14,55,42,59,3.501715495e-01,5.880000000e-01,134
COHORT,M,14,42,41,58,3.583234843e-01,5.880000000e-01,60
COHORT,M,14,40,53,58,3.558785012e-01,5.880000000e-01,114
COHORT,M,14,46,58,58,3.511509625e-01,5.880000000e-01,12
COHORT,M,14,58,51,57,3.567264875e-01,5.880000000e-01,160
COHORT,M,14,52,38,57,3.529660971e-01,5.880000000e-01,77
COHORT,M,14,42,57,57,3.524132809e-01,5.880000000e-01,53
COHORT,M,14,37,49,57,3.520004461e-01,5.880000000e-01,54
COHORT,M,14,54,57,57,3.541921528e-01,5.880000000e-01,30
COHORT,M,14,37,45,57,3.490308276e-01,5.880000000e-01,-1
COHORT,M,14,58,43,57,3.503865808e-01,5.880000000e-01,195
COHORT,M,14,44,38,57,3.533581558e-01,5.880000000e-01,153
COHORT,M,14,50,59,56,3.567645550e-01,5.880000000e-01,288
COHORT,M,14,39,41,56,3.541922053e-01,5.880000000e-01,31
COHORT,M,14,59,47,56,3.578730534e-01,5.880000000e-01,76
COHORT,M,14,48,37,56,3.577081151e-01,5.880000000e-01,157
COHORT,M,14,58,55,56,3.478509544e-01,5.880000000e-01,86
COHORT,M,14,55,39,55,3.599176952e-01,5.880000000e-01,35
COHORT,M,14,39,56,55,3.529130987e-01,5.880000000e-01,31
COHORT,M,14,45,60,55,3.513542369e-01,5.880000000e-01,257
COHORT,M,14,37,52,55,3.572030744e-01,5.880000000e-01,90
COHORT,M,14,36,48,54,3.593069077e-01,5.880000000e-01,169
COHORT,M,14,40,38,54,3.508227991e-01,5.880000000e-01,118
COHORT,M,14,60,50,54,3.574800696e-01,5.880000000e-01,71
COHORT,M,14,51,36,54,3.559931922e-01,5.880000000e-01,199
COHORT,M,14,54,59,54,3.550327789e-01,5.880000000e-01,79
COHORT,M,14,36,44,54,3.527852291e-01,5.880000000e-01,11
COHORT,M,14,60,43,54,3.504050173e-01,5.880000000e-01,165
COHORT,M,14,44,36,54,3.530235155e-01,5.880000000e-01,15
COHORT,M,14,58,40,53,3.553389742e-01,5.880000000e-01,56
COHORT,M,14,41,59,53,3.518062695e-01,5.880000000e-01,21
COHORT,M,14,59,56,53,3.491432109e-01,5.880000000e-01,84
COHORT,M,14,48,61,53,3.555298365e-01,5.880000000e-01,7
COHORT,M,14,44,61,52,3.504536669e-01,5.880000000e-01,252
COHORT,M,14,60,53,52,3.567597563e-01,5.880000000e-01,45
COHORT,M,14,35,52,52,3.505703606e-01,5.880000000e-01,331
COHORT,M,14,54,36,52,3.523012655e-01,5.880000000e-01,138
COHORT,M,14,51,61,52,3.552924290e-01,5.880000000e-01,270
COHORT,M,14,37,40,52,3.506434236e-01,5.880000000e-01,284
COHORT,M,14,61,46,52,3.557664217e-01,5.880000000e-01,138
COHORT,M,14,47,35,52,3.579747714e-01,5.880000000e-01,173
COHORT,M,14,36,55,52,3.475677772e-01,5.880000000e-01,148
COHORT,M,14,61,43,51,3.514872303e-01,5.880000000e-01,12
COHORT,M,14,44,35,51,3.545722381e-01,5.880000000e-01,43
COHORT,M,14,56,59,51,3.551164801e-01,5.880000000e-01,43
COHORT,M,14,59,57,50,3.494793180e-01,5.880000000e-01,87
COHORT,M,14,34,49,50,3.492645755e-01,5.880000000e-01,-1
COHORT,M,14,58,38,50,3.485810903e-01,5.880000000e-01,43
COHORT,M,14,48,62,50,3.519382846e-01,5.880000000e-01,33
COHORT,M,14,39,37,50,3.487277693e-01,5.880000000e-01,173
COHORT,M,14,51,34,50,3.488156079e-01,5.880000000e-01,55
COHORT,M,14,48,34,49,3.540692618e-01,5.880000000e-01,24
COHORT,M,14,36,55,49,3.524586154e-01,5.880000000e-01,41
COHORT,M,14,53,61,49,3.554469039e-01,5.880000000e-01,303
COHORT,M,14,35,42,49,3.499221878e-01,5.880000000e-01,27
COHORT,M,14,56,59,48,3.573675778e-01,5.880000000e-01,26
COHORT,M,14,34,45,48,3.492618087e-01,5.880000000e-01,132
COHORT,M,14,60,41,48,3.531060726e-01,5.880000000e-01,32
COHORT,M,14,44,61,48,3.560859993e-01,5.880000000e-01,225
COHORT,M,14,42,35,48,3.490761571e-01,5.880000000e-01,56
COHORT,M,14,61,53,48,3.518125314e-01,5.880000000e-01,169
COHORT,M,14,54,36,48,3.579103877e-01,5.880000000e-01,47
COHORT,M,14,62,46,48,3.513058846e-01,5.880000000e-01,138
COHORT,M,14,50,62,47,3.522790114e-01,5.880000000e-01,60
COHORT,M,14,37,39,47,3.512671428e-01,5.880000000e-01,59
COHORT,M,14,38,58,47,3.488050737e-01,5.880000000e-01,132
COHORT,M,14,53,61,46,3.528616938e-01,5.880000000e-01,14
COHORT,M,14,36,42,46,3.582842576e-01,5.880000000e-01,38
COHORT,M,14,41,60,46,3.502745264e-01,5.880000000e-01,81
COHORT,M,14,46,34,46,3.500993930e-01,5.880000000e-01,166
COHORT,M,14,59,56,46,3.531645415e-01,5.880000000e-01,191
COHORT,M,14,57,38,46,3.556087866e-01,5.880000000e-01,171
COHORT,M,14,62,49,46,3.502191074e-01,5.880000000e-01,78
COHORT,M,14,50,34,46,3.497136198e-01,5.880000000e-01,5
COHORT,M,14,62,46,45,3.484719961e-01,5.880000000e-01,183
COHORT,M,14,34,47,45,3.483012325e-01,5.880000000e-01,149
COHORT,M,14,46,62,45,3.474140911e-01,5.880000000e-01,179
COHORT,M,14,40,37,45,3.537955958e-01,5.880000000e-01,135
COHORT,M,14,36,55,45,3.487657347e-01,5.880000000e-01,83
COHORT,M,14,61,43,45,3.504201092e-01,5.880000000e-01,3
COHORT,M,14,49,62,44,3.460146805e-01,5.880000000e-01,181
COHORT,M,14,56,59,44,3.486122014e-01,5.880000000e-01,28
COHORT,M,14,61,53,44,3.456228782e-01,5.880000000e-01,9
COHORT,M,14,54,36,44,3.508878249e-01,5.880000000e-01,20
COHORT,M,14,61,50,43,3.504017266e-01,5.880000000e-01,-1
COHORT,M,14,35,44,43,3.476119061e-01,5.880000000e-01,320
COHORT,M,14,43,60,43,3.514037566e-01,5.880000000e-01,182
COHORT,M,14,44,36,43,3.573949443e-01,5.880000000e-01,101
COHORT,M,14,35,51,43,3.482518011e-01,5.880000000e-01,75
COHORT,M,14,38,40,43,3.560169003e-01,5.880000000e-01,156
COHORT,M,14,39,57,43,3.544929430e-01,5.880000000e-01,67
COHORT,M,14,48,35,43,3.537802361e-01,5.880000000e-01,19
COHORT,M,14,58,40,43,3.535595737e-01,5.880000000e-01,123
COHORT,M,14,41,37,42,3.491602089e-01,5.880000000e-01,54
COHORT,M,14,37,54,42,3.517867330e-01,5.880000000e-01,23
COHORT,M,14,53,60,42,3.465586717e-01,5.880000000e-01,97
COHORT,M,14,60,44,42,3.506542663e-01,5.880000000e-01,62
COHORT,M,14,58,55,42,3.529369541e-01,5.880000000e-01,150
COHORT,M,14,54,37,41,3.468699898e-01,5.880000000e-01,105
COHORT,M,14,36,48,41,3.522800365e-01,5.880000000e-01,85
COHORT,M,14,47,60,41,3.505971520e-01,5.880000000e-01,17
COHORT,M,14,45,37,40,3.526616198e-01,5.880000000e-01,65
COHORT,M,14,39,40,40,3.479370208e-01,5.880000000e-01,17
COHORT,M,14,60,48,40,3.445313670e-01,5.880000000e-01,113
COHORT,M,14,49,36,40,3.460827540e-01,5.880000000e-01,90
COHORT,M,14,55,57,40,3.483985014e-01,5.880000000e-01,6
COHORT,M,14,59,52,40,3.462426239e-01,5.880000000e-01,85
COHORT,M,14,38,43,40,3.545369755e-01,5.880000000e-01,6
COHORT,M,14,42,57,40,3.554372258e-01,5.880000000e-01,19
COHORT,M,14,56,40,39,3.445111182e-01,5.880000000e-01,15
COHORT,M,14,39,54,39,3.496005854e-01,5.880000000e-01,79
COHORT,M,14,58,43,39,3.458950748e-01,5.880000000e-01,74
COHORT,M,14,38,51,39,3.530328360e-01,5.880000000e-01,16
COHORT,M,14,50,58,39,3.524033973e-01,5.880000000e-01,238
COHORT,M,14,38,47,38,3.486759081e-01,5.880000000e-01,14
COHORT,M,14,46,58,38,3.452727156e-01,5.880000000e-01,6
COHORT,M,14,42,40,38,3.497772642e-01,5.880000000e-01,91
COHORT,M,14,51,39,38,3.519205390e-01,5.880000000e-01,-1
COHORT,M,14,56,53,38,3.485728589e-01,5.880000000e-01,93
COHORT,M,14,57,48,38,3.525152465e-01,5.880000000e-01,150
COHORT,M,14,41,43,37,3.517464124e-01,5.880000000e-01,37
COHORT,M,14,43,55,37,3.495132965e-01,5.880000000e-01,293
COHORT,M,14,47,39,37,3.481637873e-01,5.880000000e-01,11
COHORT,M,14,52,55,37,3.506377318e-01,5.880000000e-01,30
COHORT,M,14,55,45,36,3.451854019e-01,5.880000000e-01,84
COHORT,M,14,41,50,36,3.489902529e-01,5.880000000e-01,172
COHORT,M,14,52,42,36,3.479738401e-01,5.880000000e-01,43
COHORT,M,14,49,55,36,3.479490529e-01,5.880000000e-01,30
COHORT,M,14,41,47,36,3.507706863e-01,5.880000000e-01,240
COHORT,M,14,45,42,36,3.522818132e-01,5.880000000e-01,89
COHORT,M,14,54,50,36,3.493191120e-01,5.880000000e-01,33
COHORT,M,14,44,51,35,3.494630426e-01,5.880000000e-01,385
COHORT,M,14,49,43,35,3.488683007e-01,5.880000000e-01,66
COHORT,M,14,52,46,35,3.493007821e-01,5.880000000e-01,49
COHORT,M,14,45,46,35,3.540739900e-01,5.880000000e-01,220
COHORT,M,14,48,50,34,3.441084447e-01,5.880000000e-01,22
COHORT,M,20,48,48,68,3.016344138e-01,5.880000000e-01,23
COHORT,M,20,45,47,68,2.992238426e-01,5.880000000e-01,338
COHORT,M,20,51,46,68,2.993227665e-01,5.880000000e-01,116
COHORT,M,20,47,52,68,2.962127477e-01,5.880000000e-01,146
COHORT,M,20,46,44,68,2.955422203e-01,5.880000000e-01,247
COHORT,M,20,52,50,67,3.053905875e-01,5.880000000e-01,6
COHORT,M,20,44,50,67,3.045570938e-01,5.880000000e-01,99
COHORT,M,20,50,43,67,3.034971851e-01,5.880000000e-01,153
COHORT,M,20,50,53,67,3.026165786e-01,5.880000000e-01,86
COHORT,M,20,54,47,67,3.023148384e-01,5.880000000e-01,149
COHORT,M,20,41,48,67,2.964740799e-01,5.880000000e-01,147
COHORT,M,20,53,43,67,2.991352254e-01,5.880000000e-01,110
COHORT,M,20,43,42,67,2.934674464e-01,5.880000000e-01,56
COHORT,M,20,45,56,66,2.985605628e-01,5.880000000e-01,105
COHORT,M,20,56,52,66,2.978143157e-01,5.880000000e-01,162
COHORT,M,20,50,57,66,2.957499923e-01,5.880000000e-01,29
COHORT,M,20,57,47,66,2.982719944e-01,5.880000000e-01,125
COHORT,M,20,42,55,66,2.960962305e-01,5.880000000e-01,147
COHORT,M,20,48,38,66,2.912779123e-01,5.880000000e-01,188
COHORT,M,20,54,55,66,2.964992750e-01,5.880000000e-01,62
COHORT,M,20,38,47,65,2.998553522e-01,5.880000000e-01,259
COHORT,M,20,56,42,65,3.018692280e-01,5.880000000e-01,183
COHORT,M,20,43,39,65,2.990647144e-01,5.880000000e-01,85
COHORT,M,20,39,53,65,2.992603712e-01,5.880000000e-01,68
COHORT,M,20,52,38,65,2.972225066e-01,5.880000000e-01,209
COHORT,M,20,38,43,65,2.934697915e-01,5.880000000e-01,102
COHORT,M,20,55,39,65,2.954089253e-01,5.880000000e-01,53
COHORT,M,20,40,40,64,3.009861807e-01,5.880000000e-01,11
COHORT,M,20,60,49,64,2.986067493e-01,5.880000000e-01,10
COHORT,M,20,55,58,64,2.958710992e-01,5.880000000e-01,43
COHORT,M,20,44,60,64,2.929497660e-01,5.880000000e-01,35
COHORT,M,20,59,53,64,2.979064208e-01,5.880000000e-01,223
COHORT,M,20,36,52,64,2.934606711e-01,5.880000000e-01,40
COHORT,M,20,51,60,64,2.948049340e-01,5.880000000e-01,72
COHORT,M,20,61,46,63,2.993867328e-01,5.880000000e-01,54
COHORT,M,20,40,58,63,2.997938051e-01,5.880000000e-01,9
COHORT,M,20,47,35,63,2.977125176e-01,5.880000000e-01,120
COHORT,M,20,35,48,63,2.980119603e-01,5.880000000e-01,391
COHORT,M,20,58,39,63,2.963670096e-01,5.880000000e-01,7
COHORT,M,20,47,61,63,2.980889409e-01,5.880000000e-01,63
COHORT,M,20,40,37,63,2.943149645e-01,5.880000000e-01,11
COHORT,M,20,52,35,63,2.942250128e-01,5.880000000e-01,159
COHORT,M,20,61,43,63,2.942726651e-01,5.880000000e-01,23
COHORT,M,20,44,35,62,3.000150793e-01,5.880000000e-01,152
COHORT,M,20,37,39,62,2.956283785e-01,5.880000000e-01,78
COHORT,M,20,62,53,62,2.942406368e-01,5.880000000e-01,61
COHORT,M,20,35,54,61,3.033138839e-01,5.880000000e-01,105
COHORT,M,20,53,62,61,2.994513148e-01,5.880000000e-01,7
COHORT,M,20,40,61,61,2.966323590e-01,5.880000000e-01,120
COHORT,M,20,60,57,61,2.989787656e-01,5.880000000e-01,204
COHORT,M,20,63,50,61,2.983758000e-01,5.880000000e-01,212
COHORT,M,20,36,57,61,2.991831361e-01,5.880000000e-01,293
COHORT,M,20,56,61,60,3.029540123e-01,5.880000000e-01,149
COHORT,M,20,33,44,60,2.992662483e-01,5.880000000e-01,5
COHORT,M,20,62,41,60,2.996372296e-01,5.880000000e-01,113
COHORT,M,20,56,34,60,2.952341676e-01,5.880000000e-01,67
COHORT,M,20,64,46,60,2.952096600e-01,5.880000000e-01,230
COHORT,M,20,37,60,60,2.953642832e-01,5.880000000e-01,44
COHORT,M,20,48,32,60,2.945546425e-01,5.880000000e-01,219
COHORT,M,20,59,60,60,2.957732754e-01,5.880000000e-01,63
COHORT,M,20,32,47,60,2.964266697e-01,5.880000000e-01,43
COHORT,M,20,61,38,59,2.995804270e-01,5.880000000e-01,41
COHORT,M,20,46,64,59,3.005502901e-01,5.880000000e-01,251
COHORT,M,20,39,34,59,2.951338118e-01,5.880000000e-01,53
COHORT,M,20,53,32,59,2.952889702e-01,5.880000000e-01,378
COHORT,M,20,33,41,59,2.964690750e-01,5.880000000e-01,34
COHORT,M,20,44,32,59,2.959296159e-01,5.880000000e-01,36
COHORT,M,20,31,51,59,2.928847468e-01,5.880000000e-01,63
COHORT,M,20,59,35,59,2.949114228e-01,5.880000000e-01,2
COHORT,M,20,49,65,59,2.942696560e-01,5.880000000e-01,8
COHORT,M,20,36,36,58,2.971676753e-01,5.880000000e-01,102
COHORT,M,20,43,65,58,2.920354311e-01,5.880000000e-01,32
COHORT,M,20,64,54,58,2.985281274e-01,5.880000000e-01,215
COHORT,M,20,32,54,58,2.979139745e-01,5.880000000e-01,76
COHORT,M,20,53,65,58,2.933738895e-01,5.880000000e-01,59
COHORT,M,20,38,62,57,3.010106088e-01,5.880000000e-01,87
COHORT,M,20,61,60,57,2.990169277e-01,5.880000000e-01,21
COHORT,M,20,30,48,57,2.954971919e-01,5.880000000e-01,154
COHORT,M,20,66,51,57,2.937784160e-01,5.880000000e-01,19
COHORT,M,20,33,58,57,2.950361295e-01,5.880000000e-01,37
COHORT,M,20,57,64,57,2.924366172e-01,5.880000000e-01,118
COHORT,M,20,65,41,57,2.921342003e-01,5.880000000e-01,60
COHORT,M,20,64,57,56,2.972119686e-01,5.880000000e-01,97
COHORT,M,20,58,33,56,2.990758535e-01,5.880000000e-01,16
COHORT,M,20,66,47,56,2.981569660e-01,5.880000000e-01,124
COHORT,M,20,35,61,56,2.956561858e-01,5.880000000e-01,159
COHORT,M,20,48,30,56,2.980650987e-01,5.880000000e-01,320
COHORT,M,20,63,37,56,2.937558339e-01,5.880000000e-01,54
COHORT,M,20,38,32,56,2.898312913e-01,5.880000000e-01,119
COHORT,M,20,55,31,55,3.002692614e-01,5.880000000e-01,28
COHORT,M,20,31,40,55,2.956651620e-01,5.880000000e-01,89
COHORT,M,20,44,30,55,2.965423190e-01,5.880000000e-01,38
COHORT,M,20,48,67,55,2.926657689e-01,5.880000000e-01,178
