COHORT,M,10,49,51,58,5.507722032e-01,5.880000000e-01,45
COHORT,M,10,51,47,58,5.501103694e-01,5.880000000e-01,60
COHORT,M,10,46,54,56,5.568458566e-01,5.880000000e-01,242
COHORT,M,10,45,42,56,5.475919198e-01,5.880000000e-01,40
COHORT,M,10,42,50,56,5.571186094e-01,5.880000000e-01,189
COHORT,M,10,52,42,55,5.594451150e-01,5.880000000e-01,-1
COHORT,M,10,53,54,55,5.498009538e-01,5.880000000e-01,121
COHORT,M,10,55,44,54,5.602534866e-01,5.880000000e-01,32
COHORT,M,10,49,39,53,5.494933480e-01,5.880000000e-01,24
COHORT,M,10,40,43,53,5.438448769e-01,5.880000000e-01,99
COHORT,M,10,43,40,52,5.523135738e-01,5.880000000e-01,30
COHORT,M,10,43,56,52,5.549424628e-01,5.880000000e-01,31
COHORT,M,10,56,54,52,5.419116445e-01,5.880000000e-01,73
COHORT,M,10,38,48,51,5.503959438e-01,5.880000000e-01,181
COHORT,M,10,49,58,50,5.543703091e-01,5.880000000e-01,32
COHORT,M,10,39,43,50,5.488314188e-01,5.880000000e-01,112
COHORT,M,10,55,55,49,5.621892888e-01,5.880000000e-01,44
COHORT,M,10,43,40,49,5.728417341e-01,5.880000000e-01,371
COHORT,M,10,58,51,49,5.499284891e-01,5.880000000e-01,20
COHORT,M,10,39,53,49,5.525630209e-01,5.880000000e-01,88
COHORT,M,10,43,57,49,5.535661844e-01,5.880000000e-01,50
COHORT,M,10,53,39,48,5.531542539e-01,5.880000000e-01,198
COHORT,M,10,39,43,47,5.517974269e-01,5.880000000e-01,166
COHORT,M,10,58,45,47,5.510809384e-01,5.880000000e-01,60
COHORT,M,10,50,38,46,5.493745406e-01,5.880000000e-01,28
COHORT,M,10,56,42,46,5.576934832e-01,5.880000000e-01,32
COHORT,M,10,42,40,46,5.535964962e-01,5.880000000e-01,126
COHORT,M,10,40,53,46,5.700538883e-01,5.880000000e-01,86
COHORT,M,10,43,57,46,5.496178852e-01,5.880000000e-01,202
COHORT,M,10,58,48,45,5.514453131e-01,5.880000000e-01,47
COHORT,M,10,53,55,43,5.620390960e-01,5.880000000e-01,13
COHORT,M,10,43,55,43,5.626437958e-01,5.880000000e-01,40
COHORT,M,10,54,42,43,5.660790937e-01,5.880000000e-01,27
COHORT,M,10,47,40,42,5.572561498e-01,5.880000000e-01,110
COHORT,M,10,55,45,42,5.704761454e-01,5.880000000e-01,2
COHORT,M,10,55,51,41,5.534257072e-01,5.880000000e-01,130
COHORT,M,10,41,50,41,5.562770692e-01,5.880000000e-01,25
COHORT,M,10,49,55,41,5.615638672e-01,5.880000000e-01,315
COHORT,M,10,42,44,41,5.561044127e-01,5.880000000e-01,9
COHORT,M,10,55,48,41,5.648303819e-01,5.880000000e-01,4
COHORT,M,10,51,42,40,5.495035202e-01,5.880000000e-01,136
COHORT,M,10,44,53,40,5.532238480e-01,5.880000000e-01,11
COHORT,M,10,48,43,39,5.513558521e-01,5.880000000e-01,50
COHORT,M,10,51,52,39,5.523596664e-01,5.880000000e-01,233
COHORT,M,10,52,45,39,5.528399360e-01,5.880000000e-01,26
COHORT,M,10,44,50,39,5.566043169e-01,5.880000000e-01,199
COHORT,M,13,48,48,61,4.979611405e-01,5.880000000e-01,101
COHORT,M,13,47,51,61,4.912552704e-01,5.880000000e-01,51
COHORT,M,13,51,49,61,4.905899600e-01,5.880000000e-01,8
COHORT,M,13,49,45,61,4.899982832e-01,5.880000000e-01,89
COHORT,M,13,45,46,60,5.052254494e-01,5.880000000e-01,14
COHORT,M,13,44,51,60,4.971721589e-01,5.880000000e-01,8
COHORT,M,13,46,43,60,4.921531951e-01,5.880000000e-01,49
COHORT,M,13,49,54,60,4.875866469e-01,5.880000000e-01,205
COHORT,M,13,54,48,60,4.876009021e-01,5.880000000e-01,58
COHORT,M,13,52,53,59,5.012325225e-01,5.880000000e-01,180
COHORT,M,13,42,47,59,5.044602108e-01,5.880000000e-01,2
COHORT,M,13,53,44,59,5.007772768e-01,5.880000000e-01,11
COHORT,M,13,50,42,59,5.006479067e-01,5.880000000e-01,270
COHORT,M,13,44,54,59,4.936983835e-01,5.880000000e-01,14
COHORT,M,13,43,43,59,4.931770299e-01,5.880000000e-01,48
COHORT,M,13,55,51,58,5.033268710e-01,5.880000000e-01,23
COHORT,M,13,47,57,58,4.859216254e-01,5.880000000e-01,87
COHORT,M,13,41,53,58,4.927560367e-01,5.880000000e-01,21
COHORT,M,13,52,56,58,4.865493432e-01,5.880000000e-01,125
COHORT,M,13,56,45,57,5.073144144e-01,5.880000000e-01,49
COHORT,M,13,45,39,57,4.905838493e-01,5.880000000e-01,123
COHORT,M,13,39,50,57,4.988267889e-01,5.880000000e-01,78
COHORT,M,13,57,48,57,5.002683698e-01,5.880000000e-01,103
COHORT,M,13,49,39,57,4.975549780e-01,5.880000000e-01,178
COHORT,M,13,39,47,57,5.004430402e-01,5.880000000e-01,33
COHORT,M,13,52,39,57,4.879734503e-01,5.880000000e-01,280
COHORT,M,13,39,43,57,4.813083484e-01,5.880000000e-01,132
COHORT,M,13,56,54,56,4.979775485e-01,5.880000000e-01,107
COHORT,M,13,55,41,56,5.002239771e-01,5.880000000e-01,69
COHORT,M,13,44,58,56,4.863660434e-01,5.880000000e-01,35
COHORT,M,13,41,56,56,4.888461902e-01,5.880000000e-01,211
COHORT,M,13,42,39,55,4.941125198e-01,5.880000000e-01,201
COHORT,M,13,58,51,55,5.030773209e-01,5.880000000e-01,154
COHORT,M,13,39,53,55,5.062161008e-01,5.880000000e-01,16
COHORT,M,13,52,58,55,4.972605710e-01,5.880000000e-01,75
COHORT,M,13,49,59,55,4.930271740e-01,5.880000000e-01,122
COHORT,M,13,55,57,55,4.875153929e-01,5.880000000e-01,7
COHORT,M,13,58,42,55,4.845934137e-01,5.880000000e-01,19
COHORT,M,13,53,38,54,4.992989780e-01,5.880000000e-01,39
COHORT,M,13,59,46,54,5.010386995e-01,5.880000000e-01,58
COHORT,M,13,36,48,54,4.877158002e-01,5.880000000e-01,169
COHORT,M,13,37,44,54,4.919397596e-01,5.880000000e-01,105
COHORT,M,13,40,57,53,4.934869699e-01,5.880000000e-01,50
COHORT,M,13,48,36,53,4.911874803e-01,5.880000000e-01,88
COHORT,M,13,46,60,53,4.915954257e-01,5.880000000e-01,111
COHORT,M,13,56,39,52,5.000180422e-01,5.880000000e-01,372
COHORT,M,13,40,39,52,4.985569822e-01,5.880000000e-01,75
COHORT,M,13,60,49,52,5.011200036e-01,5.880000000e-01,142
COHORT,M,13,55,58,52,4.961019512e-01,5.880000000e-01,159
COHORT,M,13,59,42,52,4.927110618e-01,5.880000000e-01,28
COHORT,M,13,43,37,52,4.968898247e-01,5.880000000e-01,23
COHORT,M,13,59,53,52,5.000543325e-01,5.880000000e-01,80
COHORT,M,13,36,52,52,4.896005660e-01,5.880000000e-01,15
COHORT,M,13,52,36,51,4.929085668e-01,5.880000000e-01,31
COHORT,M,13,36,43,51,4.892523350e-01,5.880000000e-01,60
COHORT,M,13,49,61,51,4.880756830e-01,5.880000000e-01,38
COHORT,M,13,35,46,51,4.876352920e-01,5.880000000e-01,225
COHORT,M,13,52,60,50,4.972752790e-01,5.880000000e-01,10
COHORT,M,13,60,45,50,5.048953405e-01,5.880000000e-01,254
COHORT,M,13,46,35,50,4.853375082e-01,5.880000000e-01,111
COHORT,M,13,35,49,50,4.924866680e-01,5.880000000e-01,76
COHORT,M,13,43,60,50,4.921077671e-01,5.880000000e-01,4
COHORT,M,13,38,40,49,4.962197203e-01,5.880000000e-01,79
COHORT,M,13,39,58,49,4.846812197e-01,5.880000000e-01,8
COHORT,M,13,58,40,49,4.984845353e-01,5.880000000e-01,29
COHORT,M,13,46,61,49,4.917320638e-01,5.880000000e-01,21
COHORT,M,13,41,37,49,4.912220252e-01,5.880000000e-01,43
COHORT,M,13,61,51,49,4.888572137e-01,5.880000000e-01,7
COHORT,M,13,59,55,49,4.926805411e-01,5.880000000e-01,64
COHORT,M,13,50,35,48,4.897802451e-01,5.880000000e-01,34
COHORT,M,13,55,59,48,4.921118996e-01,5.880000000e-01,170
COHORT,M,13,35,45,48,4.889059325e-01,5.880000000e-01,-1
COHORT,M,13,36,52,48,5.011137626e-01,5.880000000e-01,50
COHORT,M,13,54,36,48,4.856160017e-01,5.880000000e-01,47
COHORT,M,13,43,60,47,4.947011528e-01,5.880000000e-01,21
COHORT,M,13,44,36,47,4.976037777e-01,5.880000000e-01,99
COHORT,M,13,50,61,47,4.912518642e-01,5.880000000e-01,45
COHORT,M,13,61,47,47,4.951045993e-01,5.880000000e-01,253
COHORT,M,13,35,49,46,4.908164613e-01,5.880000000e-01,283
COHORT,M,13,57,39,46,4.976491272e-01,5.880000000e-01,83
COHORT,M,13,39,38,46,4.808104522e-01,5.880000000e-01,6
COHORT,M,13,38,56,46,4.942451676e-01,5.880000000e-01,-1
COHORT,M,13,59,42,46,5.024390411e-01,5.880000000e-01,99
COHORT,M,13,60,53,46,4.924654431e-01,5.880000000e-01,58
COHORT,M,13,48,35,45,4.861957718e-01,5.880000000e-01,134
COHORT,M,13,46,61,45,4.855467738e-01,5.880000000e-01,87
COHORT,M,13,53,60,45,4.876586444e-01,5.880000000e-01,137
COHORT,M,13,36,43,45,4.877656361e-01,5.880000000e-01,62
COHORT,M,13,36,46,44,4.970626878e-01,5.880000000e-01,208
COHORT,M,13,42,37,44,4.886210585e-01,5.880000000e-01,170
COHORT,M,13,36,53,44,4.822338877e-01,5.880000000e-01,2
COHORT,M,13,53,37,44,4.992949779e-01,5.880000000e-01,103
COHORT,M,13,60,45,44,4.959957103e-01,5.880000000e-01,25
COHORT,M,13,43,59,43,4.934160726e-01,5.880000000e-01,184
COHORT,M,13,59,54,43,4.867541485e-01,5.880000000e-01,118
COHORT,M,13,50,60,43,4.912377968e-01,5.880000000e-01,17
COHORT,M,13,39,41,43,5.031720797e-01,5.880000000e-01,236
COHORT,M,13,40,57,43,4.939918479e-01,5.880000000e-01,47
COHORT,M,13,56,57,43,4.935036554e-01,5.880000000e-01,63
COHORT,M,13,58,41,43,4.917916564e-01,5.880000000e-01,38
COHORT,M,13,59,51,43,5.074655408e-01,5.880000000e-01,128
COHORT,M,13,36,49,42,4.843475201e-01,5.880000000e-01,35
COHORT,M,13,50,37,42,4.996576179e-01,5.880000000e-01,88
COHORT,M,13,47,37,42,5.009395638e-01,5.880000000e-01,60
COHORT,M,13,47,59,41,4.926711854e-01,5.880000000e-01,59
COHORT,M,13,39,54,41,4.955674626e-01,5.880000000e-01,88
COHORT,M,13,53,58,41,4.905348457e-01,5.880000000e-01,16
COHORT,M,13,38,44,41,4.951000035e-01,5.880000000e-01,46
COHORT,M,13,58,44,41,4.979668375e-01,5.880000000e-01,3
COHORT,M,13,54,39,41,4.966945687e-01,5.880000000e-01,104
COHORT,M,13,59,48,41,4.949929992e-01,5.880000000e-01,11
COHORT,M,13,43,39,40,4.896675476e-01,5.880000000e-01,145
COHORT,M,13,58,51,40,4.930766775e-01,5.880000000e-01,13
COHORT,M,13,42,57,40,4.854239744e-01,5.880000000e-01,19
COHORT,M,13,56,54,40,4.981612070e-01,5.880000000e-01,16
COHORT,M,13,50,58,39,4.827312950e-01,5.880000000e-01,238
COHORT,M,13,48,38,39,4.839557885e-01,5.880000000e-01,268
COHORT,M,13,39,47,39,4.962784726e-01,5.880000000e-01,143
COHORT,M,13,55,42,39,4.962192604e-01,5.880000000e-01,5
COHORT,M,13,51,39,39,4.926857222e-01,5.880000000e-01,26
COHORT,M,13,42,42,38,4.875875357e-01,5.880000000e-01,48
COHORT,M,13,57,48,38,4.851256479e-01,5.880000000e-01,150
COHORT,M,13,41,54,38,4.817469684e-01,5.880000000e-01,8
COHORT,M,13,53,55,38,4.899344649e-01,5.880000000e-01,41
COHORT,M,13,46,56,38,4.936252506e-01,5.880000000e-01,8
COHORT,M,13,40,51,38,4.892362766e-01,5.880000000e-01,217
COHORT,M,13,55,45,37,4.858595246e-01,5.880000000e-01,61
COHORT,M,13,54,51,37,4.958917423e-01,5.880000000e-01,115
COHORT,M,13,52,42,37,4.901224559e-01,5.880000000e-01,69
COHORT,M,13,49,55,37,4.920796546e-01,5.880000000e-01,39
COHORT,M,13,42,47,37,4.990126193e-01,5.880000000e-01,162
COHORT,M,13,45,43,37,5.015191771e-01,5.880000000e-01,95
COHORT,M,13,45,53,36,4.854789317e-01,5.880000000e-01,104
COHORT,M,13,53,48,36,4.915841496e-01,5.880000000e-01,31
COHORT,M,13,49,43,36,4.908223973e-01,5.880000000e-01,118
COHORT,M,13,51,52,36,4.920912891e-01,5.880000000e-01,38
COHORT,M,13,45,46,35,4.803970791e-01,5.880000000e-01,220
COHORT,M,13,46,50,35,4.843337667e-01,5.880000000e-01,8
COHORT,M,13,50,46,35,4.846161844e-01,5.880000000e-01,35
COHORT,M,17,48,48,65,4.318304530e-01,5.880000000e-01,48
COHORT,M,17,45,48,65,4.279013304e-01,5.880000000e-01,99
COHORT,M,17,51,46,65,4.250437886e-01,5.880000000e-01,36
COHORT,M,17,47,51,65,4.273947745e-01,5.880000000e-01,75
COHORT,M,17,46,45,65,4.245475974e-01,5.880000000e-01,28
COHORT,M,17,52,49,65,4.231891540e-01,5.880000000e-01,55
COHORT,M,17,52,52,64,4.284786542e-01,5.880000000e-01,33
COHORT,M,17,42,48,64,4.286467273e-01,5.880000000e-01,25
COHORT,M,17,48,54,64,4.276026242e-01,5.880000000e-01,30
COHORT,M,17,43,52,64,4.273650788e-01,5.880000000e-01,10
COHORT,M,17,49,42,64,4.264469532e-01,5.880000000e-01,99
COHORT,M,17,54,45,64,4.231773906e-01,5.880000000e-01,246
COHORT,M,17,45,55,63,4.328015797e-01,5.880000000e-01,189
COHORT,M,17,46,41,63,4.321068381e-01,5.880000000e-01,183
COHORT,M,17,52,42,63,4.335222207e-01,5.880000000e-01,16
COHORT,M,17,42,43,63,4.291191818e-01,5.880000000e-01,24
COHORT,M,17,56,50,63,4.253791413e-01,5.880000000e-01,115
COHORT,M,17,40,52,63,4.231399683e-01,5.880000000e-01,45
COHORT,M,17,57,45,62,4.274489139e-01,5.880000000e-01,222
COHORT,M,17,56,53,62,4.273371109e-01,5.880000000e-01,25
COHORT,M,17,39,49,62,4.346303082e-01,5.880000000e-01,162
COHORT,M,17,48,58,62,4.238177314e-01,5.880000000e-01,124
COHORT,M,17,49,38,62,4.208906325e-01,5.880000000e-01,128
COHORT,M,17,38,46,62,4.228446192e-01,5.880000000e-01,-1
COHORT,M,17,45,58,62,4.203346310e-01,5.880000000e-01,311
COHORT,M,17,53,39,61,4.328207302e-01,5.880000000e-01,5
COHORT,M,17,51,58,61,4.306612200e-01,5.880000000e-01,39
COHORT,M,17,39,42,61,4.276662780e-01,5.880000000e-01,83
COHORT,M,17,41,57,61,4.225680782e-01,5.880000000e-01,66
COHORT,M,17,56,41,61,4.291656957e-01,5.880000000e-01,38
COHORT,M,17,41,39,61,4.202469768e-01,5.880000000e-01,29
COHORT,M,17,59,50,61,4.228793021e-01,5.880000000e-01,52
COHORT,M,17,45,37,60,4.298386429e-01,5.880000000e-01,53
COHORT,M,17,36,50,60,4.265559266e-01,5.880000000e-01,273
COHORT,M,17,37,53,59,4.386592994e-01,5.880000000e-01,49
COHORT,M,17,53,36,59,4.248946289e-01,5.880000000e-01,32
COHORT,M,17,60,45,59,4.331023978e-01,5.880000000e-01,21
COHORT,M,17,58,56,59,4.253062216e-01,5.880000000e-01,2
COHORT,M,17,48,61,59,4.252433168e-01,5.880000000e-01,81
COHORT,M,17,37,56,59,4.187141578e-01,5.880000000e-01,140
COHORT,M,17,50,35,59,4.216753829e-01,5.880000000e-01,-1
COHORT,M,17,55,59,59,4.227165067e-01,5.880000000e-01,13
COHORT,M,17,35,44,59,4.190910876e-01,5.880000000e-01,285
COHORT,M,17,60,42,58,4.306451841e-01,5.880000000e-01,259
COHORT,M,17,43,61,58,4.232199164e-01,5.880000000e-01,49
COHORT,M,17,51,61,58,4.293215471e-01,5.880000000e-01,29
COHORT,M,17,37,40,58,4.248041122e-01,5.880000000e-01,31
COHORT,M,17,34,47,58,4.241001514e-01,5.880000000e-01,39
COHORT,M,17,59,39,58,4.199329138e-01,5.880000000e-01,132
COHORT,M,17,40,36,58,4.125703638e-01,5.880000000e-01,28
COHORT,M,17,62,51,58,4.173995439e-01,5.880000000e-01,104
COHORT,M,17,45,34,57,4.228945193e-01,5.880000000e-01,99
COHORT,M,17,34,50,57,4.317278729e-01,5.880000000e-01,71
COHORT,M,17,63,48,57,4.191344610e-01,5.880000000e-01,5
COHORT,M,17,34,53,56,4.288229793e-01,5.880000000e-01,51
COHORT,M,17,55,35,56,4.283348504e-01,5.880000000e-01,25
COHORT,M,17,63,45,56,4.233129648e-01,5.880000000e-01,16
COHORT,M,17,39,60,56,4.244432959e-01,5.880000000e-01,67
COHORT,M,17,59,58,56,4.251098425e-01,5.880000000e-01,30
COHORT,M,17,47,63,56,4.245104538e-01,5.880000000e-01,53
COHORT,M,17,35,56,56,4.211785223e-01,5.880000000e-01,99
COHORT,M,17,52,33,56,4.168828734e-01,5.880000000e-01,3
COHORT,M,17,55,61,55,4.339062126e-01,5.880000000e-01,156
COHORT,M,17,34,43,55,4.355477439e-01,5.880000000e-01,58
COHORT,M,17,62,42,55,4.315998950e-01,5.880000000e-01,178
COHORT,M,17,42,62,55,4.294200233e-01,5.880000000e-01,291
COHORT,M,17,61,55,55,4.348390251e-01,5.880000000e-01,23
COHORT,M,17,48,32,55,4.162970520e-01,5.880000000e-01,49
COHORT,M,17,32,46,55,4.188661394e-01,5.880000000e-01,216
COHORT,M,17,61,39,55,4.227723895e-01,5.880000000e-01,77
COHORT,M,17,40,35,54,4.305927291e-01,5.880000000e-01,278
COHORT,M,17,63,52,54,4.313756924e-01,5.880000000e-01,49
COHORT,M,17,45,32,54,4.167284089e-01,5.880000000e-01,81
COHORT,M,17,32,50,54,4.241481177e-01,5.880000000e-01,194
COHORT,M,17,59,36,54,4.200833889e-01,5.880000000e-01,188
COHORT,M,17,64,49,54,4.257071051e-01,5.880000000e-01,62
COHORT,M,17,33,53,53,4.340801325e-01,5.880000000e-01,19
COHORT,M,17,56,34,53,4.267772026e-01,5.880000000e-01,65
COHORT,M,17,64,46,53,4.297948208e-01,5.880000000e-01,160
COHORT,M,17,38,61,53,4.226295872e-01,5.880000000e-01,193
COHORT,M,17,60,59,53,4.230245013e-01,5.880000000e-01,279
COHORT,M,17,46,64,53,4.275355138e-01,5.880000000e-01,63
COHORT,M,17,34,56,52,4.301783172e-01,5.880000000e-01,203
COHORT,M,17,53,32,52,4.209050909e-01,5.880000000e-01,137
COHORT,M,17,55,63,52,4.228077453e-01,5.880000000e-01,114
COHORT,M,17,33,42,52,4.317073000e-01,5.880000000e-01,81
COHORT,M,17,63,42,52,4.331915030e-01,5.880000000e-01,63
COHORT,M,17,41,63,52,4.252109420e-01,5.880000000e-01,310
COHORT,M,17,50,64,52,4.305646880e-01,5.880000000e-01,64
COHORT,M,17,36,37,52,4.253053007e-01,5.880000000e-01,45
COHORT,M,17,49,31,52,4.170885819e-01,5.880000000e-01,71
COHORT,M,17,32,45,52,4.316351295e-01,5.880000000e-01,156
COHORT,M,17,62,39,51,4.291106702e-01,5.880000000e-01,20
COHORT,M,17,40,33,51,4.178533791e-01,5.880000000e-01,21
COHORT,M,17,64,54,51,4.203654219e-01,5.880000000e-01,84
COHORT,M,17,46,31,51,4.183410273e-01,5.880000000e-01,22
COHORT,M,17,31,49,51,4.237165649e-01,5.880000000e-01,180
COHORT,M,17,60,36,51,4.226209865e-01,5.880000000e-01,-1
COHORT,M,17,65,50,51,4.214520598e-01,5.880000000e-01,26
COHORT,M,17,32,52,50,4.329351059e-01,5.880000000e-01,31
COHORT,M,17,65,46,50,4.238062318e-01,5.880000000e-01,22
COHORT,M,17,37,61,50,4.224926670e-01,5.880000000e-01,36
COHORT,M,17,60,60,50,4.215500339e-01,5.880000000e-01,202
COHORT,M,17,45,65,50,4.198890151e-01,5.880000000e-01,136
COHORT,M,17,33,56,49,4.242414018e-01,5.880000000e-01,43
COHORT,M,17,54,32,49,4.233212515e-01,5.880000000e-01,95
COHORT,M,17,55,64,49,4.169950363e-01,5.880000000e-01,168
COHORT,M,17,33,41,49,4.323146361e-01,5.880000000e-01,119
COHORT,M,17,64,43,49,4.312367798e-01,5.880000000e-01,38
COHORT,M,17,40,63,49,4.253650794e-01,5.880000000e-01,9
COHORT,M,17,49,65,49,4.258216197e-01,5.880000000e-01,210
COHORT,M,17,36,36,49,4.217484788e-01,5.880000000e-01,233
COHORT,M,17,50,31,49,4.227209042e-01,5.880000000e-01,6
COHORT,M,17,31,44,48,4.193957767e-01,5.880000000e-01,158
COHORT,M,17,63,39,48,4.199986291e-01,5.880000000e-01,233
COHORT,M,17,41,33,48,4.297369698e-01,5.880000000e-01,77
COHORT,M,17,64,54,48,4.250516770e-01,5.880000000e-01,29
COHORT,M,17,52,64,48,4.339438912e-01,5.880000000e-01,27
COHORT,M,17,46,31,48,4.219659616e-01,5.880000000e-01,2
COHORT,M,17,31,48,48,4.270897148e-01,5.880000000e-01,6
COHORT,M,17,61,36,48,4.157901052e-01,5.880000000e-01,31
COHORT,M,17,65,51,47,4.231951221e-01,5.880000000e-01,55
COHORT,M,17,31,52,47,4.189451537e-01,5.880000000e-01,77
COHORT,M,17,58,34,47,4.215664263e-01,5.880000000e-01,108
COHORT,M,17,65,47,47,4.271631081e-01,5.880000000e-01,120
COHORT,M,17,36,60,47,4.246148512e-01,5.880000000e-01,93
COHORT,M,17,59,61,47,4.232707378e-01,5.880000000e-01,134
COHORT,M,17,44,65,46,4.167366898e-01,5.880000000e-01,9
COHORT,M,17,33,55,46,4.303851666e-01,5.880000000e-01,10
COHORT,M,17,54,32,46,4.220372365e-01,5.880000000e-01,61
COHORT,M,17,33,40,46,4.225942568e-01,5.880000000e-01,35
COHORT,M,17,64,44,46,4.335209038e-01,5.880000000e-01,5
COHORT,M,17,39,62,46,4.287283153e-01,5.880000000e-01,142
COHORT,M,17,61,58,46,4.321047228e-01,5.880000000e-01,23
COHORT,M,17,48,65,46,4.246571151e-01,5.880000000e-01,144
COHORT,M,17,51,31,45,4.174542487e-01,5.880000000e-01,13
COHORT,M,17,32,44,45,4.302428154e-01,5.880000000e-01,211
COHORT,M,17,63,40,45,4.232966836e-01,5.880000000e-01,39
COHORT,M,17,42,32,45,4.179294303e-01,5.880000000e-01,165
COHORT,M,17,63,55,45,4.302396513e-01,5.880000000e-01,27
COHORT,M,17,52,64,45,4.304668438e-01,5.880000000e-01,26
COHORT,M,17,47,31,45,4.199641586e-01,5.880000000e-01,204
COHORT,M,17,31,47,45,4.221192657e-01,5.880000000e-01,19
COHORT,M,17,61,37,45,4.220512230e-01,5.880000000e-01,36
COHORT,M,17,39,34,44,4.210813541e-01,5.880000000e-01,35
