COHORT,M,8,55,45,48,6.353477085e-01,5.880000000e-01,195
COHORT,M,8,49,56,47,6.152019887e-01,5.880000000e-01,59
COHORT,M,8,42,43,47,6.237262994e-01,5.880000000e-01,201
COHORT,M,8,40,47,47,6.146782745e-01,5.880000000e-01,325
COHORT,M,8,46,56,47,6.099679149e-01,5.880000000e-01,194
COHORT,M,8,55,51,47,6.326487085e-01,5.880000000e-01,65
COHORT,M,8,40,50,47,6.092636161e-01,5.880000000e-01,54
COHORT,M,8,43,54,46,6.182208745e-01,5.880000000e-01,-1
COHORT,M,8,54,54,46,5.967342678e-01,5.880000000e-01,21
COHORT,M,8,50,41,46,6.352702147e-01,5.880000000e-01,9
COHORT,M,8,53,42,46,6.190269734e-01,5.880000000e-01,51
COHORT,M,8,55,45,45,6.163209216e-01,5.880000000e-01,180
COHORT,M,8,46,41,45,6.223733262e-01,5.880000000e-01,71
COHORT,M,8,43,43,44,6.135358398e-01,5.880000000e-01,269
COHORT,M,8,55,48,44,6.194449687e-01,5.880000000e-01,185
COHORT,M,8,41,46,44,6.072271152e-01,5.880000000e-01,9
COHORT,M,8,46,55,44,6.092446193e-01,5.880000000e-01,40
COHORT,M,8,54,51,44,6.274276920e-01,5.880000000e-01,95
COHORT,M,8,41,50,44,6.080308480e-01,5.880000000e-01,39
COHORT,M,8,50,55,44,6.090249707e-01,5.880000000e-01,102
COHORT,M,8,51,42,43,6.082177000e-01,5.880000000e-01,19
COHORT,M,8,44,52,43,6.352918001e-01,5.880000000e-01,45
COHORT,M,8,47,43,42,6.223906897e-01,5.880000000e-01,40
COHORT,M,8,51,52,42,6.259919559e-01,5.880000000e-01,106
COHORT,M,8,52,45,42,6.271308886e-01,5.880000000e-01,137
COHORT,M,8,44,47,41,6.128130226e-01,5.880000000e-01,56
COHORT,M,8,52,48,41,6.176129313e-01,5.880000000e-01,90
COHORT,M,8,47,52,41,6.141702062e-01,5.880000000e-01,387
COHORT,M,8,47,46,40,6.062101525e-01,5.880000000e-01,63
COHORT,M,8,49,49,40,6.129889929e-01,5.880000000e-01,297
COHORT,M,10,49,51,58,5.510502831e-01,5.880000000e-01,45
COHORT,M,10,51,47,58,5.505674370e-01,5.880000000e-01,60
COHORT,M,10,46,54,56,5.570351498e-01,5.880000000e-01,393
COHORT,M,10,45,42,56,5.486467935e-01,5.880000000e-01,40
COHORT,M,10,42,50,56,5.573318076e-01,5.880000000e-01,189
COHORT,M,10,52,42,55,5.603835356e-01,5.880000000e-01,-1
COHORT,M,10,53,54,55,5.501180546e-01,5.880000000e-01,121
COHORT,M,10,55,44,54,5.607458771e-01,5.880000000e-01,305
COHORT,M,10,49,39,53,5.507411919e-01,5.880000000e-01,24
COHORT,M,10,40,43,53,5.441757409e-01,5.880000000e-01,99
COHORT,M,10,43,40,52,5.529012983e-01,5.880000000e-01,30
COHORT,M,10,43,56,52,5.550761862e-01,5.880000000e-01,78
COHORT,M,10,56,54,52,5.424578330e-01,5.880000000e-01,73
COHORT,M,10,38,48,51,5.505425965e-01,5.880000000e-01,181
COHORT,M,10,49,58,50,5.546446968e-01,5.880000000e-01,32
COHORT,M,10,39,43,50,5.490651905e-01,5.880000000e-01,112
COHORT,M,10,55,55,49,5.630637615e-01,5.880000000e-01,44
COHORT,M,10,43,40,49,5.732629010e-01,5.880000000e-01,371
COHORT,M,10,58,51,49,5.505846699e-01,5.880000000e-01,20
COHORT,M,10,39,53,49,5.526666089e-01,5.880000000e-01,88
COHORT,M,10,43,57,49,5.536997842e-01,5.880000000e-01,50
COHORT,M,10,53,39,48,5.536513528e-01,5.880000000e-01,198
COHORT,M,10,39,43,47,5.519882981e-01,5.880000000e-01,166
COHORT,M,10,58,45,47,5.514486617e-01,5.880000000e-01,60
COHORT,M,10,50,38,46,5.498223436e-01,5.880000000e-01,28
COHORT,M,10,56,42,46,5.580457000e-01,5.880000000e-01,32
COHORT,M,10,42,40,46,5.538631978e-01,5.880000000e-01,126
COHORT,M,10,40,53,46,5.701594721e-01,5.880000000e-01,86
COHORT,M,10,43,57,46,5.497488382e-01,5.880000000e-01,202
COHORT,M,10,58,48,45,5.518982682e-01,5.880000000e-01,47
COHORT,M,10,53,55,43,5.626333373e-01,5.880000000e-01,13
COHORT,M,10,43,55,43,5.627799769e-01,5.880000000e-01,40
COHORT,M,10,54,42,43,5.663896752e-01,5.880000000e-01,27
COHORT,M,10,47,40,42,5.575246831e-01,5.880000000e-01,110
COHORT,M,10,55,45,42,5.707793854e-01,5.880000000e-01,2
COHORT,M,10,55,51,41,5.538782992e-01,5.880000000e-01,130
COHORT,M,10,41,50,41,5.563972985e-01,5.880000000e-01,25
COHORT,M,10,49,55,41,5.618391091e-01,5.880000000e-01,315
COHORT,M,10,42,44,41,5.562698825e-01,5.880000000e-01,9
COHORT,M,10,55,48,41,5.651728745e-01,5.880000000e-01,4
COHORT,M,10,51,42,40,5.497561695e-01,5.880000000e-01,224
COHORT,M,10,44,53,40,5.533706062e-01,5.880000000e-01,11
COHORT,M,10,48,43,39,5.515790851e-01,5.880000000e-01,50
COHORT,M,10,51,52,39,5.526485256e-01,5.880000000e-01,233
COHORT,M,10,52,45,39,5.530906848e-01,5.880000000e-01,26
COHORT,M,10,44,50,39,5.567574138e-01,5.880000000e-01,199
COHORT,M,13,48,48,61,4.982545308e-01,5.880000000e-01,101
COHORT,M,13,47,51,61,4.914563661e-01,5.880000000e-01,51
COHORT,M,13,51,49,61,4.908547722e-01,5.880000000e-01,8
COHORT,M,13,49,45,61,4.904100694e-01,5.880000000e-01,89
COHORT,M,13,45,46,60,5.055940828e-01,5.880000000e-01,97
COHORT,M,13,44,51,60,4.973516612e-01,5.880000000e-01,8
COHORT,M,13,46,43,60,4.926803252e-01,5.880000000e-01,49
COHORT,M,13,49,54,60,4.877568685e-01,5.880000000e-01,205
COHORT,M,13,54,48,60,4.878844627e-01,5.880000000e-01,76
COHORT,M,13,52,53,59,5.014600414e-01,5.880000000e-01,180
COHORT,M,13,42,47,59,5.047284948e-01,5.880000000e-01,2
COHORT,M,13,53,44,59,5.012449080e-01,5.880000000e-01,11
COHORT,M,13,50,42,59,5.013471306e-01,5.880000000e-01,348
COHORT,M,13,44,54,59,4.938335237e-01,5.880000000e-01,14
COHORT,M,13,43,43,59,4.936163346e-01,5.880000000e-01,48
COHORT,M,13,55,51,58,5.036044162e-01,5.880000000e-01,23
COHORT,M,13,47,57,58,4.860606302e-01,5.880000000e-01,87
COHORT,M,13,41,53,58,4.928746803e-01,5.880000000e-01,21
COHORT,M,13,52,56,58,4.867546229e-01,5.880000000e-01,131
COHORT,M,13,56,45,57,5.076963892e-01,5.880000000e-01,49
COHORT,M,13,45,39,57,4.913323211e-01,5.880000000e-01,123
COHORT,M,13,39,50,57,4.989647462e-01,5.880000000e-01,78
COHORT,M,13,57,48,57,5.005823018e-01,5.880000000e-01,103
COHORT,M,13,49,39,57,4.985130267e-01,5.880000000e-01,178
COHORT,M,13,39,47,57,5.006381701e-01,5.880000000e-01,33
COHORT,M,13,52,39,57,4.886692141e-01,5.880000000e-01,280
COHORT,M,13,39,43,57,4.815688240e-01,5.880000000e-01,132
COHORT,M,13,56,54,56,4.982951322e-01,5.880000000e-01,107
COHORT,M,13,55,41,56,5.007391665e-01,5.880000000e-01,115
COHORT,M,13,44,58,56,4.864727049e-01,5.880000000e-01,35
COHORT,M,13,41,56,56,4.889366397e-01,5.880000000e-01,211
COHORT,M,13,42,39,55,4.946145981e-01,5.880000000e-01,201
COHORT,M,13,58,51,55,5.034320061e-01,5.880000000e-01,154
COHORT,M,13,39,53,55,5.063216692e-01,5.880000000e-01,16
COHORT,M,13,52,58,55,4.975220037e-01,5.880000000e-01,75
COHORT,M,13,49,59,55,4.932167061e-01,5.880000000e-01,144
COHORT,M,13,55,57,55,4.878550820e-01,5.880000000e-01,7
COHORT,M,13,58,42,55,4.849579867e-01,5.880000000e-01,19
COHORT,M,13,53,38,54,4.999640123e-01,5.880000000e-01,39
COHORT,M,13,59,46,54,5.013713020e-01,5.880000000e-01,58
COHORT,M,13,36,48,54,4.878205258e-01,5.880000000e-01,169
COHORT,M,13,37,44,54,4.921153241e-01,5.880000000e-01,105
COHORT,M,13,40,57,53,4.935687907e-01,5.880000000e-01,50
COHORT,M,13,48,36,53,4.919052769e-01,5.880000000e-01,88
COHORT,M,13,46,60,53,4.917388009e-01,5.880000000e-01,111
COHORT,M,13,56,39,52,5.004990596e-01,5.880000000e-01,372
COHORT,M,13,40,39,52,4.988851390e-01,5.880000000e-01,282
COHORT,M,13,60,49,52,5.015165768e-01,5.880000000e-01,142
COHORT,M,13,55,58,52,4.966123346e-01,5.880000000e-01,159
COHORT,M,13,59,42,52,4.930592909e-01,5.880000000e-01,28
COHORT,M,13,43,37,52,4.973753076e-01,5.880000000e-01,23
COHORT,M,13,59,53,52,5.006176165e-01,5.880000000e-01,80
COHORT,M,13,36,52,52,4.896684858e-01,5.880000000e-01,15
COHORT,M,13,52,36,51,4.935473638e-01,5.880000000e-01,31
COHORT,M,13,36,43,51,4.893983429e-01,5.880000000e-01,60
COHORT,M,13,49,61,51,4.883014569e-01,5.880000000e-01,38
COHORT,M,13,35,46,51,4.877353648e-01,5.880000000e-01,225
COHORT,M,13,52,60,50,4.976641545e-01,5.880000000e-01,10
COHORT,M,13,60,45,50,5.052394195e-01,5.880000000e-01,254
COHORT,M,13,46,35,50,4.858615160e-01,5.880000000e-01,111
COHORT,M,13,35,49,50,4.925616293e-01,5.880000000e-01,76
COHORT,M,13,43,60,50,4.922138006e-01,5.880000000e-01,4
COHORT,M,13,38,40,49,4.964214348e-01,5.880000000e-01,113
COHORT,M,13,39,58,49,4.847478185e-01,5.880000000e-01,8
COHORT,M,13,58,40,49,4.988651072e-01,5.880000000e-01,29
COHORT,M,13,46,61,49,4.918945680e-01,5.880000000e-01,21
COHORT,M,13,41,37,49,4.915355017e-01,5.880000000e-01,43
COHORT,M,13,61,51,49,4.894611147e-01,5.880000000e-01,7
COHORT,M,13,59,55,49,4.940227059e-01,5.880000000e-01,64
COHORT,M,13,50,35,48,4.903699262e-01,5.880000000e-01,34
COHORT,M,13,55,59,48,4.929786368e-01,5.880000000e-01,170
COHORT,M,13,35,45,48,4.889994108e-01,5.880000000e-01,-1
COHORT,M,13,36,52,48,5.011761899e-01,5.880000000e-01,119
COHORT,M,13,54,36,48,4.861743117e-01,5.880000000e-01,47
COHORT,M,13,43,60,47,4.948150300e-01,5.880000000e-01,21
COHORT,M,13,44,36,47,4.979749818e-01,5.880000000e-01,99
COHORT,M,13,50,61,47,4.915629446e-01,5.880000000e-01,45
COHORT,M,13,61,47,47,4.954994206e-01,5.880000000e-01,-1
COHORT,M,13,58,56,46,4.960122561e-01,5.880000000e-01,-1
COHORT,M,13,35,49,46,4.908805528e-01,5.880000000e-01,283
COHORT,M,13,57,39,46,4.980278574e-01,5.880000000e-01,83
COHORT,M,13,39,38,46,4.810049398e-01,5.880000000e-01,6
COHORT,M,13,38,56,46,4.943071561e-01,5.880000000e-01,-1
COHORT,M,13,59,42,46,5.027604760e-01,5.880000000e-01,99
COHORT,M,13,60,53,46,4.936882731e-01,5.880000000e-01,58
COHORT,M,13,48,35,45,4.866510535e-01,5.880000000e-01,134
COHORT,M,13,46,61,45,4.857181641e-01,5.880000000e-01,87
COHORT,M,13,53,60,45,4.882248522e-01,5.880000000e-01,137
COHORT,M,13,36,43,45,4.878741828e-01,5.880000000e-01,62
COHORT,M,13,36,46,44,4.971466604e-01,5.880000000e-01,266
COHORT,M,13,42,37,44,4.888670498e-01,5.880000000e-01,170
COHORT,M,13,36,53,44,4.822855669e-01,5.880000000e-01,2
COHORT,M,13,53,37,44,4.997224581e-01,5.880000000e-01,103
COHORT,M,13,60,45,44,4.963236561e-01,5.880000000e-01,25
COHORT,M,13,43,59,43,4.935354221e-01,5.880000000e-01,364
COHORT,M,13,59,54,43,4.879335451e-01,5.880000000e-01,118
COHORT,M,13,50,60,43,4.915564796e-01,5.880000000e-01,17
COHORT,M,13,39,41,43,5.033329879e-01,5.880000000e-01,236
COHORT,M,13,40,57,43,4.940742875e-01,5.880000000e-01,47
COHORT,M,13,56,57,43,4.946582799e-01,5.880000000e-01,63
COHORT,M,13,58,41,43,4.920966061e-01,5.880000000e-01,38
COHORT,M,13,59,51,43,5.081313873e-01,5.880000000e-01,128
COHORT,M,13,36,49,42,4.844138546e-01,5.880000000e-01,35
COHORT,M,13,50,37,42,5.000093769e-01,5.880000000e-01,88
COHORT,M,13,47,37,42,5.012514169e-01,5.880000000e-01,60
COHORT,M,13,47,59,41,4.928725116e-01,5.880000000e-01,59
COHORT,M,13,39,54,41,4.956468746e-01,5.880000000e-01,88
COHORT,M,13,53,58,41,4.910192494e-01,5.880000000e-01,81
COHORT,M,13,38,44,41,4.952171004e-01,5.880000000e-01,46
COHORT,M,13,58,44,41,4.982557297e-01,5.880000000e-01,3
COHORT,M,13,54,39,41,4.970070658e-01,5.880000000e-01,104
COHORT,M,13,59,48,41,4.953729212e-01,5.880000000e-01,11
COHORT,M,13,43,39,40,4.898788650e-01,5.880000000e-01,145
COHORT,M,13,58,51,40,4.935507571e-01,5.880000000e-01,13
COHORT,M,13,42,57,40,4.855282463e-01,5.880000000e-01,19
COHORT,M,13,56,54,40,4.987299298e-01,5.880000000e-01,16
COHORT,M,13,50,58,39,4.830060743e-01,5.880000000e-01,238
COHORT,M,13,48,38,39,4.842201653e-01,5.880000000e-01,268
COHORT,M,13,39,47,39,4.963929652e-01,5.880000000e-01,143
COHORT,M,13,55,42,39,4.964802669e-01,5.880000000e-01,275
COHORT,M,13,51,39,39,4.929611119e-01,5.880000000e-01,26
COHORT,M,13,42,42,38,4.877606480e-01,5.880000000e-01,48
COHORT,M,13,57,48,38,4.854334324e-01,5.880000000e-01,150
COHORT,M,13,41,54,38,4.818472581e-01,5.880000000e-01,8
COHORT,M,13,53,55,38,4.902913431e-01,5.880000000e-01,41
COHORT,M,13,46,56,38,4.937949330e-01,5.880000000e-01,8
COHORT,M,13,40,51,38,4.893381200e-01,5.880000000e-01,217
COHORT,M,13,55,45,37,4.861170716e-01,5.880000000e-01,61
COHORT,M,13,54,51,37,4.962051257e-01,5.880000000e-01,115
COHORT,M,13,52,42,37,4.903607113e-01,5.880000000e-01,69
COHORT,M,13,49,55,37,4.923132038e-01,5.880000000e-01,39
COHORT,M,13,42,47,37,4.991626011e-01,5.880000000e-01,162
COHORT,M,13,45,43,37,5.017206982e-01,5.880000000e-01,95
COHORT,M,13,45,53,36,4.856419362e-01,5.880000000e-01,104
COHORT,M,13,53,48,36,4.918412666e-01,5.880000000e-01,31
COHORT,M,13,49,43,36,4.910457897e-01,5.880000000e-01,118
COHORT,M,13,51,52,36,4.923470701e-01,5.880000000e-01,38
COHORT,M,13,45,46,35,4.805922682e-01,5.880000000e-01,220
COHORT,M,13,46,50,35,4.845231444e-01,5.880000000e-01,21
COHORT,M,13,50,46,35,4.848471428e-01,5.880000000e-01,35
COHORT,M,17,48,48,65,4.319862569e-01,5.880000000e-01,48
COHORT,M,17,45,48,65,4.280378224e-01,5.880000000e-01,146
COHORT,M,17,51,46,65,4.252268167e-01,5.880000000e-01,36
COHORT,M,17,47,51,65,4.275079059e-01,5.880000000e-01,75
COHORT,M,17,46,45,65,4.247333674e-01,5.880000000e-01,28
COHORT,M,17,52,49,65,4.233339338e-01,5.880000000e-01,55
COHORT,M,17,52,52,64,4.286063040e-01,5.880000000e-01,176
COHORT,M,17,42,48,64,4.287660856e-01,5.880000000e-01,25
COHORT,M,17,48,54,64,4.276971768e-01,5.880000000e-01,30
COHORT,M,17,43,52,64,4.274471786e-01,5.880000000e-01,36
COHORT,M,17,49,42,64,4.267148858e-01,5.880000000e-01,99
COHORT,M,17,54,45,64,4.233765454e-01,5.880000000e-01,246
COHORT,M,17,45,55,63,4.328845707e-01,5.880000000e-01,189
COHORT,M,17,46,41,63,4.324189002e-01,5.880000000e-01,183
COHORT,M,17,52,42,63,4.338184506e-01,5.880000000e-01,16
COHORT,M,17,42,43,63,4.293286138e-01,5.880000000e-01,24
COHORT,M,17,56,50,63,4.255377557e-01,5.880000000e-01,115
COHORT,M,17,40,52,63,4.232053236e-01,5.880000000e-01,45
COHORT,M,17,57,45,62,4.276618306e-01,5.880000000e-01,222
COHORT,M,17,56,53,62,4.274931831e-01,5.880000000e-01,25
COHORT,M,17,39,49,62,4.347274490e-01,5.880000000e-01,260
COHORT,M,17,48,58,62,4.238997612e-01,5.880000000e-01,124
COHORT,M,17,49,38,62,4.212554167e-01,5.880000000e-01,128
COHORT,M,17,38,46,62,4.229504034e-01,5.880000000e-01,-1
COHORT,M,17,45,58,62,4.203957110e-01,5.880000000e-01,311
COHORT,M,17,53,39,61,4.331991485e-01,5.880000000e-01,5
COHORT,M,17,51,58,61,4.307813926e-01,5.880000000e-01,60
COHORT,M,17,39,42,61,4.278498831e-01,5.880000000e-01,83
COHORT,M,17,41,57,61,4.226172783e-01,5.880000000e-01,66
COHORT,M,17,56,41,61,4.294582454e-01,5.880000000e-01,38
COHORT,M,17,41,39,61,4.204983703e-01,5.880000000e-01,29
COHORT,M,17,59,50,61,4.230586684e-01,5.880000000e-01,52
COHORT,M,17,45,37,60,4.302467002e-01,5.880000000e-01,53
COHORT,M,17,36,50,60,4.266131822e-01,5.880000000e-01,273
COHORT,M,17,37,53,59,4.387153403e-01,5.880000000e-01,49
COHORT,M,17,53,36,59,4.253208801e-01,5.880000000e-01,32
COHORT,M,17,60,45,59,4.333291637e-01,5.880000000e-01,21
COHORT,M,17,58,56,59,4.255170354e-01,5.880000000e-01,112
COHORT,M,17,48,61,59,4.253389109e-01,5.880000000e-01,81
COHORT,M,17,37,56,59,4.187445675e-01,5.880000000e-01,140
COHORT,M,17,50,35,59,4.221290160e-01,5.880000000e-01,-1
COHORT,M,17,55,59,59,4.228964520e-01,5.880000000e-01,13
COHORT,M,17,35,44,59,4.191836856e-01,5.880000000e-01,285
COHORT,M,17,60,42,58,4.308915696e-01,5.880000000e-01,350
COHORT,M,17,43,61,58,4.232748598e-01,5.880000000e-01,49
COHORT,M,17,51,61,58,4.294624853e-01,5.880000000e-01,29
COHORT,M,17,37,40,58,4.249719424e-01,5.880000000e-01,31
COHORT,M,17,34,47,58,4.241608092e-01,5.880000000e-01,39
COHORT,M,17,59,39,58,4.202167276e-01,5.880000000e-01,132
COHORT,M,17,40,36,58,4.128197870e-01,5.880000000e-01,28
COHORT,M,17,62,51,58,4.176143018e-01,5.880000000e-01,120
COHORT,M,17,45,34,57,4.233173217e-01,5.880000000e-01,99
COHORT,M,17,34,50,57,4.317742447e-01,5.880000000e-01,71
COHORT,M,17,63,48,57,4.193469676e-01,5.880000000e-01,5
COHORT,M,17,34,53,56,4.288520409e-01,5.880000000e-01,51
COHORT,M,17,55,35,56,4.287994699e-01,5.880000000e-01,25
COHORT,M,17,63,45,56,4.235292900e-01,5.880000000e-01,16
COHORT,M,17,39,60,56,4.244772396e-01,5.880000000e-01,67
COHORT,M,17,59,58,56,4.254200666e-01,5.880000000e-01,30
COHORT,M,17,47,63,56,4.246080705e-01,5.880000000e-01,53
COHORT,M,17,35,56,56,4.211997080e-01,5.880000000e-01,99
COHORT,M,17,52,33,56,4.173951912e-01,5.880000000e-01,3
COHORT,M,17,55,61,55,4.341825104e-01,5.880000000e-01,156
COHORT,M,17,34,43,55,4.356439422e-01,5.880000000e-01,58
COHORT,M,17,62,42,55,4.318451082e-01,5.880000000e-01,178
COHORT,M,17,42,62,55,4.294755514e-01,5.880000000e-01,291
COHORT,M,17,61,55,55,4.352014584e-01,5.880000000e-01,23
COHORT,M,17,48,32,55,4.167961438e-01,5.880000000e-01,49
COHORT,M,17,32,46,55,4.189090533e-01,5.880000000e-01,216
COHORT,M,17,61,39,55,4.230536000e-01,5.880000000e-01,77
COHORT,M,17,40,35,54,4.308741994e-01,5.880000000e-01,278
COHORT,M,17,63,52,54,4.317064461e-01,5.880000000e-01,49
COHORT,M,17,45,32,54,4.171498167e-01,5.880000000e-01,81
COHORT,M,17,32,50,54,4.241725048e-01,5.880000000e-01,194
COHORT,M,17,59,36,54,4.204577769e-01,5.880000000e-01,188
COHORT,M,17,64,49,54,4.259707038e-01,5.880000000e-01,62
COHORT,M,17,33,53,53,4.341057169e-01,5.880000000e-01,19
COHORT,M,17,56,34,53,4.273215845e-01,5.880000000e-01,65
COHORT,M,17,64,46,53,4.300413288e-01,5.880000000e-01,160
COHORT,M,17,38,61,53,4.226597612e-01,5.880000000e-01,193
COHORT,M,17,60,59,53,4.235030976e-01,5.880000000e-01,340
COHORT,M,17,46,64,53,4.276362655e-01,5.880000000e-01,63
COHORT,M,17,34,56,52,4.301967173e-01,5.880000000e-01,203
COHORT,M,17,53,32,52,4.216420816e-01,5.880000000e-01,137
COHORT,M,17,55,63,52,4.231359292e-01,5.880000000e-01,114
COHORT,M,17,33,42,52,4.317822784e-01,5.880000000e-01,86
COHORT,M,17,63,42,52,4.334402844e-01,5.880000000e-01,63
COHORT,M,17,41,63,52,4.252613709e-01,5.880000000e-01,310
COHORT,M,17,50,64,52,4.307453400e-01,5.880000000e-01,273
COHORT,M,17,36,37,52,4.254571607e-01,5.880000000e-01,158
COHORT,M,17,49,31,52,4.177309759e-01,5.880000000e-01,71
COHORT,M,17,32,45,52,4.316833277e-01,5.880000000e-01,260
COHORT,M,17,62,39,51,4.293990568e-01,5.880000000e-01,20
COHORT,M,17,40,33,51,4.181105392e-01,5.880000000e-01,21
COHORT,M,17,64,54,51,4.208409900e-01,5.880000000e-01,84
COHORT,M,17,46,31,51,4.188452166e-01,5.880000000e-01,22
COHORT,M,17,31,49,51,4.237381472e-01,5.880000000e-01,205
COHORT,M,17,60,36,51,4.230080053e-01,5.880000000e-01,-1
COHORT,M,17,65,50,51,4.217802939e-01,5.880000000e-01,26
COHORT,M,17,32,52,50,4.329523289e-01,5.880000000e-01,31
COHORT,M,17,65,46,50,4.240640969e-01,5.880000000e-01,22
COHORT,M,17,37,61,50,4.225183556e-01,5.880000000e-01,36
COHORT,M,17,60,60,50,4.222582798e-01,5.880000000e-01,202
COHORT,M,17,45,65,50,4.199824453e-01,5.880000000e-01,136
COHORT,M,17,33,56,49,4.242539141e-01,5.880000000e-01,43
COHORT,M,17,54,32,49,4.242898972e-01,5.880000000e-01,95
COHORT,M,17,55,64,49,4.173682558e-01,5.880000000e-01,168
COHORT,M,17,33,41,49,4.323910542e-01,5.880000000e-01,119
COHORT,M,17,64,43,49,4.314894166e-01,5.880000000e-01,38
COHORT,M,17,40,63,49,4.254129248e-01,5.880000000e-01,9
COHORT,M,17,49,65,49,4.259958561e-01,5.880000000e-01,210
COHORT,M,17,36,36,49,4.218887216e-01,5.880000000e-01,233
COHORT,M,17,50,31,49,4.235854283e-01,5.880000000e-01,6
COHORT,M,17,31,44,48,4.194273979e-01,5.880000000e-01,158
COHORT,M,17,63,39,48,4.202664386e-01,5.880000000e-01,233
COHORT,M,17,41,33,48,4.300110358e-01,5.880000000e-01,77
COHORT,M,17,64,54,48,4.256765372e-01,5.880000000e-01,238
COHORT,M,17,52,64,48,4.342329539e-01,5.880000000e-01,27
COHORT,M,17,46,31,48,4.224827844e-01,5.880000000e-01,2
COHORT,M,17,31,48,48,4.271100884e-01,5.880000000e-01,6
COHORT,M,17,61,36,48,4.161548973e-01,5.880000000e-01,31
COHORT,M,17,65,51,47,4.236323177e-01,5.880000000e-01,55
COHORT,M,17,31,52,47,4.189533978e-01,5.880000000e-01,77
COHORT,M,17,58,34,47,4.221436930e-01,5.880000000e-01,108
COHORT,M,17,65,47,47,4.274653387e-01,5.880000000e-01,120
COHORT,M,17,36,60,47,4.246382342e-01,5.880000000e-01,93
COHORT,M,17,59,61,47,4.241334753e-01,5.880000000e-01,134
COHORT,M,17,44,65,46,4.168248747e-01,5.880000000e-01,9
COHORT,M,17,33,55,46,4.304003759e-01,5.880000000e-01,10
COHORT,M,17,54,32,46,4.230345404e-01,5.880000000e-01,61
COHORT,M,17,33,40,46,4.226605149e-01,5.880000000e-01,35
COHORT,M,17,64,44,46,4.337805459e-01,5.880000000e-01,59
COHORT,M,17,39,62,46,4.287721750e-01,5.880000000e-01,142
COHORT,M,17,61,58,46,4.334556046e-01,5.880000000e-01,23
COHORT,M,17,48,65,46,4.248192531e-01,5.880000000e-01,210
COHORT,M,17,51,31,45,4.183965897e-01,5.880000000e-01,13
COHORT,M,17,32,44,45,4.302855092e-01,5.880000000e-01,211
COHORT,M,17,63,40,45,4.235515229e-01,5.880000000e-01,39
COHORT,M,17,42,32,45,4.182125109e-01,5.880000000e-01,165
COHORT,M,17,63,55,45,4.311063097e-01,5.880000000e-01,27
COHORT,M,17,52,64,45,4.307700689e-01,5.880000000e-01,26
COHORT,M,17,47,31,45,4.205151132e-01,5.880000000e-01,264
COHORT,M,17,31,47,45,4.221435477e-01,5.880000000e-01,19
