kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
partition,9,4,-1,1.3546411143342498,8.1722367682659414,1.0430591920476331,1.0430591920664853,0.32874750061387581,0,6.2840834510300281e-12,-1.5543122344752192e-15,6.2840843639833111e-12
y,9,4,30,0.052036695159675642,,,,,,,,
y,9,4,33,0.0047799950463301138,,,,,,,,
a,9,4,0,1.1644189651961843,,,,,,,,
a,9,4,3,0.50224770147048625,,,,,,,,
a,9,4,33,1.3333333333333295,,,,,,,,
partition,9,5,-1,1.4135309704930625,11.824355860335526,1.3648711720406732,1.3648711720671056,0.31083820991504779,0,6.60759166190242e-12,-1.3322676295501878e-15,6.6076311089346973e-12
y,9,5,30,0.080480991051746192,,,,,,,,
y,9,5,33,0.022325853391021597,,,,,,,,
y,9,5,14,0.014829136070751481,,,,,,,,
y,9,5,18,0.0038823518669648602,,,,,,,,
a,9,5,0,1.2729665286621739,,,,,,,,
a,9,5,1,0.23523470658768517,,,,,,,,
a,9,5,11,0.028109323843283351,,,,,,,,
a,9,5,30,0.03017997679555728,,,,,,,,
a,9,5,33,2.4335094641113,,,,,,,,
partition,9,6,-1,1.4623247076249768,16.028389723223953,1.6713982871697945,1.6713982872039921,0.30070041428630156,0,6.8394810786914333e-12,-2.7755575615628914e-15,6.8394734320520456e-12
y,9,6,30,0.074864811035858458,,,,,,,,
y,9,6,31,0.019844366725969381,,,,,,,,
y,9,6,32,0.025118079549577607,,,,,,,,
y,9,6,33,0.0095928515106993104,,,,,,,,
y,9,6,14,0.016111911014832447,,,,,,,,
y,9,6,18,0.022364195901349651,,,,,,,,
a,9,6,0,1.4777966936466265,,,,,,,,
a,9,6,1,0.55157359658148875,,,,,,,,
a,9,6,2,0.19336151284423367,,,,,,,,
a,9,6,3,0.34161586584783876,,,,,,,,
a,9,6,11,0.066895464688117925,,,,,,,,
a,9,6,30,0.19673840782629734,,,,,,,,
a,9,6,33,2.1720184585653972,,,,,,,,
partition,9,7,-1,1.4998862201394032,20.804690910479934,1.9720987014560964,1.972098701497133,0.30070041428630156,0,6.8394810786914333e-12,-3.7747582837255322e-15,6.8394734320520456e-12
y,9,7,14,0.016111911014832447,,,,,,,,
y,9,7,30,0.074864811035858458,,,,,,,,
y,9,7,31,0.019844366725969381,,,,,,,,
y,9,7,32,0.025118079549577607,,,,,,,,
y,9,7,33,0.0095928515106993104,,,,,,,,
y,9,7,18,0.022364195901349651,,,,,,,,
a,9,7,0,1.6518644624310843,,,,,,,,
a,9,7,1,1.0343823977209925,,,,,,,,
a,9,7,2,0.79557434189615472,,,,,,,,
a,9,7,3,0.89441057723189399,,,,,,,,
a,9,7,11,0.044596976458744796,,,,,,,,
a,9,7,30,0.13115893855086513,,,,,,,,
a,9,7,33,1.4480123057102652,,,,,,,,
partition,9,8,-1,1.5218539833164362,26.182392926322194,2.272799115742397,2.2727991157902743,0.30070041428630156,0,6.8394810786914333e-12,-3.4416913763379853e-15,6.8395011876276612e-12
y,9,8,14,0.023566642981949007,,,,,,,,
y,9,8,30,0.074864811035858458,,,,,,,,
y,9,8,31,0.019844366725969419,,,,,,,,
y,9,8,32,0.0027538836482278797,,,,,,,,
y,9,8,33,0.024502315444932459,,,,,,,,
y,9,8,25,0.022364195901349658,,,,,,,,
a,9,8,0,1.8259322312155422,,,,,,,,
a,9,8,1,1.5171911988604971,,,,,,,,
a,9,8,2,1.3977871709480763,,,,,,,,
a,9,8,3,1.447205288615947,,,,,,,,
a,9,8,11,0.022298488229371985,,,,,,,,
a,9,8,30,0.065579469275432831,,,,,,,,
a,9,8,33,0.72400615285513215,,,,,,,,
partition,9,9,-1,1.5142231082131978,32.161495770752538,2.5734995300286991,2.5734995300836152,0.30007529978848907,0,6.8644856586039319e-12,-5.1070259132757201e-15,6.8645089612573429e-12
y,9,9,14,0.024816871977573943,,,,,,,,
y,9,9,30,0.061988538815579794,,,,,,,,
y,9,9,31,0.021094595721594334,,,,,,,,
y,9,9,32,0.040757585811251502,,,,,,,,
y,9,9,25,0.024239539394787069,,,,,,,,
a,9,9,0,1.9999999999999989,,,,,,,,
a,9,9,1,2.0000000000000009,,,,,,,,
a,9,9,2,1.9999999999999962,,,,,,,,
a,9,9,3,2.0000000000000036,,,,,,,,
partition,9,10,-1,1.3885077453467281,42.333181683952887,0,0,0,0,0,0,0
volume,17,-1,164,0.36250597734262185,164,0.21677610473116635,0.30909222934825492,8,1.5741191331652207,-0.05773307401324268,0:0:1,1
kappa,17,-1,0,0.36250597734262185,,,,,,,,
kappa,17,-1,1,0.33725104916486948,,,,,,,,
kappa,17,-1,2,0.33462794090559861,,,,,,,,
kappa,17,-1,3,0.33323744508603964,,,,,,,,
kappa,17,-1,4,0.33400862555187549,,,,,,,,
kappa,17,-1,5,0.33221600049985134,,,,,,,,
kappa,17,-1,6,0.33153272079742718,,,,,,,,
kappa,17,-1,7,0.35725773321925303,,,,,,,,
kappa,17,-1,8,0.22189083338803539,,,,,,,,
kappa,17,-1,9,0.17428793366541881,,,,,,,,
kappa,17,-1,10,0.16502447296396158,,,,,,,,
kappa,17,-1,11,0.16213968661733644,,,,,,,,
kappa,17,-1,12,0.16184682676204143,,,,,,,,
kappa,17,-1,13,0.16113363311038528,,,,,,,,
kappa,17,-1,14,0.16018359778671407,,,,,,,,
kappa,17,-1,15,0.17327318759684401,,,,,,,,
kappa,17,-1,16,0.22871794673144621,,,,,,,,
kappa,17,-1,17,0.16855215089474393,,,,,,,,
kappa,17,-1,18,0.16505795974571841,,,,,,,,
kappa,17,-1,19,0.16623312973772081,,,,,,,,
kappa,17,-1,20,0.16456553988688638,,,,,,,,
kappa,17,-1,21,0.16303471407801035,,,,,,,,
kappa,17,-1,22,0.17547472714336754,,,,,,,,
kappa,17,-1,23,0.22634154963015277,,,,,,,,
kappa,17,-1,24,0.16842410239980019,,,,,,,,
kappa,17,-1,25,0.16370468391498644,,,,,,,,
kappa,17,-1,26,0.16452362608013321,,,,,,,,
kappa,17,-1,27,0.16523228131909939,,,,,,,,
kappa,17,-1,28,0.17642892479368613,,,,,,,,
kappa,17,-1,29,0.22323712525984477,,,,,,,,
kappa,17,-1,30,0.16855120753625535,,,,,,,,
kappa,17,-1,31,0.16358018853621026,,,,,,,,
kappa,17,-1,32,0.16433876788158144,,,,,,,,
kappa,17,-1,33,0.17259403002958548,,,,,,,,
kappa,17,-1,34,0.22640657408144635,,,,,,,,
kappa,17,-1,35,0.170126668426691,,,,,,,,
kappa,17,-1,36,0.16416374198639036,,,,,,,,
kappa,17,-1,37,0.1762282084741954,,,,,,,,
kappa,17,-1,38,0.22868366146114641,,,,,,,,
kappa,17,-1,39,0.16952626363583204,,,,,,,,
kappa,17,-1,40,0.17562139395371787,,,,,,,,
kappa,17,-1,41,0.22420427280536054,,,,,,,,
kappa,17,-1,42,0.18037792644401743,,,,,,,,
kappa,17,-1,43,0.26370572603191272,,,,,,,,
kappa,17,-1,44,0.19527349173535577,,,,,,,,
kappa,17,-1,45,0.14655960393273804,,,,,,,,
kappa,17,-1,46,0.14109969551623308,,,,,,,,
kappa,17,-1,47,0.13385067409472973,,,,,,,,
kappa,17,-1,48,0.13433735865356142,,,,,,,,
kappa,17,-1,49,0.13184108565525596,,,,,,,,
kappa,17,-1,50,0.13134329969373076,,,,,,,,
kappa,17,-1,51,0.14296144601694469,,,,,,,,
kappa,17,-1,52,0.15710475513229016,,,,,,,,
kappa,17,-1,53,0.11741648164146221,,,,,,,,
kappa,17,-1,54,0.10986781394263256,,,,,,,,
kappa,17,-1,55,0.11132383431519423,,,,,,,,
kappa,17,-1,56,0.11013147688652246,,,,,,,,
kappa,17,-1,57,0.1055417304125382,,,,,,,,
kappa,17,-1,58,0.11513318872645376,,,,,,,,
kappa,17,-1,59,0.14289714090959682,,,,,,,,
kappa,17,-1,60,0.11392043926833181,,,,,,,,
kappa,17,-1,61,0.11014027708932801,,,,,,,,
kappa,17,-1,62,0.10874862451473297,,,,,,,,
kappa,17,-1,63,0.10709970474629482,,,,,,,,
kappa,17,-1,64,0.11500335378787813,,,,,,,,
kappa,17,-1,65,0.1429680399906697,,,,,,,,
kappa,17,-1,66,0.11081014634175777,,,,,,,,
kappa,17,-1,67,0.1099749685957945,,,,,,,,
kappa,17,-1,68,0.10586572125094831,,,,,,,,
kappa,17,-1,69,0.11015748505519775,,,,,,,,
kappa,17,-1,70,0.14711598756106165,,,,,,,,
kappa,17,-1,71,0.11196886416069474,,,,,,,,
kappa,17,-1,72,0.10717652061113982,,,,,,,,
kappa,17,-1,73,0.11312594846448959,,,,,,,,
kappa,17,-1,74,0.14629633536520997,,,,,,,,
kappa,17,-1,75,0.11186407359507802,,,,,,,,
kappa,17,-1,76,0.11577509187244428,,,,,,,,
kappa,17,-1,77,0.14124778759192705,,,,,,,,
kappa,17,-1,78,0.11827371257960514,,,,,,,,
kappa,17,-1,79,0.17300888541445808,,,,,,,,
kappa,17,-1,80,0.25464188484558581,,,,,,,,
kappa,17,-1,81,0.16566241954450087,,,,,,,,
kappa,17,-1,82,0.16258690958744534,,,,,,,,
kappa,17,-1,83,0.15409058875068862,,,,,,,,
kappa,17,-1,84,0.15307690179037445,,,,,,,,
kappa,17,-1,85,0.15224502609327564,,,,,,,,
kappa,17,-1,86,0.16467156267044131,,,,,,,,
kappa,17,-1,87,0.17096828614846549,,,,,,,,
kappa,17,-1,88,0.12497650416988529,,,,,,,,
kappa,17,-1,89,0.11946196410120707,,,,,,,,
kappa,17,-1,90,0.11426753989659638,,,,,,,,
kappa,17,-1,91,0.11742622345775836,,,,,,,,
kappa,17,-1,92,0.12825110485250826,,,,,,,,
kappa,17,-1,93,0.15531903741295847,,,,,,,,
kappa,17,-1,94,0.11782368507018108,,,,,,,,
kappa,17,-1,95,0.11726270298033924,,,,,,,,
kappa,17,-1,96,0.11117380685877955,,,,,,,,
kappa,17,-1,97,0.12036042499281016,,,,,,,,
kappa,17,-1,98,0.15927140491102862,,,,,,,,
kappa,17,-1,99,0.11847470880275471,,,,,,,,
kappa,17,-1,100,0.11717878859987223,,,,,,,,
kappa,17,-1,101,0.12316280829148228,,,,,,,,
kappa,17,-1,102,0.14930581934656043,,,,,,,,
kappa,17,-1,103,0.11439654012250525,,,,,,,,
kappa,17,-1,104,0.12150423024879375,,,,,,,,
kappa,17,-1,105,0.15006262986143809,,,,,,,,
kappa,17,-1,106,0.12588217651490766,,,,,,,,
kappa,17,-1,107,0.17813962227948635,,,,,,,,
kappa,17,-1,108,0.2649532747009799,,,,,,,,
kappa,17,-1,109,0.16838436396178708,,,,,,,,
kappa,17,-1,110,0.15256082431109785,,,,,,,,
kappa,17,-1,111,0.15935527840830047,,,,,,,,
kappa,17,-1,112,0.15617286658527463,,,,,,,,
kappa,17,-1,113,0.169009000783295,,,,,,,,
kappa,17,-1,114,0.16780548910293841,,,,,,,,
kappa,17,-1,115,0.12426997909261908,,,,,,,,
kappa,17,-1,116,0.11755905752391664,,,,,,,,
kappa,17,-1,117,0.12171851470875213,,,,,,,,
kappa,17,-1,118,0.1256195948125112,,,,,,,,
kappa,17,-1,119,0.1544550170066693,,,,,,,,
kappa,17,-1,120,0.11465773772993924,,,,,,,,
kappa,17,-1,121,0.11179261517002592,,,,,,,,
kappa,17,-1,122,0.12192412435298405,,,,,,,,
kappa,17,-1,123,0.15615791787051542,,,,,,,,
kappa,17,-1,124,0.11625726106146891,,,,,,,,
kappa,17,-1,125,0.12351042278018197,,,,,,,,
kappa,17,-1,126,0.1601105303980396,,,,,,,,
kappa,17,-1,127,0.12447880007928214,,,,,,,,
kappa,17,-1,128,0.17537532621475382,,,,,,,,
kappa,17,-1,129,0.24993473601408506,,,,,,,,
kappa,17,-1,130,0.15804745985316004,,,,,,,,
kappa,17,-1,131,0.15609130032719098,,,,,,,,
kappa,17,-1,132,0.14723433743307693,,,,,,,,
kappa,17,-1,133,0.16831567795712199,,,,,,,,
kappa,17,-1,134,0.16011838351855437,,,,,,,,
kappa,17,-1,135,0.12314704093156859,,,,,,,,
kappa,17,-1,136,0.11561829365591522,,,,,,,,
kappa,17,-1,137,0.12595338676818874,,,,,,,,
kappa,17,-1,138,0.15554402482507601,,,,,,,,
kappa,17,-1,139,0.120606161729737,,,,,,,,
kappa,17,-1,140,0.11998375027596445,,,,,,,,
kappa,17,-1,141,0.15252239121586467,,,,,,,,
kappa,17,-1,142,0.12471983317627394,,,,,,,,
kappa,17,-1,143,0.18097882020994507,,,,,,,,
kappa,17,-1,144,0.260910766559312,,,,,,,,
kappa,17,-1,145,0.16907052485260587,,,,,,,,
kappa,17,-1,146,0.16225714581254758,,,,,,,,
kappa,17,-1,147,0.16530143899594676,,,,,,,,
kappa,17,-1,148,0.17545328597068757,,,,,,,,
kappa,17,-1,149,0.12336850024210085,,,,,,,,
kappa,17,-1,150,0.12387701429886538,,,,,,,,
kappa,17,-1,151,0.15707020942618882,,,,,,,,
kappa,17,-1,152,0.12454073972300127,,,,,,,,
kappa,17,-1,153,0.17888953444665562,,,,,,,,
kappa,17,-1,154,0.25376282893643076,,,,,,,,
kappa,17,-1,155,0.16268915836998374,,,,,,,,
kappa,17,-1,156,0.16558131035277837,,,,,,,,
kappa,17,-1,157,0.1646651814511057,,,,,,,,
kappa,17,-1,158,0.13169949973597772,,,,,,,,
kappa,17,-1,159,0.1805986599075553,,,,,,,,
kappa,17,-1,160,0.25024357395194596,,,,,,,,
kappa,17,-1,161,0.17432274502008907,,,,,,,,
kappa,17,-1,162,0.20135732203442977,,,,,,,,
kappa,17,-1,163,0.36158615734779387,,,,,,,,
partition,17,0,-1,0.97743545179962765,0,0,0,0,0,0,0,0
partition,17,1,-1,1.144052792775931,1,0,0,0,0,0,0,0
partition,17,2,-1,1.2320903899212938,2.7250119546972438,0.36250597734262185,0.36250597734862183,0.36250597734262185,0,5.9999999999999995e-12,0.017026900316098326,5.9999782919817335e-12
a,17,2,0,1,,,,,,,,
partition,17,3,-1,1.3107896272112163,5.1723263682608192,0.7241087894082634,0.7241087894202729,0.36158689181547637,0,6.0046750288865535e-12,-1.9526481126463935e-16,6.0046967398363904e-12
y,17,3,163,0.00093500577731073556,,,,,,,,
a,17,3,0,1.0181064968595912,,,,,,,,
a,17,3,163,0.9818935031404088,,,,,,,,
partition,17,4,-1,1.3832516506316717,8.3427827249670159,1.0856956812237399,1.085695681241754,0.36158689181547637,0,6.0046750288865535e-12,-1.0234868508263162e-16,6.0046967398363904e-12
y,17,4,163,0.00093500577731073567,,,,,,,,
a,17,4,0,1.0189049875280114,,,,,,,,
a,17,4,163,1.9810950124719886,,,,,,,,
partition,17,5,-1,1.4477942318170831,12.183139469950536,1.4366278939640995,1.4366278939901076,0.33405392426424785,0,6.5020609845355386e-12,-1.5820678100908481e-15,6.5020766548684605e-12
y,17,5,155,0.019602037256446731,,,,,,,,
y,17,5,160,0.01202487320001445,,,,,,,,
y,17,5,163,0.017469386431420222,,,,,,,,
y,17,5,44,0.0087036491842978833,,,,,,,,
y,17,5,52,0.0026024235718882351,,,,,,,,
y,17,5,108,0.01077257373342356,,,,,,,,
y,17,5,114,0.011093775552528542,,,,,,,,
y,17,5,144,0.018143477977088353,,,,,,,,
a,17,5,0,1.232154814899445,,,,,,,,
a,17,5,1,0.21820776334711584,,,,,,,,
a,17,5,2,0.015473749169017647,,,,,,,,
a,17,5,3,0.046149086262679516,,,,,,,,
a,17,5,4,0.03493786676833955,,,,,,,,
a,17,5,5,0.039768697385458872,,,,,,,,
a,17,5,6,0.052092845269248809,,,,,,,,
a,17,5,7,0.02714444176742524,,,,,,,,
a,17,5,163,2.3340707351312702,,,,,,,,
partition,17,6,-1,1.5020381107167118,16.624090909565144,1.7706818182283466,1.7706818182608575,0.33405392426424785,0,6.5020609845355386e-12,-1.1934897514720433e-15,6.5020766548684605e-12
y,17,6,144,0.01814347797708836,,,,,,,,
y,17,6,155,0.019602037256446731,,,,,,,,
y,17,6,160,0.012024873200014457,,,,,,,,
y,17,6,163,0.017469386431420229,,,,,,,,
y,17,6,44,0.008703649184297885,,,,,,,,
y,17,6,52,0.0026024235718882386,,,,,,,,
y,17,6,108,0.010772573733423564,,,,,,,,
y,17,6,114,0.01109377555252854,,,,,,,,
a,17,6,0,1.2961419136578243,,,,,,,,
a,17,6,1,0.36669044973485576,,,,,,,,
a,17,6,2,0.18085093673826647,,,,,,,,
a,17,6,3,0.20896999574078978,,,,,,,,
a,17,6,4,0.19869304453764475,,,,,,,,
a,17,6,5,0.20312130593667058,,,,,,,,
a,17,6,6,0.21441844149681152,,,,,,,,
a,17,6,7,0.19154907162014026,,,,,,,,
a,17,6,163,2.1395648405369956,,,,,,,,
partition,17,7,-1,1.5459482152985549,21.733150197721251,2.1047357424925952,2.1047357425316076,0.33405392426424785,0,6.5020609845355386e-12,-1.1379786002407855e-15,6.5020766548684605e-12
y,17,7,114,0.011093775552528544,,,,,,,,
y,17,7,144,0.018143477977088353,,,,,,,,
y,17,7,155,0.019602037256446735,,,,,,,,
y,17,7,160,0.01202487320001445,,,,,,,,
y,17,7,163,0.017469386431420229,,,,,,,,
y,17,7,44,0.008703649184297885,,,,,,,,
y,17,7,52,0.0026024235718882351,,,,,,,,
y,17,7,108,0.010772573733423562,,,,,,,,
a,17,7,0,1.360129012416204,,,,,,,,
a,17,7,1,0.51517313612259641,,,,,,,,
a,17,7,2,0.34622812430751515,,,,,,,,
a,17,7,3,0.37179090521889979,,,,,,,,
a,17,7,4,0.36244822230694967,,,,,,,,
a,17,7,5,0.36647391448788219,,,,,,,,
a,17,7,6,0.37674403772437409,,,,,,,,
a,17,7,7,0.35595370147285449,,,,,,,,
a,17,7,163,1.9450589459427243,,,,,,,,
partition,17,8,-1,1.5741191331652207,27.510317334418858,2.4387896667568425,2.4387896668023572,0.33405392426424785,0,6.5020609845355386e-12,-1.1102230246251565e-15,6.5020766548684605e-12
y,17,8,44,0.0087036491842978868,,,,,,,,
y,17,8,52,0.0026024235718882351,,,,,,,,
y,17,8,108,0.010772573733423562,,,,,,,,
y,17,8,114,0.011093775552528542,,,,,,,,
y,17,8,144,0.018143477977088353,,,,,,,,
y,17,8,155,0.019602037256446735,,,,,,,,
y,17,8,160,0.01202487320001445,,,,,,,,
y,17,8,163,0.017469386431420229,,,,,,,,
a,17,8,0,1.424116111174583,,,,,,,,
a,17,8,1,0.66365582251033639,,,,,,,,
a,17,8,2,0.51160531187676395,,,,,,,,
a,17,8,3,0.53461181469700969,,,,,,,,
a,17,8,4,0.52620340007625488,,,,,,,,
a,17,8,5,0.52982652303909439,,,,,,,,
a,17,8,6,0.53906963395193686,,,,,,,,
a,17,8,7,0.52035833132556908,,,,,,,,
a,17,8,163,1.7505530513484517,,,,,,,,
partition,17,9,-1,1.5722775306540575,33.955592319657967,2.7728435910210911,2.7728435910731073,0.33405392426424785,0,6.5020609845355386e-12,-1.3322676295501878e-15,6.5020766548684605e-12
y,17,9,44,0.0087036491842978868,,,,,,,,
y,17,9,52,0.0026024235718882351,,,,,,,,
y,17,9,108,0.010772573733423562,,,,,,,,
y,17,9,114,0.011093775552528542,,,,,,,,
y,17,9,144,0.018143477977088353,,,,,,,,
y,17,9,155,0.019602037256446735,,,,,,,,
y,17,9,160,0.01202487320001445,,,,,,,,
y,17,9,163,0.017469386431420229,,,,,,,,
a,17,9,0,1.488103209932963,,,,,,,,
a,17,9,1,0.81213850889807704,,,,,,,,
a,17,9,2,0.67698249944601252,,,,,,,,
a,17,9,3,0.69743272417512003,,,,,,,,
a,17,9,4,0.68995857784555981,,,,,,,,
a,17,9,5,0.69317913159030542,,,,,,,,
a,17,9,6,0.70139523017949967,,,,,,,,
a,17,9,7,0.68476296117828439,,,,,,,,
a,17,9,163,1.5560471567541787,,,,,,,,
partition,17,10,-1,1.4152929544766957,42.62553796083597,0,0,0,0,0,0,0
volume,33,-1,968,0.36267617904631827,947,0.21844645449354119,0.31182601851585356,8,1.5852789946030676,-0.068892935451089654,0:0:1,1
kappa,33,-1,0,0.36267617904631827,,,,,,,,
kappa,33,-1,1,0.33743168898978004,,,,,,,,
kappa,33,-1,2,0.33096602342799564,,,,,,,,
kappa,33,-1,3,0.33404089634014283,,,,,,,,
kappa,33,-1,4,0.33407036093730613,,,,,,,,
kappa,33,-1,5,0.33052836702932525,,,,,,,,
kappa,33,-1,6,0.33415014387720704,,,,,,,,
kappa,33,-1,7,0.33336359812334543,,,,,,,,
kappa,33,-1,8,0.33065046253544034,,,,,,,,
kappa,33,-1,9,0.33419683308922454,,,,,,,,
kappa,33,-1,10,0.29624757522765521,,,,,,,,
kappa,33,-1,11,0.33056267878261925,,,,,,,,
kappa,33,-1,12,0.33401225305416532,,,,,,,,
kappa,33,-1,13,0.33400341808121436,,,,,,,,
kappa,33,-1,14,0.32835556642563979,,,,,,,,
kappa,33,-1,15,0.35744155609688061,,,,,,,,
kappa,33,-1,16,0.21900411282286425,,,,,,,,
kappa,33,-1,17,0.1735048738064231,,,,,,,,
kappa,33,-1,18,0.16291057674869147,,,,,,,,
kappa,33,-1,19,0.16028846187650886,,,,,,,,
kappa,33,-1,20,0.16031914790081353,,,,,,,,
kappa,33,-1,21,0.15998013812002676,,,,,,,,
kappa,33,-1,22,0.16016058900669031,,,,,,,,
kappa,33,-1,23,0.15980496644928877,,,,,,,,
kappa,33,-1,24,0.1602251160391831,,,,,,,,
kappa,33,-1,25,0.15989713158330401,,,,,,,,
kappa,33,-1,26,0.15852271011291857,,,,,,,,
kappa,33,-1,27,0.16013895237095038,,,,,,,,
kappa,33,-1,28,0.16034203149922649,,,,,,,,
kappa,33,-1,29,0.15939119745097,,,,,,,,
kappa,33,-1,30,0.15893572921817234,,,,,,,,
kappa,33,-1,31,0.17221867560778101,,,,,,,,
kappa,33,-1,32,0.22431269813363838,,,,,,,,
kappa,33,-1,33,0.16736412720798152,,,,,,,,
kappa,33,-1,34,0.16458343492404559,,,,,,,,
kappa,33,-1,35,0.16381473197517804,,,,,,,,
kappa,33,-1,36,0.16447334263524471,,,,,,,,
kappa,33,-1,37,0.16324433418776785,,,,,,,,
kappa,33,-1,38,0.16213838047034565,,,,,,,,
kappa,33,-1,39,0.16368868507912057,,,,,,,,
kappa,33,-1,40,0.16380408599791629,,,,,,,,
kappa,33,-1,41,0.16276363087031595,,,,,,,,
kappa,33,-1,42,0.16310219580906041,,,,,,,,
kappa,33,-1,43,0.16314143993474819,,,,,,,,
kappa,33,-1,44,0.16275363014603189,,,,,,,,
kappa,33,-1,45,0.16260194302794348,,,,,,,,
kappa,33,-1,46,0.17374474778231366,,,,,,,,
kappa,33,-1,47,0.2258552125148412,,,,,,,,
kappa,33,-1,48,0.16821104317435218,,,,,,,,
kappa,33,-1,49,0.16287078274619768,,,,,,,,
kappa,33,-1,50,0.16338169517428189,,,,,,,,
kappa,33,-1,51,0.16342814067667261,,,,,,,,
kappa,33,-1,52,0.16217876359229438,,,,,,,,
kappa,33,-1,53,0.16184052668116614,,,,,,,,
kappa,33,-1,54,0.16312177016937729,,,,,,,,
kappa,33,-1,55,0.1628091618105319,,,,,,,,
kappa,33,-1,56,0.16175285375722179,,,,,,,,
kappa,33,-1,57,0.16190643658919365,,,,,,,,
kappa,33,-1,58,0.1616463687879453,,,,,,,,
kappa,33,-1,59,0.16295796073912999,,,,,,,,
kappa,33,-1,60,0.17439940306409035,,,,,,,,
kappa,33,-1,61,0.22442924890856583,,,,,,,,
kappa,33,-1,62,0.16806978687322086,,,,,,,,
kappa,33,-1,63,0.16223695997617663,,,,,,,,
kappa,33,-1,64,0.16313199061163647,,,,,,,,
kappa,33,-1,65,0.16270931528562332,,,,,,,,
kappa,33,-1,66,0.16308550716152875,,,,,,,,
kappa,33,-1,67,0.16263366376354857,,,,,,,,
kappa,33,-1,68,0.16236855750842738,,,,,,,,
kappa,33,-1,69,0.16224289308334805,,,,,,,,
kappa,33,-1,70,0.16191974940892775,,,,,,,,
kappa,33,-1,71,0.16319991403540085,,,,,,,,
kappa,33,-1,72,0.16215939765448498,,,,,,,,
kappa,33,-1,73,0.17420990234474321,,,,,,,,
kappa,33,-1,74,0.22387637698145438,,,,,,,,
kappa,33,-1,75,0.16738859914462087,,,,,,,,
kappa,33,-1,76,0.16285197042680388,,,,,,,,
kappa,33,-1,77,0.1623223830278612,,,,,,,,
kappa,33,-1,78,0.16276476575060486,,,,,,,,
kappa,33,-1,79,0.16350547873009996,,,,,,,,
kappa,33,-1,80,0.16246519826860104,,,,,,,,
kappa,33,-1,81,0.16246751957473543,,,,,,,,
kappa,33,-1,82,0.16279043826075687,,,,,,,,
kappa,33,-1,83,0.16355570779380568,,,,,,,,
kappa,33,-1,84,0.16258991860469368,,,,,,,,
kappa,33,-1,85,0.17395410392654168,,,,,,,,
kappa,33,-1,86,0.22588794032206649,,,,,,,,
kappa,33,-1,87,0.16784467434148731,,,,,,,,
kappa,33,-1,88,0.16285155299977322,,,,,,,,
kappa,33,-1,89,0.16202740701418863,,,,,,,,
