kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
tau,17,-1,52,0.099603711994958863,0.15710475513229016,0.080436697615848429,0.076668057516441734,,,,,
tau,17,-1,53,0.073557865318544718,0.11741648164146221,0.058938326544238889,0.05847815509722331,,,,,
tau,17,-1,54,0.068851689102658278,0.10986781394263256,0.054688166453299041,0.055179647489333516,,,,,
tau,17,-1,55,0.069821223701526741,0.11132383431519423,0.055336814151556654,0.055987020163637581,,,,,
tau,17,-1,56,0.069063475705088237,0.11013147688652246,0.054757334908578953,0.055374141977943506,,,,,
tau,17,-1,57,0.066181726722174053,0.1055417304125382,0.052480004920485525,0.053061725492052673,,,,,
tau,17,-1,58,0.072169826756615027,0.11513318872645376,0.057284482626451652,0.05784870610000211,,,,,
tau,17,-1,59,0.089372243623368139,0.14289714090959682,0.071530611194625227,0.07136652971497158,,,,,
tau,17,-1,60,0.07130644270593671,0.1139204392683318,0.056818662083193472,0.057101777185138335,,,,,
tau,17,-1,61,0.069013550847682736,0.11014027708932801,0.05483563498886037,0.055304642100467642,,,,,
tau,17,-1,62,0.06816369767655929,0.10874862451473297,0.054113235784231564,0.054635388730501402,,,,,
tau,17,-1,63,0.067136382908447298,0.10709970474629481,0.053284429117130015,0.053815275629164799,,,,,
tau,17,-1,64,0.072076002371009182,0.11500335378787814,0.057236468555825273,0.057766885232052853,,,,,
tau,17,-1,65,0.089485221328366407,0.14296803999066973,0.071310424883071086,0.071657615107598632,,,,,
tau,17,-1,66,0.069418478291248392,0.11081014634175776,0.055188890734012501,0.055621255607745265,,,,,
tau,17,-1,67,0.068913840164780124,0.1099749685957945,0.054748171241352499,0.055226797354441998,,,,,
tau,17,-1,68,0.066352724943255989,0.10586572125094831,0.052683995076923111,0.053181726174025203,,,,,
tau,17,-1,69,0.069037407016153643,0.11015748505519775,0.054826770718725486,0.05533071433647227,,,,,
tau,17,-1,70,0.092115614561645076,0.14711598756106162,0.073333830665888722,0.073782156895172896,,,,,
tau,17,-1,71,0.07015647668073427,0.11196886416069474,0.055749849973280634,0.056219014187414103,,,,,
tau,17,-1,72,0.067166188640860408,0.1071765206111398,0.053347109293705862,0.053829411317433941,,,,,
tau,17,-1,73,0.070886727294729071,0.11312594846448959,0.056318961559680684,0.056806986904808905,,,,,
tau,17,-1,74,0.09161240605374657,0.14629633536521,0.072911905748617889,0.073384429616592098,,,,,
tau,17,-1,75,0.070094140799958737,0.11186407359507802,0.055693243726825728,0.056170829868252295,,,,,
tau,17,-1,76,0.072539633653185859,0.11577509187244427,0.057647277625677895,0.058127814246766371,,,,,
tau,17,-1,77,0.088458856885797563,0.14124778759192705,0.070385240941506,0.070862546650421063,,,,,
tau,17,-1,78,0.074100277967374811,0.11827371257960513,0.058897912816307109,0.059375799763298022,,,,,
tau,17,-1,79,0.10830952757594325,0.17300888541445811,0.086265810451353106,0.086743074963104974,,,,,
tau,17,-1,80,0.15985421254310336,0.25464188484558581,0.12825832177560922,0.12638356306997656,,,,,
tau,17,-1,81,0.10372725598353633,0.16566241954450087,0.083082201463214836,0.08258021808128603,,,,,
tau,17,-1,82,0.10171502124259149,0.16258690958744534,0.081162517793138475,0.081424391794306869,,,,,
tau,17,-1,83,0.096492531217750255,0.1540905887506886,0.07679741004391781,0.077293178706770799,,,,,
tau,17,-1,84,0.095877445036838496,0.15307690179037445,0.07626594233804794,0.076810959452326508,,,,,
tau,17,-1,85,0.09535777986691045,0.15224502609327564,0.075849661635153581,0.076395364458122048,,,,,
tau,17,-1,86,0.10312269146703154,0.16467156267044131,0.082065161604546341,0.082606401065894966,,,,,
tau,17,-1,87,0.10688891729896023,0.17096828614846549,0.085529127682458489,0.085439158466007012,,,,,
tau,17,-1,88,0.078202241179354176,0.12497650416988529,0.062365683987374798,0.06261082018251049,,,,,
tau,17,-1,89,0.074821901176678252,0.11946196410120707,0.05952008389937178,0.059941880201835308,,,,,
tau,17,-1,90,0.071600652000237464,0.11426753989659638,0.056889183861811896,0.057378356034784486,,,,,
tau,17,-1,91,0.073582740446357167,0.11742622345775834,0.058457977348534904,0.058968246109223445,,,,,
tau,17,-1,92,0.080350233846972693,0.12825110485250826,0.063867828007380764,0.064383276845127499,,,,,
tau,17,-1,93,0.097200570160569238,0.15531903741295844,0.077491289669852262,0.07782774774310619,,,,,
tau,17,-1,94,0.073796640544387393,0.11782368507018108,0.05870272603439159,0.059120959035789497,,,,,
tau,17,-1,95,0.073463783968156976,0.11726270298033924,0.058398558682909683,0.058864144297429553,,,,,
tau,17,-1,96,0.069666379093605985,0.11117380685877955,0.055343237020231403,0.055830569838548137,,,,,
tau,17,-1,97,0.07541098377061857,0.12036042499281016,0.059932588296255453,0.060427836696554715,,,,,
tau,17,-1,98,0.099710099931333021,0.15927140491102865,0.079415073306260811,0.079856331604767822,,,,,
tau,17,-1,99,0.07422043453638362,0.11847470880275471,0.059005699021828117,0.059469009780926584,,,,,
tau,17,-1,100,0.073415646861808306,0.11717878859987223,0.05835085565075189,0.058827932949120337,,,,,
tau,17,-1,101,0.07715795643198585,0.12316280829148228,0.061339802479328596,0.061823005812153699,,,,,
tau,17,-1,102,0.093491953278552073,0.14930581934656043,0.07441848809067779,0.074887331255882622,,,,,
tau,17,-1,103,0.071675796266778183,0.11439654012250525,0.056960991807636085,0.057435548314869161,,,,,
tau,17,-1,104,0.076119288915422925,0.12150423024879375,0.06051325511116111,0.060990975137632651,,,,,
tau,17,-1,105,0.093967310654907057,0.15006262986143806,0.07479375894204135,0.075268870919396727,,,,,
tau,17,-1,106,0.078854848388188223,0.12588217651490766,0.062703104168959245,0.063179072345948412,,,,,
tau,17,-1,107,0.11151564077066647,0.17813962227948638,0.08883197534509317,0.089307646934393192,,,,,
tau,17,-1,108,0.16562977326679992,0.2649532747009799,0.13243133524557332,0.13252193945540658,,,,,
tau,17,-1,109,0.10534591857206647,0.16838436396178708,0.084051260519627455,0.084333103442159621,,,,,
tau,17,-1,110,0.09550191967455969,0.15256082431109783,0.076078539515384194,0.076482284795713645,,,,,
tau,17,-1,111,0.099771261325199784,0.15935527840830047,0.079445356110800905,0.079909922297499561,,,,,
tau,17,-1,112,0.097791772452346978,0.15617286658527466,0.07784145884390356,0.078331407741371095,,,,,
tau,17,-1,113,0.10581759728384769,0.16900900078329498,0.084255204665929728,0.084753796117365263,,,,,
tau,17,-1,114,0.10501072966114726,0.16780548910293838,0.08372634592238816,0.084079143180550237,,,,,
tau,17,-1,115,0.077824739655982925,0.12426997909261908,0.061926985915514876,0.062342993177104206,,,,,
tau,17,-1,116,0.073645473892111291,0.11755905752391664,0.058551444842407131,0.05900761268150951,,,,,
tau,17,-1,117,0.076252949637873421,0.12171851470875214,0.060620753427838292,0.061097761280913848,,,,,
tau,17,-1,118,0.078694272493302034,0.1256195948125112,0.062567096425612201,0.063052498386898984,,,,,
tau,17,-1,119,0.096698987754434473,0.1544550170066693,0.077008039002979756,0.077446978003689534,,,,,
tau,17,-1,120,0.071833201424171739,0.11465773772993926,0.057099381741023345,0.057558355988915913,,,,,
tau,17,-1,121,0.070047301052914401,0.11179261517002592,0.05566041882281534,0.056132196347210575,,,,,
tau,17,-1,122,0.076381710510280532,0.12192412435298404,0.060723218456937997,0.061200905896046043,,,,,
tau,17,-1,123,0.097773282490365113,0.15615791787051542,0.077846180506867091,0.078311737363648326,,,,,
tau,17,-1,124,0.072837531545400819,0.11625726106146891,0.057892972688090787,0.05836428837337812,,,,,
tau,17,-1,125,0.077371923244588373,0.12351042278018197,0.061517999380791458,0.061992423399390512,,,,,
tau,17,-1,126,0.10024629981917665,0.16011053039803957,0.07981897410515057,0.080291556292889019,,,,,
tau,17,-1,127,0.077976865156702879,0.12447880007928214,0.062002579896772332,0.062476220182509812,,,,,
tau,17,-1,128,0.10978720950718476,0.17537532621475382,0.087450822276758766,0.087924503937995085,,,,,
tau,17,-1,129,0.15635532975604516,0.24993473601408506,0.12477254167738655,0.12516219433669851,,,,,
tau,17,-1,130,0.098939814654539798,0.15804745985316004,0.078810193598160355,0.079237266254999703,,,,,
tau,17,-1,131,0.097727496971215008,0.15609130032719098,0.077818404474634659,0.07827289585255634,,,,,
tau,17,-1,132,0.092197936542952164,0.14723433743307693,0.073381867853499691,0.073852469579577223,,,,,
tau,17,-1,133,0.10537644366806502,0.16831567795712199,0.083918979052075945,0.084396698905046044,,,,,
tau,17,-1,134,0.10024034869863972,0.1601183835185544,0.079837379759886196,0.080281003758668187,,,,,
tau,17,-1,135,0.077138823599113435,0.12314704093156859,0.061344289776606865,0.061802751154961713,,,,,
tau,17,-1,136,0.072437124206525511,0.11561829365591524,0.057574892599186286,0.058043401056728935,,,,,
tau,17,-1,137,0.078898380822344252,0.12595338676818876,0.062740007927792663,0.063213378840396087,,,,,
tau,17,-1,138,0.097389113755864981,0.15554402482507601,0.077539881425614701,0.078004143399461309,,,,,
tau,17,-1,139,0.075554775023332285,0.120606161729737,0.06006851560853961,0.060537646121197386,,,,,
tau,17,-1,140,0.075166757808088472,0.11998375027596445,0.059755989957167938,0.060227760318796494,,,,,
tau,17,-1,141,0.095502973377531539,0.15252239121586467,0.076025890451110856,0.076496500764753811,,,,,
tau,17,-1,142,0.07812676581466825,0.12471983317627394,0.062124089815474258,0.062595743360799691,,,,,
tau,17,-1,143,0.11328872493054358,0.18097882020994507,0.090253460372535343,0.090725359837409744,,,,,
tau,17,-1,144,0.16323884501264227,0.260910766559312,0.13022922872889303,0.13068153783041903,,,,,
tau,17,-1,145,0.10584199713662666,0.16907052485260585,0.084304703621305613,0.084765821231300262,,,,,
tau,17,-1,146,0.10158608323008654,0.16225714581254758,0.080894750109948052,0.081362395702599524,,,,,
tau,17,-1,147,0.10349002329207597,0.16530143899594676,0.082415220938494405,0.08288621805745236,,,,,
tau,17,-1,148,0.10983267654959437,0.17545328597068757,0.087494145894790931,0.087959140075896641,,,,,
tau,17,-1,149,0.077280953542307046,0.12336850024210086,0.061450062266391749,0.061918437975709104,,,,,
tau,17,-1,150,0.077599483910262626,0.12387701429886538,0.061703373851470338,0.062173640447395047,,,,,
tau,17,-1,151,0.098344974889537404,0.15707020942618879,0.078300312715535225,0.078769896710653597,,,,,
tau,17,-1,152,0.078014364840711198,0.12454073972300127,0.062035166509720088,0.062505573213281179,,,,,
tau,17,-1,153,0.11198246568136061,0.17888953444665559,0.089209425020393321,0.089680109426262283,,,,,
tau,17,-1,154,0.15877682713656407,0.25376282893643076,0.12664800239982232,0.12711482653660849,,,,,
tau,17,-1,155,0.10185647868533473,0.16268915836998374,0.08111023957953202,0.081578918790451718,,,,,
tau,17,-1,156,0.10366449077198257,0.16558131035277837,0.082555759441061069,0.083025550911717302,,,,,
tau,17,-1,157,0.10309175488754456,0.1646651814511057,0.082097902084748195,0.082567279366357507,,,,,
tau,17,-1,158,0.082488394720772185,0.13169949973597772,0.065614806686940683,0.066084693049037024,,,,,
tau,17,-1,159,0.11305044073791119,0.1805986599075553,0.090064292226192166,0.090534367681363151,,,,,
tau,17,-1,160,0.15657833057015391,0.25024357395194596,0.12488699117572274,0.12535658277622325,,,,,
tau,17,-1,161,0.10912789801625747,0.17432274502008907,0.086926462671775492,0.087396282348313592,,,,,
tau,17,-1,162,0.12602453387874241,0.20135732203442977,0.10044371754091647,0.10091360449351329,,,,,
tau,17,-1,163,0.2261675509038906,0.36158615734779387,0.18055814192520439,0.18102801542258951,,,,,
partition,17,0,-1,0.97743545179962765,0,0,0,0,0,0,0,0
partition,17,1,-1,1.144052792775931,1,0,0,0,0,0,0,0
partition,17,2,-1,1.2201477363496902,2.5461592712590764,0.27307963562353821,0.27307963562953819,0.27307963562353821,0,5.9999999999999995e-12,0.017026900316098326,5.9999782919817335e-12
a,17,2,0,1,,,,,,,,
partition,17,3,-1,1.2832058047147434,4.6097345234549865,0.53657817447299561,0.53657817448499556,0.25870799046241694,0,5.9999999999999995e-12,0.014045158112936509,5.9999782919817335e-12
z,17,3,0,0.014371645161121271,,,,,,,,
a,17,3,0,1.3333333333333333,,,,,,,,
a,17,3,1,0.66666666666666674,,,,,,,,
partition,17,4,-1,1.3360299947524417,7.1318452583683403,0.7829613145730141,0.78296131459208507,0.23718723205922282,0,6.3569980919767271e-12,-5.8286708792820718e-16,6.3569982611255682e-12
y,17,4,144,0.03066223689737374,,,,,,,,
y,17,4,150,0.022958397325009254,,,,,,,,
y,17,4,153,0.017778984172962597,,,,,,,,
a,17,4,0,1.6702352034303678,,,,,,,,
a,17,4,1,0.95104317570417174,,,,,,,,
a,17,4,2,0.33028890331928645,,,,,,,,
a,17,4,3,0.048432717546174106,,,,,,,,
partition,17,5,-1,1.3794209192257254,10.080787592770516,1.0161575185279839,1.0161575185541032,0.22754659918381009,0,6.5298556089637157e-12,-2.9215826535377437e-15,6.5298599860597051e-12
y,17,5,132,0.00081018650631491215,,,,,,,,
y,17,5,133,0.023571275691929419,,,,,,,,
y,17,5,139,0.02581373155550859,,,,,,,,
y,17,5,141,0.019791878258921054,,,,,,,,
y,17,5,146,0.03598404978006936,,,,,,,,
a,17,5,0,1.784676838407389,,,,,,,,
a,17,5,1,1.2540313758042156,,,,,,,,
a,17,5,2,0.66726978422786343,,,,,,,,
a,17,5,3,0.2450748304970006,,,,,,,,
a,17,5,4,0.048013413020669436,,,,,,,,
a,17,5,7,0.00093375804286210181,,,,,,,,
partition,17,6,-1,1.4132419362685553,13.4516090494864,1.2419348415473335,1.2419348415810669,0.21851740970320982,0,6.7467389651564196e-12,-1.0207763453951024e-15,6.7467420539202294e-12
y,17,6,132,0.039762339831429142,,,,,,,,
y,17,6,144,0.0097513155565838189,,,,,,,,
y,17,6,150,0.054303884301611295,,,,,,,,
y,17,6,156,0.012399232160469009,,,,,,,,
y,17,6,157,0.012476251227785319,,,,,,,,
y,17,6,108,0.020654769953405542,,,,,,,,
a,17,6,0,1.8537343542496056,,,,,,,,
a,17,6,1,1.4654240248421526,,,,,,,,
a,17,6,2,0.96366845863133521,,,,,,,,
a,17,6,3,0.49805980753219026,,,,,,,,
a,17,6,4,0.1762672974305248,,,,,,,,
a,17,6,5,0.026118306238309887,,,,,,,,
a,17,6,7,0.016727751075882237,,,,,,,,
partition,17,7,-1,1.4348304675954107,17.216611276370628,1.4595158965837147,1.4595158966243751,0.2173626177576477,0,6.7767009501891426e-12,-4.8225312632155237e-16,6.776690320009493e-12
y,17,7,132,0.033512520743124954,,,,,,,,
y,17,7,144,0.01509812766829626,,,,,,,,
y,17,7,150,0.059044778332445813,,,,,,,,
