tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
300,7,1,0.372706,0.13891,23,60,8,-1,50,250
300,8,1,0.499404,0.249404,33,8,9,1,50,250
300,9,1,0.461268,0.212768,10,20,9,-1,50,250
300,54,1,0.489731,0.239837,22,39,9,-1,0,300
300,10,1,0.42872,0.183801,8,45,9,1,50,250
300,11,1,0.312019,0.0973557,40,14,10,-1,50,250
300,12,1,0.231165,0.0534372,17,55,10,-1,50,250
300,13,1,0.609008,0.37089,3,4,11,1,50,250
300,55,1,1.33359,1.77845,27,16,11,-1,0,300
300,14,1,0.0870624,0.00757985,20,19,13,-1,50,250
300,56,1,0.0814681,0.00663705,31,46,13,-1,0,300
300,15,1,0.36915,0.136272,48,46,13,1,50,250
300,57,1,0.531501,0.282493,36,45,15,1,0,300
300,58,1,0.620471,0.384984,4,1,17,-1,0,300
300,59,1,0.41735,0.174181,57,45,17,-1,0,300
300,16,1,0.403159,0.162537,40,63,17,1,50,250
300,60,1,0.504862,0.254886,2,1,18,-1,0,300
300,17,1,0.582147,0.338896,27,27,18,1,50,250
300,61,1,0.870041,0.756972,50,34,18,1,0,300
300,18,1,0.360053,0.129638,6,49,19,1,50,250
300,19,1,0.531509,0.282502,41,49,21,-1,50,250
300,20,1,0.644736,0.415684,54,38,22,-1,50,250
300,21,1,0.391494,0.153267,27,6,23,1,50,250
300,22,1,0.0730154,0.00533125,40,12,23,-1,50,250
300,62,1,0.692557,0.479635,2,58,24,1,0,300
300,23,1,0.413812,0.171241,44,31,25,-1,50,250
300,63,1,0.645079,0.416127,27,19,26,-1,0,300
300,24,1,0.452965,0.205178,39,33,26,1,50,250
300,25,1,0.35721,0.127599,51,52,29,-1,50,250
300,64,1,0.404786,0.163852,20,37,30,1,0,300
300,26,1,0.477241,0.227759,50,37,30,1,50,250
300,65,1,0.495909,0.245926,5,2,31,1,0,300
300,66,1,1.57561,2.48255,14,2,31,-1,0,300
300,67,1,0.731035,0.534412,36,19,31,-1,0,300
300,68,1,0.694656,0.482547,35,22,31,1,0,300
300,27,1,0.711034,0.50557,32,32,32,1,50,250
300,69,1,0.568274,0.322936,36,54,33,1,0,300
300,70,1,0.513225,0.2634,35,42,35,-1,0,300
300,28,1,0.164622,0.0271004,41,42,35,-1,50,250
300,29,1,0.345974,0.119698,38,5,36,1,50,250
300,71,1,0.201632,0.0406555,52,26,37,-1,0,300
300,72,1,0.408487,0.166862,42,18,38,-1,0,300
300,30,1,0.229444,0.0526447,54,49,40,1,50,250
300,31,1,0.585755,0.343109,1,2,41,1,50,250
300,73,1,0.969048,0.939054,52,22,42,-1,0,300
300,32,1,0.311331,0.0969267,53,13,43,-1,50,250
300,33,2,0.816174,0.353307,47.5,39,45.5,0,50,250
300,74,1,0.573583,0.328997,45,11,46,1,0,300
300,34,1,0.840731,0.706829,33,5,47,-1,50,250
300,75,1,1.57761,2.48884,35,28,49,1,0,300
300,35,1,0.670035,0.448948,51,3,52,-1,50,250
300,36,1,0.696706,0.485399,39,57,53,1,50,250
300,37,1,0.68396,0.467801,17,20,54,-1,50,250
300,38,1,0.433033,0.187517,33,29,54,1,50,250
300,39,1,0.22669,0.0513886,29,22,55,1,50,250
300,40,1,0.69674,0.485447,24,48,55,-1,50,250
300,41,1,0.475026,0.22565,23,7,56,-1,50,250
300,42,1,0.550802,0.303383,44,59,57,1,50,250
300,76,1,0.328264,0.107757,0,34,59,1,0,300
300,43,1,0.632215,0.399695,20,15,60,-1,50,250
300,77,1,0.507628,0.257686,16,42,60,1,0,300
300,78,1,0.752102,0.565658,15,20,62,1,0,300
300,44,1,0.541445,0.293163,2,32,62,1,50,250
300,45,1,0.96657,0.934259,19,28,63,1,50,250
300,79,1,0.746743,0.557625,43,31,63,1,0,300
350,0,1,0.562832,0.31678,27,28,0,-1,100,250
350,1,1,0.53752,0.288928,53,4,2,-1,100,250
350,80,1,0.457107,0.208947,46,17,2,-1,0,350
350,81,1,0.360012,0.129609,61,42,2,1,0,350
350,46,1,0.309253,0.0956372,38,43,2,1,50,300
350,47,1,0.592395,0.350931,2,4,3,1,50,300
350,2,1,0.399667,0.159734,13,28,3,1,100,250
350,48,1,0.353203,0.124752,41,31,3,1,50,300
350,82,1,0.546515,0.298679,34,7,4,1,0,350
350,49,1,0.252025,0.0635166,26,25,4,1,50,300
350,50,1,0.300441,0.0902647,25,39,4,1,50,300
350,83,1,0.692722,0.479864,53,42,4,-1,0,350
350,84,1,1.06926,1.14331,52,54,4,1,0,350
350,3,1,0.365794,0.133805,41,57,4,-1,100,250
350,85,1,0.445098,0.198112,6,17,5,-1,0,350
350,86,1,0.549172,0.30159,38,17,5,1,0,350
350,4,1,0.769463,0.592074,27,32,5,-1,100,250
350,5,1,0.621962,0.386837,0,53,5,1,100,250
350,87,1,0.356317,0.126962,32,55,5,-1,0,350
350,6,1,0.402532,0.162032,12,57,6,-1,100,250
350,88,1,0.343565,0.118037,54,18,7,1,0,350
350,51,1,0.676931,0.458236,37,50,7,-1,50,300
350,89,1,0.779374,0.607424,43,63,7,1,0,350
350,52,1,0.777752,0.604898,20,16,8,-1,50,300
350,53,1,0.515395,0.265632,5,35,8,-1,50,300
350,90,1,0.417552,0.17435,4,38,8,1,0,350
350,7,1,0.621185,0.385871,23,60,8,-1,100,250
350,91,1,0.203743,0.0415113,14,2,9,-1,0,350
350,8,1,0.386033,0.149021,33,8,9,1,100,250
350,9,1,0.180632,0.0326279,10,20,9,-1,100,250
350,92,1,0.577411,0.333403,5,28,9,1,0,350
350,54,1,0.347128,0.120498,22,39,9,-1,50,300
350,10,1,0.759247,0.576456,8,45,9,1,100,250
350,93,1,0.514034,0.264231,40,55,9,-1,0,350
350,11,1,0.413561,0.171033,40,14,10,-1,100,250
350,12,1,0.651688,0.424697,17,55,10,-1,100,250
350,94,1,0.722504,0.522012,54,57,10,-1,0,350
350,13,1,0.38683,0.149638,3,4,11,1,100,250
350,55,1,0.242265,0.0586922,27,16,11,-1,50,300
350,14,1,0.386842,0.149647,20,19,13,-1,100,250
350,56,1,0.529297,0.280155,31,46,13,-1,50,300
350,15,1,0.375688,0.141141,48,46,13,1,100,250
350,95,1,0.342018,0.116976,0,13,14,1,0,350
350,96,1,0.827797,0.685247,63,42,14,-1,0,350
350,57,1,0.938367,0.880533,36,45,15,1,50,300
350,97,1,0.6682,0.446491,57,22,16,1,0,350
350,58,1,0.332904,0.110825,4,1,17,-1,50,300
350,98,1,0.135968,0.0184872,31,30,17,1,0,350
350,59,1,0.250994,0.0629981,57,45,17,-1,50,300
350,16,1,0.345318,0.119245,40,63,17,1,100,250
350,60,1,0.566063,0.320428,2,1,18,-1,50,300
350,99,1,0.663061,0.439651,35,8,18,1,0,350
350,17,1,0.869817,0.756581,27,27,18,1,100,250
350,61,1,0.661236,0.437233,50,34,18,1,50,300
350,100,1,0.727727,0.529587,54,48,18,1,0,350
350,18,1,0.602972,0.363575,6,49,19,1,100,250
350,101,1,0.245329,0.0601864,50,35,20,1,0,350
350,19,1,0.601166,0.3614,41,49,21,-1,100,250
350,20,1,0.496097,0.246113,54,38,22,-1,100,250
350,62,1,0.226761,0.0514206,4,56,22,1,50,300
350,21,1,0.635012,0.403241,27,6,23,1,100,250
350,22,1,0.568184,0.322833,40,12,23,-1,100,250
350,102,1,0.464153,0.215438,2,58,24,1,0,350
350,23,1,0.72076,0.519495,44,31,25,-1,100,250
350,63,1,0.54301,0.29486,27,19,26,-1,50,300
350,24,1,0.429739,0.184675,39,33,26,1,100,250
350,103,1,0.124058,0.0153904,19,60,28,1,0,350
350,104,1,0.522466,0.272971,47,4,29,-1,0,350
350,25,1,0.789664,0.62357,51,52,29,-1,100,250
350,67,2,1.62456,1.43776,36,19,30.5,0,50,300
350,64,1,0.337676,0.114025,20,37,30,1,50,300
350,26,1,0.385898,0.148917,50,37,30,1,100,250
350,65,1,1.09014,1.18841,5,2,31,1,50,300
350,66,1,0.507024,0.257073,14,2,31,-1,50,300
350,68,1,0.999726,0.999452,35,22,31,1,50,300
350,27,1,0.431975,0.186602,32,32,32,1,100,250
350,105,1,0.527331,0.278078,30,47,33,-1,0,350
350,69,1,0.436093,0.190177,36,54,33,1,50,300
350,70,1,0.383944,0.147413,35,42,35,-1,50,300
350,28,1,0.677186,0.458581,41,42,35,-1,100,250
350,106,1,0.568052,0.322684,29,48,35,1,0,350
350,29,1,0.642119,0.412317,38,5,36,1,100,250
350,71,1,0.441977,0.195344,52,26,37,-1,50,300
350,72,1,0.683324,0.466932,42,18,38,-1,50,300
350,30,1,0.60772,0.369323,54,49,40,1,100,250
350,31,1,0.371687,0.138151,1,2,41,1,100,250
350,73,1,0.690045,0.476162,52,22,42,-1,50,300
350,32,1,0.437481,0.19139,53,13,43,-1,100,250
350,107,1,0.840429,0.706321,26,61,44,1,0,350
350,108,1,0.348254,0.121281,51,35,45,1,0,350
350,33,2,0.882776,0.415597,47.5,39,45.5,0,100,250
350,74,1,1.03522,1.07168,45,11,46,1,50,300
350,34,1,0.433151,0.187619,33,5,47,-1,100,250
350,109,1,0.328784,0.108099,15,17,47,-1,0,350
350,75,1,0.674419,0.454841,35,28,49,1,50,300
350,110,1,0.859049,0.737965,49,58,50,-1,0,350
350,35,1,0.522288,0.272785,51,3,52,-1,100,250
350,36,1,0.453121,0.205318,39,57,53,1,100,250
350,37,1,0.337777,0.114094,17,20,54,-1,100,250
350,38,1,0.799804,0.639687,33,29,54,1,100,250
350,39,1,0.589437,0.347436,29,22,55,1,100,250
350,111,1,0.895236,0.801447,16,44,55,-1,0,350
350,40,1,0.274742,0.0754834,24,48,55,-1,100,250
350,41,1,0.44696,0.199774,23,7,56,-1,100,250
350,42,1,0.554131,0.307062,44,59,57,1,100,250
350,112,1,0.48389,0.234149,41,34,58,1,0,350
350,113,1,0.912139,0.831998,51,59,58,1,0,350
350,76,1,0.275819,0.076076,0,34,59,1,50,300
350,43,1,0.197705,0.0390871,20,15,60,-1,100,250
350,77,1,0.55754,0.310851,16,42,60,1,50,300
350,114,1,1.01097,1.02206,35,20,61,-1,0,350
350,115,1,0.899666,0.809398,61,15,62,1,0,350
350,78,1,0.365971,0.133935,15,20,62,1,50,300
350,44,1,0.87253,0.761309,2,32,62,1,100,250
350,45,1,0.300007,0.0900042,19,28,63,1,100,250
350,79,1,0.402822,0.162266,43,31,63,1,50,300
400,0,1,0.381734,0.145721,27,28,0,-1,150,250
400,82,1,1.08546,1.17822,34,6,1,1,50,350
400,1,1,0.509598,0.25969,53,4,2,-1,150,250
400,80,1,0.320241,0.102554,46,17,2,-1,50,350
400,4,1,0.294464,0.0867089,26,32,2,-1,150,250
400,81,2,0.732399,0.270948,60.5,41.5,2.5,0,50,350
400,46,1,0.700629,0.49088,38,43,2,1,100,300
400,47,1,0.215418,0.046405,2,4,3,1,100,300
400,116,1,0.345717,0.11952,2,16,3,1,0,400
400,117,1,0.668272,0.446587,52,18,3,1,0,400
400,2,1,0.274246,0.0752108,13,28,3,1,150,250
400,48,1,0.874518,0.764781,41,31,3,1,100,300
400,118,1,0.582959,0.339842,34,7,4,1,0,400
400,49,1,0.321476,0.103347,26,25,4,1,100,300
400,50,1,0.892,0.795663,25,39,4,1,100,300
400,83,1,0.282481,0.0797955,53,42,4,-1,50,350
400,84,1,0.452145,0.204435,52,54,4,1,50,350
400,3,1,0.595534,0.354661,41,57,4,-1,150,250
400,85,1,0.682002,0.465127,6,17,5,-1,50,350
400,86,1,0.592332,0.350858,38,17,5,1,50,350
400,119,1,0.363648,0.13224,27,32,5,-1,0,400
400,5,1,0.386391,0.149298,0,53,5,1,150,250
400,87,1,0.556432,0.309616,32,55,5,-1,50,350
400,120,1,0.0945774,0.00894488,27,36,6,-1,0,400
400,121,1,0.699239,0.488935,59,41,6,1,0,400
400,6,1,0.58277,0.339621,12,57,6,-1,150,250
400,88,1,0.392618,0.154149,54,18,7,1,50,350
400,122,1,0.50164,0.251643,28,25,7,1,0,400
400,51,1,0.418879,0.17546,37,50,7,-1,100,300
400,89,1,0.161094,0.0259514,43,63,7,1,50,350
400,52,1,0.855466,0.731823,20,16,8,-1,100,300
400,53,1,0.587726,0.345422,5,35,8,-1,100,300
400,90,1,0.281741,0.0793782,4,38,8,1,50,350
400,7,1,0.605792,0.366983,23,60,8,-1,150,250
400,91,1,0.795025,0.632065,14,2,9,-1,50,350
400,8,1,0.340791,0.116138,33,8,9,1,150,250
400,9,1,0.697541,0.486563,10,20,9,-1,150,250
400,92,1,0.502277,0.252282,5,28,9,1,50,350
400,54,1,0.336196,0.113028,22,39,9,-1,100,300
400,10,1,0.538988,0.290508,8,45,9,1,150,250
400,93,1,0.394152,0.155356,40,55,9,-1,50,350
400,11,1,0.627306,0.393512,40,14,10,-1,150,250
400,12,1,0.270484,0.0731617,17,55,10,-1,150,250
400,94,1,0.590934,0.349204,54,57,10,-1,50,350
400,13,1,0.861326,0.741882,3,4,11,1,150,250
400,123,1,0.398135,0.158512,56,6,11,-1,0,400
400,55,1,1.01583,1.0319,27,16,11,-1,100,300
400,14,1,0.821213,0.674391,20,19,13,-1,150,250
400,124,1,0.874898,0.765447,42,43,13,-1,0,400
400,56,1,0.183065,0.0335126,31,46,13,-1,100,300
400,15,1,0.555191,0.308237,48,46,13,1,150,250
400,95,1,0.653336,0.426847,0,13,14,1,50,350
400,96,1,0.283947,0.0806256,63,42,14,-1,50,350
400,57,1,0.510736,0.260851,36,45,15,1,100,300
400,97,1,0.447962,0.20067,57,22,16,1,50,350
400,125,1,0.830109,0.689082,56,27,16,1,0,400
400,58,1,0.965634,0.932449,4,1,17,-1,100,300
400,98,1,0.388304,0.15078,31,30,17,1,50,350
400,59,1,0.588275,0.346068,57,45,17,-1,100,300
400,16,1,0.576379,0.332213,40,63,17,1,150,250
400,60,1,0.570055,0.324963,2,1,18,-1,100,300
400,99,1,0.699188,0.488863,35,8,18,1,50,350
400,17,1,0.904136,0.817462,27,27,18,1,150,250
400,61,1,0.630229,0.397189,50,34,18,1,100,300
400,126,1,0.422754,0.178721,60,41,18,-1,0,400
400,100,1,0.954537,0.911141,54,48,18,1,50,350
400,18,1,0.774446,0.599767,6,49,19,1,150,250
400,101,1,0.877364,0.769768,50,35,20,1,50,350
400,19,1,0.909703,0.827559,41,49,21,-1,150,250
400,20,1,0.449139,0.201726,54,38,22,-1,150,250
400,62,1,0.336305,0.113101,4,56,22,1,100,300
400,21,1,0.646868,0.418438,27,6,23,1,150,250
400,22,1,0.413162,0.170703,40,12,23,-1,150,250
400,127,1,0.896701,0.804073,8,54,23,-1,0,400
400,128,1,0.259631,0.0674082,40,9,24,-1,0,400
400,129,1,0.475333,0.225941,59,14,24,1,0,400
400,102,1,0.789593,0.623458,2,58,24,1,50,350
400,23,1,0.438509,0.19229,44,31,25,-1,150,250
400,63,2,1.87641,2.09389,26.5,19,26,0,100,300
400,24,1,0.439117,0.192824,39,33,26,1,150,250
400,130,1,0.515089,0.265317,27,8,27,-1,0,400
400,103,1,0.662228,0.438547,19,60,28,1,50,350
400,104,1,0.731583,0.535214,47,4,29,-1,50,350
400,25,1,0.651219,0.424086,51,52,29,-1,150,250
400,67,2,0.947724,0.456466,36,19,30.5,0,100,300
400,64,1,0.488818,0.238943,20,37,30,1,100,300
400,26,1,0.381592,0.145613,50,37,30,1,150,250
400,65,1,0.83096,0.690495,5,2,31,1,100,300
400,66,1,0.752946,0.566928,14,2,31,-1,100,300
400,68,1,0.412567,0.170212,35,22,31,1,100,300
400,131,1,0.787969,0.620894,62,41,31,1,0,400
400,27,1,0.364807,0.133084,32,32,32,1,150,250
400,28,1,0.257872,0.0664979,43,41,32,1,150,250
400,105,1,0.388613,0.15102,30,47,33,-1,50,350
400,69,1,0.580684,0.337193,36,54,33,1,100,300
400,132,1,0.569558,0.324396,5,32,35,-1,0,400
400,70,1,0.502764,0.252772,35,42,35,-1,100,300
400,133,1,0.329862,0.108809,41,42,35,-1,0,400
400,106,1,0.294981,0.0870137,29,48,35,1,50,350
400,29,1,0.870312,0.757443,38,5,36,1,150,250
400,71,1,0.932006,0.868634,52,26,37,-1,100,300
400,72,1,0.634301,0.402338,42,18,38,-1,100,300
400,30,1,0.614829,0.378015,54,49,40,1,150,250
400,31,1,0.340133,0.115691,1,2,41,1,150,250
400,134,1,0.0834742,0.00696794,12,38,41,1,0,400
400,135,1,0.22348,0.0499433,47,61,41,-1,0,400
400,73,1,1.08649,1.18046,52,22,42,-1,100,300
400,32,1,0.665238,0.442542,53,13,43,-1,150,250
400,107,1,0.58174,0.338421,26,61,44,1,50,350
400,136,1,0.307217,0.094382,52,63,44,1,0,400
400,108,1,0.473506,0.224207,51,35,45,1,50,350
400,33,2,0.788889,0.355255,47.5,39,45.5,0,150,250
400,74,1,0.229575,0.0527045,45,11,46,1,100,300
400,34,1,0.682691,0.466067,33,5,47,-1,150,250
400,109,1,0.351399,0.123481,15,17,47,-1,50,350
400,137,1,0.617657,0.381501,42,36,48,-1,0,400
400,138,1,0.567836,0.322438,7,22,49,-1,0,400
400,75,1,0.69174,0.478505,35,28,49,1,100,300
400,110,1,0.823393,0.677977,49,58,50,-1,50,350
400,35,1,0.30091,0.0905468,51,3,52,-1,150,250
400,139,1,0.47008,0.220975,6,8,53,-1,0,400
400,36,1,0.449727,0.202254,39,57,53,1,150,250
400,140,2,1.23352,0.851345,47,1,54.5,-2,0,400
400,37,1,0.618112,0.382063,17,20,54,-1,150,250
400,38,1,0.335675,0.112678,33,29,54,1,150,250
400,39,1,0.44394,0.197083,29,22,55,1,150,250
400,141,1,0.443492,0.196685,34,38,55,1,0,400
400,111,1,0.481986,0.23231,16,44,55,-1,50,350
400,40,1,0.376625,0.141847,24,48,55,-1,150,250
400,41,1,0.696239,0.484748,23,7,56,-1,150,250
400,42,1,0.677271,0.458696,44,59,57,1,150,250
400,112,1,0.515466,0.265706,41,34,58,1,50,350
400,113,1,1.19925,1.4382,51,59,58,1,50,350
400,76,1,0.668194,0.446484,0,34,59,1,100,300
400,142,1,0.648002,0.419907,15,57,59,1,0,400
400,43,1,0.4731,0.223823,20,15,60,-1,150,250
400,77,1,0.5962,0.355454,16,42,60,1,100,300
400,114,1,0.704877,0.496852,35,20,61,-1,50,350
400,143,1,0.776497,0.602947,3,42,61,-1,0,400
400,144,1,0.828954,0.687165,4,14,62,-1,0,400
400,115,1,0.454841,0.20688,61,15,62,1,50,350
400,78,1,0.563755,0.317819,15,20,62,1,100,300
400,44,1,0.662426,0.438809,2,32,62,1,150,250
400,45,1,0.449675,0.202207,19,28,63,1,150,250
400,79,1,0.472595,0.223346,43,31,63,1,100,300
450,0,1,0.4105,0.16851,27,28,0,-1,200,250
450,82,1,0.553599,0.306472,34,6,1,1,100,350
450,1,1,0.37705,0.142167,53,4,2,-1,200,250
450,80,1,0.302774,0.0916719,46,17,2,-1,100,350
450,4,1,0.435944,0.190047,26,32,2,-1,200,250
450,81,2,0.977993,0.499591,60.5,41.5,2.5,0,100,350
450,46,1,0.508323,0.258392,38,43,2,1,150,300
450,47,1,0.264827,0.0701334,2,4,3,1,150,300
450,116,1,0.496758,0.246769,2,16,3,1,50,400
450,117,1,0.378867,0.14354,52,18,3,1,50,400
450,2,1,0.403112,0.162499,13,28,3,1,200,250
450,48,1,0.411289,0.169159,41,31,3,1,150,300
450,118,1,0.290609,0.0844535,34,7,4,1,50,400
450,49,1,0.386253,0.149191,26,25,4,1,150,300
450,50,1,0.343676,0.118113,25,39,4,1,150,300
450,83,1,0.734942,0.54014,53,42,4,-1,100,350
450,84,2,0.758915,0.299306,52,53.5,4,0,100,350
450,3,1,0.617413,0.381199,41,57,4,-1,200,250
450,145,1,0.666485,0.444203,2,11,5,1,0,450
450,85,1,0.572322,0.327552,6,17,5,-1,100,350
450,86,1,0.593384,0.352105,38,17,5,1,100,350
450,146,1,0.54081,0.292476,6,27,5,-1,0,450
450,119,1,0.654516,0.428392,27,32,5,-1,50,400
450,5,1,0.642483,0.412784,0,53,5,1,200,250
450,87,1,0.470786,0.22164,32,55,5,-1,100,350
450,147,1,0.769234,0.59172,45,21,6,-1,0,450
450,120,1,0.781287,0.610409,27,36,6,-1,50,400
450,121,1,0.727554,0.529335,59,41,6,1,50,400
450,6,1,0.262033,0.0686613,12,57,6,-1,200,250
450,88,1,0.499701,0.249701,54,18,7,1,100,350
450,122,1,0.384051,0.147495,28,25,7,1,50,400
450,51,1,0.69085,0.477274,37,50,7,-1,150,300
450,89,1,0.929074,0.863178,43,63,7,1,100,350
450,52,1,0.269717,0.0727474,20,16,8,-1,150,300
450,53,1,0.381149,0.145275,5,35,8,-1,150,300
450,90,1,0.323355,0.104558,4,38,8,1,100,350
450,7,1,0.408648,0.166993,23,60,8,-1,200,250
450,91,1,0.272233,0.0741107,14,2,9,-1,100,350
450,8,1,0.700781,0.491093,33,8,9,1,200,250
450,9,1,0.320241,0.102554,10,20,9,-1,200,250
450,92,1,0.557158,0.310424,5,28,9,1,100,350
450,54,1,0.237847,0.056571,22,39,9,-1,150,300
450,10,1,0.344741,0.118846,8,45,9,1,200,250
450,93,1,0.553699,0.306583,40,55,9,-1,100,350
450,11,1,0.379007,0.143646,40,14,10,-1,200,250
450,12,1,0.339571,0.115308,17,55,10,-1,200,250
450,94,1,0.483616,0.233885,54,57,10,-1,100,350
450,13,1,0.468052,0.219072,3,4,11,1,200,250
450,123,1,0.0359349,0.00129132,56,6,11,-1,50,400
450,148,1,0.474745,0.225383,12,16,11,-1,0,450
450,55,1,0.608137,0.36983,27,16,11,-1,150,300
450,149,1,0.685933,0.470504,34,50,11,-1,0,450
450,14,1,0.211023,0.0445307,20,19,13,-1,200,250
450,124,1,0.52728,0.278024,42,43,13,-1,50,400
450,56,1,0.482086,0.232407,31,46,13,-1,150,300
450,15,1,0.706458,0.499082,48,46,13,1,200,250
450,95,1,0.459954,0.211558,0,13,14,1,100,350
450,96,1,0.962684,0.926761,63,42,14,-1,100,350
450,57,1,0.298463,0.0890804,36,45,15,1,150,300
450,150,1,0.669866,0.44872,12,56,15,-1,0,450
450,97,1,0.353114,0.12469,57,22,16,1,100,350
450,125,1,1.16254,1.35149,56,27,16,1,50,400
450,58,1,0.68119,0.464019,4,1,17,-1,150,300
450,98,1,0.544298,0.29626,31,30,17,1,100,350
450,59,1,0.706889,0.499692,57,45,17,-1,150,300
450,16,1,0.193314,0.0373704,40,63,17,1,200,250
450,60,1,0.423944,0.179728,2,1,18,-1,150,300
450,99,1,0.469957,0.22086,35,8,18,1,100,350
450,17,1,0.267274,0.0714355,27,27,18,1,200,250
450,61,1,0.394852,0.155908,50,34,18,1,150,300
450,126,1,0.654241,0.428031,60,41,18,-1,50,400
450,100,1,0.875502,0.766504,54,48,18,1,100,350
450,151,1,0.828525,0.686454,26,33,19,-1,0,450
450,152,1,0.504419,0.254439,18,39,19,-1,0,450
450,18,1,0.564209,0.318331,6,49,19,1,200,250
450,101,1,0.125649,0.0157877,50,35,20,1,100,350
450,153,1,0.742623,0.551489,27,52,20,-1,0,450
450,19,1,0.466087,0.217237,41,49,21,-1,200,250
450,20,1,0.72883,0.531194,54,38,22,-1,200,250
450,62,1,0.568157,0.322802,4,56,22,1,150,300
450,21,1,0.914465,0.836247,27,6,23,1,200,250
450,22,1,0.922663,0.851308,40,12,23,-1,200,250
450,154,1,0.788876,0.622326,4,51,23,1,0,450
450,127,1,0.748858,0.560788,8,54,23,-1,50,400
450,128,1,0.785916,0.617664,40,9,24,-1,50,400
450,129,1,0.190966,0.0364679,59,14,24,1,50,400
450,102,1,0.344773,0.118868,2,58,24,1,100,350
450,23,1,0.580244,0.336683,44,31,25,-1,200,250
450,63,2,1.57849,1.71712,26.5,19,26,0,150,300
450,24,1,0.587004,0.344573,39,33,26,1,200,250
450,155,1,0.721734,0.5209,43,58,26,-1,0,450
450,130,1,0.755286,0.570457,27,8,27,-1,50,400
450,156,1,0.253769,0.0643989,35,35,27,-1,0,450
450,157,1,1.03014,1.06119,61,54,27,-1,0,450
450,158,1,0.440163,0.193744,48,55,27,-1,0,450
450,159,1,0.212412,0.0451189,43,10,28,1,0,450
450,103,2,1.3605,0.92555,19,59.5,28,0,100,350
