tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
350,52,1,0.609834,0.371898,59,16,10,1,0,350
350,42,1,0.594463,0.353386,11,58,13,-1,50,300
350,43,1,0.199142,0.0396577,2,47,14,-1,50,300
350,53,1,0.392373,0.153957,17,56,14,-1,0,350
350,5,1,0.420396,0.176733,22,61,14,1,100,250
350,54,1,0.148068,0.0219242,42,23,15,1,0,350
350,6,1,0.549831,0.302314,19,51,19,-1,100,250
350,7,1,0.526254,0.276944,6,16,20,-1,100,250
350,55,1,1.08779,1.18329,33,22,21,-1,0,350
350,8,1,0.854521,0.730206,36,10,22,1,100,250
350,9,1,0.441559,0.194975,3,26,22,1,100,250
350,56,1,1.63555,2.67501,55,24,23,-1,0,350
350,57,1,0.842349,0.709551,60,18,24,1,0,350
350,10,1,0.484497,0.234738,4,42,24,-1,100,250
350,11,1,0.296004,0.0876182,4,22,26,1,100,250
350,58,1,0.452482,0.20474,39,41,26,-1,0,350
350,12,1,0.460617,0.212168,0,44,26,1,100,250
350,59,1,0.682899,0.466352,16,42,27,-1,0,350
350,60,1,0.295527,0.0873362,56,37,28,-1,0,350
350,13,1,0.755369,0.570582,34,30,31,1,100,250
350,61,1,0.822368,0.676289,27,24,32,-1,0,350
350,14,1,0.084294,0.00710547,32,32,32,-1,100,250
350,15,1,0.461648,0.213119,50,41,32,-1,100,250
350,44,1,0.430626,0.185439,55,4,33,1,50,300
350,45,1,0.251963,0.0634854,45,14,34,1,50,300
350,16,1,0.325902,0.106212,12,16,34,1,100,250
350,17,1,0.230593,0.053173,46,47,34,-1,100,250
350,62,1,0.815072,0.664342,34,33,36,-1,0,350
350,63,1,0.918254,0.84319,17,12,37,-1,0,350
350,18,1,0.47929,0.229719,21,32,37,1,100,250
350,19,1,0.290207,0.0842198,29,49,37,1,100,250
350,64,1,0.575308,0.33098,56,24,38,-1,0,350
350,20,1,0.216759,0.0469843,40,33,38,-1,100,250
350,65,1,1.05044,1.10342,37,49,38,-1,0,350
350,66,1,0.18299,0.0334854,53,9,39,1,0,350
350,21,1,0.329723,0.108717,63,34,39,-1,100,250
350,22,2,1.64705,1.35849,36.5,10,41,0,100,250
350,67,1,0.449369,0.201932,52,41,41,-1,0,350
350,23,1,0.43278,0.187298,0,6,45,1,100,250
350,24,1,0.801936,0.643101,55,11,45,-1,100,250
350,68,1,0.68713,0.472147,19,19,45,1,0,350
350,46,1,0.247611,0.0613114,11,34,45,-1,50,300
350,25,1,0.469134,0.220087,20,52,45,1,100,250
350,69,1,0.618825,0.382945,56,42,48,-1,0,350
350,47,1,0.059055,0.00348749,4,58,48,-1,50,300
350,26,1,0.684977,0.469193,32,63,50,-1,100,250
350,70,1,0.538177,0.289634,37,25,51,1,0,350
350,71,1,0.764144,0.583916,45,22,53,1,0,350
350,27,1,1.03456,1.07031,43,18,55,1,100,250
350,72,1,0.309898,0.0960368,30,7,56,-1,0,350
350,28,1,0.577455,0.333454,7,19,56,1,100,250
350,29,1,0.625272,0.390965,12,60,56,1,100,250
350,48,1,0.442213,0.195552,30,12,58,-1,50,300
350,30,1,0.676267,0.457337,19,25,58,1,100,250
350,31,1,0.434073,0.18842,7,13,60,1,100,250
350,32,1,0.417741,0.174507,29,16,60,1,100,250
350,49,1,0.620663,0.385223,45,43,60,-1,50,300
350,33,1,0.80748,0.652024,40,14,61,-1,100,250
350,34,1,0.388183,0.150686,6,17,61,1,100,250
350,73,1,0.793019,0.628878,3,29,61,1,0,350
350,35,1,0.542593,0.294407,37,38,61,-1,100,250
350,36,1,0.404013,0.163227,54,57,61,-1,100,250
350,37,1,0.242781,0.0589426,59,58,61,1,100,250
350,38,1,0.609757,0.371804,33,19,62,-1,100,250
350,50,1,0.710274,0.504489,2,21,62,-1,50,300
350,40,1,0.700819,0.491147,39,21,62,-1,100,250
350,39,1,0.17985,0.0323461,42,22,62,1,100,250
350,74,1,0.400259,0.160208,39,23,62,1,0,350
400,0,1,0.669111,0.44771,61,57,0,1,150,250
400,1,2,0.641124,0.211911,17.5,32,2,0,150,250
400,51,2,1.14511,0.804105,6,37,2.5,0,50,350
400,75,1,0.258896,0.067027,40,11,3,1,0,400
400,2,1,0.399108,0.159287,17,48,3,-1,150,250
400,3,1,0.625365,0.391082,3,34,5,1,150,250
400,4,2,0.481026,0.133496,0,61,5.5,0,150,250
400,41,1,0.644375,0.415219,16,14,8,1,100,300
400,76,1,0.115441,0.0133266,30,31,8,-1,0,400
400,52,1,0.0907638,0.00823806,59,16,10,1,50,350
400,77,1,1.08309,1.17308,57,45,12,-1,0,400
400,78,1,0.331384,0.109816,60,61,12,-1,0,400
400,42,1,0.521689,0.272159,11,58,13,-1,100,300
400,43,1,0.201498,0.0406015,2,47,14,-1,100,300
400,53,1,0.209897,0.0440568,17,56,14,-1,50,350
400,5,1,0.562627,0.31655,22,61,14,1,150,250
400,54,1,0.216263,0.0467699,42,23,15,1,50,350
400,79,1,0.511708,0.261845,59,52,15,-1,0,400
400,6,1,0.141765,0.0200974,19,51,19,-1,150,250
400,7,1,0.364612,0.132942,6,16,20,-1,150,250
400,55,1,0.323114,0.104403,33,22,21,-1,50,350
400,8,1,0.638397,0.40755,36,10,22,1,150,250
400,9,1,0.349839,0.122387,3,26,22,1,150,250
400,56,1,0.400168,0.160134,55,24,23,-1,50,350
400,80,1,0.919403,0.845302,36,13,24,-1,0,400
400,57,1,0.380422,0.144721,60,18,24,1,50,350
400,10,1,0.518556,0.2689,4,42,24,-1,150,250
400,11,1,0.554022,0.30694,4,22,26,1,150,250
400,58,1,0.182945,0.0334689,39,41,26,-1,50,350
400,12,1,0.616512,0.380088,0,44,26,1,150,250
400,59,1,0.330905,0.109498,16,42,27,-1,50,350
400,60,1,0.688362,0.473843,56,37,28,-1,50,350
400,81,1,0.113253,0.0128261,47,61,28,-1,0,400
400,82,1,0.848364,0.719721,62,59,30,-1,0,400
400,83,1,0.636791,0.405502,6,16,31,1,0,400
400,13,1,0.20863,0.0435267,34,30,31,1,150,250
400,61,1,0.649301,0.421591,27,24,32,-1,50,350
400,14,1,0.237838,0.0565668,32,32,32,-1,150,250
400,15,1,0.742285,0.550988,50,41,32,-1,150,250
400,44,1,0.514224,0.264427,55,4,33,1,100,300
400,45,1,0.433506,0.187928,45,14,34,1,100,300
400,16,1,0.555549,0.308635,12,16,34,1,150,250
400,17,1,0.188656,0.0355912,46,47,34,-1,150,250
400,84,1,0.736172,0.541949,37,55,34,1,0,400
400,62,1,1.02295,1.04643,34,33,36,-1,50,350
400,63,1,0.420863,0.177126,17,12,37,-1,50,350
400,18,1,0.386629,0.149482,21,32,37,1,150,250
400,85,1,0.804643,0.64745,35,45,37,-1,0,400
400,19,1,0.599512,0.359415,29,49,37,1,150,250
400,64,1,0.526829,0.277549,56,24,38,-1,50,350
400,20,1,0.791671,0.626744,40,33,38,-1,150,250
400,65,1,0.363042,0.131799,37,49,38,-1,50,350
400,66,1,0.635355,0.403676,53,9,39,1,50,350
400,21,1,0.531933,0.282953,63,34,39,-1,150,250
400,86,1,0.811043,0.657791,6,45,40,1,0,400
400,87,1,0.202323,0.0409346,23,46,40,-1,0,400
400,22,2,1.00407,0.559904,36.5,10,41,0,150,250
400,67,1,0.838885,0.703728,52,41,41,-1,50,350
400,24,1,1.13543,1.2892,53,12,44,1,150,250
400,23,1,0.626888,0.392988,0,6,45,1,150,250
400,88,1,0.4417,0.195099,55,11,45,-1,0,400
400,68,1,0.361926,0.13099,19,19,45,1,50,350
400,46,1,0.289918,0.0840524,11,34,45,-1,100,300
400,25,1,0.349753,0.122327,20,52,45,1,150,250
400,47,1,0.959339,0.920331,2,61,47,1,100,300
400,69,1,0.380624,0.144875,56,42,48,-1,50,350
400,89,1,0.450538,0.202984,4,58,48,-1,0,400
400,90,1,0.541198,0.292895,11,29,50,1,0,400
400,26,1,0.268746,0.0722244,32,63,50,-1,150,250
400,70,1,0.255706,0.0653856,37,25,51,1,50,350
400,71,1,0.631712,0.39906,45,22,53,1,50,350
400,27,1,0.827251,0.684343,43,18,55,1,150,250
400,72,1,0.494365,0.244397,30,7,56,-1,50,350
400,28,1,0.420281,0.176636,7,19,56,1,150,250
400,29,1,0.62534,0.39105,12,60,56,1,150,250
400,91,1,0.436093,0.190177,24,4,57,1,0,400
400,48,1,0.468579,0.219566,30,12,58,-1,100,300
400,30,1,0.638228,0.407335,19,25,58,1,150,250
400,31,1,0.901392,0.812508,7,13,60,1,150,250
400,32,1,0.519355,0.26973,29,16,60,1,150,250
400,49,1,0.867796,0.75307,45,43,60,-1,100,300
400,33,1,0.631362,0.398618,40,14,61,-1,150,250
400,34,1,0.40883,0.167142,6,17,61,1,150,250
400,73,1,0.797399,0.635845,3,29,61,1,50,350
400,35,1,0.214431,0.0459807,37,38,61,-1,150,250
400,36,1,0.15868,0.0251794,54,57,61,-1,150,250
400,37,1,0.860391,0.740272,59,58,61,1,150,250
400,92,1,0.293054,0.0858805,37,63,61,-1,0,400
400,38,1,0.366928,0.134636,33,19,62,-1,150,250
400,50,1,0.455405,0.207393,2,21,62,-1,100,300
400,40,1,0.59881,0.358574,39,21,62,-1,150,250
400,39,1,0.575041,0.330673,42,22,62,1,150,250
400,74,1,0.74399,0.553522,39,23,62,1,50,350
450,0,1,0.423391,0.17926,61,57,0,1,200,250
450,1,2,1.49331,1.11901,17.5,32,2,0,200,250
450,51,2,0.956947,0.560766,6,37,2.5,0,100,350
450,75,1,0.359372,0.129148,40,11,3,1,50,400
450,2,1,0.681617,0.464601,17,48,3,-1,200,250
450,3,1,0.712296,0.507366,3,34,5,1,200,250
450,4,2,0.451214,0.103979,0,61,5.5,0,200,250
450,41,1,0.4311,0.185848,16,14,8,1,150,300
450,76,1,0.593706,0.352487,30,31,8,-1,50,400
450,93,1,0.894244,0.799672,5,49,9,1,0,450
450,94,1,0.107073,0.0114647,38,62,9,1,0,450
450,52,2,1.60817,1.38916,59.5,16,10,0,100,350
450,95,1,1.03234,1.06573,45,58,10,-1,0,450
450,77,1,0.401746,0.1614,57,45,12,-1,50,400
450,78,1,0.563226,0.317224,60,61,12,-1,50,400
450,42,1,0.374266,0.140075,11,58,13,-1,150,300
450,43,1,0.697231,0.486131,2,47,14,-1,150,300
450,53,1,0.466396,0.217525,17,56,14,-1,100,350
450,5,1,0.430351,0.185202,22,61,14,1,200,250
450,54,1,0.437887,0.191745,42,23,15,1,100,350
450,79,1,0.675557,0.456377,59,52,15,-1,50,400
450,96,1,1.54459,2.38576,59,18,17,1,0,450
450,97,1,0.643228,0.413743,18,26,17,-1,0,450
450,6,1,0.794611,0.631407,19,51,19,-1,200,250
450,7,1,0.535802,0.287084,6,16,20,-1,200,250
450,98,1,0.832357,0.692818,46,47,20,1,0,450
450,55,1,0.174574,0.0304761,33,22,21,-1,100,350
450,8,1,0.377628,0.142603,36,10,22,1,200,250
450,9,1,0.536438,0.287765,3,26,22,1,200,250
450,56,1,0.435317,0.189501,55,24,23,-1,100,350
450,80,1,0.655703,0.429947,36,13,24,-1,50,400
450,57,1,0.610167,0.372304,60,18,24,1,100,350
450,10,1,0.640944,0.41081,4,42,24,-1,200,250
450,99,1,0.961964,0.925375,30,12,25,1,0,450
450,11,1,0.607565,0.369135,4,22,26,1,200,250
450,58,1,0.841487,0.7081,39,41,26,-1,100,350
450,12,1,0.53754,0.28895,0,44,26,1,200,250
450,59,1,0.440043,0.193638,16,42,27,-1,100,350
450,100,1,0.380478,0.144764,47,55,27,-1,0,450
450,60,1,0.800109,0.640175,56,37,28,-1,100,350
450,81,1,0.426948,0.182284,47,61,28,-1,50,400
450,82,1,0.58091,0.337456,62,59,30,-1,50,400
450,83,1,0.277947,0.0772548,6,16,31,1,50,400
450,13,1,0.589787,0.347849,34,30,31,1,200,250
450,101,1,0.282359,0.0797264,3,6,32,-1,0,450
450,102,1,0.493798,0.243836,24,12,32,-1,0,450
450,61,1,0.847205,0.717756,27,24,32,-1,100,350
450,14,1,0.57009,0.325003,32,32,32,-1,200,250
450,15,1,0.233473,0.0545095,50,41,32,-1,200,250
450,44,1,0.742342,0.551071,55,4,33,1,150,300
450,103,1,0.481269,0.23162,41,35,33,1,0,450
450,45,1,0.844664,0.713457,45,14,34,1,150,300
450,16,1,0.422119,0.178184,12,16,34,1,200,250
450,17,1,0.225641,0.0509138,46,47,34,-1,200,250
450,84,1,0.653586,0.427174,37,55,34,1,50,400
450,104,1,0.655967,0.430292,52,34,35,-1,0,450
450,62,1,0.159663,0.0254922,34,33,36,-1,100,350
450,63,1,0.112064,0.0125583,17,12,37,-1,100,350
450,18,2,1.07996,0.616454,21.5,32,37.5,0,200,250
450,85,1,0.63906,0.408398,35,45,37,-1,50,400
450,19,1,0.570503,0.325474,29,49,37,1,200,250
450,64,1,0.776433,0.602848,56,24,38,-1,100,350
450,20,1,0.690939,0.477396,40,33,38,-1,200,250
450,65,1,0.144168,0.0207844,37,49,38,-1,100,350
450,66,1,0.406527,0.165264,53,9,39,1,100,350
450,21,1,0.340487,0.115932,63,34,39,-1,200,250
450,105,1,0.206496,0.0426405,27,26,40,1,0,450
450,106,1,0.552941,0.305744,58,39,40,1,0,450
450,86,1,0.417879,0.174623,6,45,40,1,50,400
450,87,1,0.433842,0.188219,23,46,40,-1,50,400
450,22,2,0.968282,0.489196,36.5,10,41,0,200,250
450,67,1,0.390113,0.152188,52,41,41,-1,100,350
450,24,1,0.556562,0.309761,53,12,44,1,200,250
450,23,1,0.373226,0.139298,0,6,45,1,200,250
450,88,1,0.387438,0.150108,55,11,45,-1,50,400
450,107,1,0.51961,0.269995,2,15,45,-1,0,450
450,68,1,0.164953,0.0272096,19,19,45,1,100,350
450,46,1,0.417737,0.174504,11,34,45,-1,150,300
450,25,1,0.135726,0.0184216,20,52,45,1,200,250
450,47,1,0.363855,0.132391,2,61,47,1,150,300
450,108,1,0.275955,0.0761511,43,5,48,1,0,450
450,109,1,0.363764,0.132324,56,37,48,-1,0,450
450,69,1,0.979433,0.959289,56,42,48,-1,100,350
450,89,1,0.246865,0.0609422,4,58,48,-1,50,400
450,110,1,0.326994,0.106925,16,44,49,-1,0,450
450,111,1,0.325358,0.105858,19,13,50,1,0,450
450,90,1,0.695105,0.483172,11,29,50,1,50,400
450,26,1,0.523215,0.273754,32,63,50,-1,200,250
450,112,1,0.316634,0.100257,31,16,51,-1,0,450
450,70,2,1.05536,0.872975,37.5,25,51,0,100,350
450,113,1,0.907589,0.823717,31,52,51,-1,0,450
450,71,1,1.40114,1.96318,45,22,53,1,100,350
450,114,1,0.503925,0.253941,16,6,55,-1,0,450
450,27,1,0.295936,0.0875784,43,18,55,1,200,250
450,72,1,0.306908,0.0941926,30,7,56,-1,100,350
450,28,1,0.309597,0.0958501,7,19,56,1,200,250
450,115,1,0.410484,0.168497,39,21,56,1,0,450
450,116,1,0.721211,0.520146,3,58,56,-1,0,450
450,29,1,0.804367,0.647006,12,60,56,1,200,250
450,91,1,0.220887,0.0487912,24,4,57,1,50,400
450,48,1,0.724606,0.525054,30,12,58,-1,150,300
450,30,1,0.353661,0.125076,19,25,58,1,200,250
450,117,1,0.699468,0.489255,5,57,58,1,0,450
450,118,1,0.193308,0.0373679,41,6,60,-1,0,450
450,31,1,0.500762,0.250763,7,13,60,1,200,250
450,32,1,0.321598,0.103425,29,16,60,1,200,250
450,49,2,1.00974,0.510721,45,43,60.5,0,150,300
450,33,1,0.18798,0.0353363,40,14,61,-1,200,250
450,34,1,0.239118,0.0571773,6,17,61,1,200,250
450,119,1,1.42784,2.03873,39,28,61,-1,0,450
450,73,1,0.722486,0.521986,3,29,61,1,100,350
450,35,1,0.459724,0.211346,37,38,61,-1,200,250
450,36,1,0.697818,0.486951,54,57,61,-1,200,250
450,37,1,0.425781,0.181289,59,58,61,1,200,250
450,92,1,0.440266,0.193834,37,63,61,-1,50,400
450,38,1,0.944722,0.892501,33,19,62,-1,200,250
450,50,1,0.40168,0.161347,2,21,62,-1,150,300
450,40,1,0.667942,0.446147,39,21,62,-1,200,250
450,39,1,0.583733,0.340744,42,22,62,1,200,250
450,74,1,0.542358,0.294152,39,23,62,1,100,350
450,120,1,0.57844,0.334592,52,13,63,1,0,450
450,121,1,0.780005,0.608407,55,39,63,-1,0,450
450,122,1,0.679467,0.461676,27,60,63,1,0,450
500,0,1,0.259558,0.0673702,61,57,0,1,250,250
500,123,1,0.602465,0.362964,11,19,2,-1,0,500
500,1,2,0.675618,0.228239,17.5,32,2,0,250,250
500,51,2,0.739678,0.275543,6,37,2.5,0,150,350
500,75,1,0.612714,0.375419,40,11,3,1,100,400
500,2,1,0.412096,0.169823,17,48,3,-1,250,250
500,124,1,0.562269,0.316146,6,30,4,-1,0,500
500,3,1,0.235473,0.0554475,3,34,5,1,250,250
500,4,2,1.36811,0.97349,0,61,5.5,0,250,250
500,125,1,0.93088,0.866538,26,35,7,1,0,500
500,41,1,0.34435,0.118577,16,14,8,1,200,300
500,76,1,0.324816,0.105506,30,31,8,-1,100,400
500,93,1,1.01504,1.03031,5,49,9,1,50,450
500,94,1,0.458244,0.209987,38,62,9,1,50,450
500,52,2,1.14591,0.658774,59.5,16,10,0,150,350
500,95,1,0.72006,0.518486,45,58,10,-1,50,450
500,77,1,0.496808,0.246818,57,45,12,-1,100,400
500,78,1,0.367659,0.135173,60,61,12,-1,100,400
500,42,1,0.462453,0.213862,11,58,13,-1,200,300
500,43,1,0.682705,0.466086,2,47,14,-1,200,300
500,126,1,0.339443,0.115222,59,47,14,-1,0,500
500,53,2,0.96504,0.472219,16.5,56.5,14.5,0,150,350
500,5,1,0.444,0.197136,22,61,14,1,250,250
500,54,1,0.297292,0.0883827,42,23,15,1,150,350
500,79,1,0.70186,0.492608,59,52,15,-1,100,400
500,127,1,0.334613,0.111966,9,59,16,1,0,500
500,96,1,0.730727,0.533962,59,18,17,1,50,450
500,97,1,0.479579,0.229996,18,26,17,-1,50,450
500,128,1,1.03735,1.07609,13,41,18,-1,0,500
500,129,1,0.669002,0.447564,47,41,19,-1,0,500
500,6,1,0.211862,0.0448855,19,51,19,-1,250,250
500,130,1,0.467572,0.218623,48,60,19,-1,0,500
500,7,1,0.188271,0.035446,6,16,20,-1,250,250
500,98,1,0.308936,0.0954414,46,47,20,1,50,450
500,55,1,0.484824,0.235054,33,22,21,-1,150,350
500,8,1,0.420196,0.176564,36,10,22,1,250,250
500,9,1,0.840003,0.705605,3,26,22,1,250,250
500,131,1,0.262206,0.0687522,33,4,23,-1,0,500
500,56,1,0.56607,0.320435,55,24,23,-1,150,350
500,132,1,0.456924,0.208779,5,59,23,-1,0,500
500,80,1,0.702825,0.493963,36,13,24,-1,100,400
500,57,1,0.419279,0.175795,60,18,24,1,150,350
500,10,1,0.341278,0.11647,4,42,24,-1,250,250
500,99,1,0.224848,0.0505566,30,12,25,1,50,450
500,11,1,0.388529,0.150955,4,22,26,1,250,250
500,58,1,0.60986,0.37193,39,41,26,-1,150,350
500,12,1,0.25302,0.0640192,0,44,26,1,250,250
500,59,1,0.327688,0.107379,16,42,27,-1,150,350
500,100,1,0.336163,0.113005,47,55,27,-1,50,450
500,60,1,0.398661,0.158931,56,37,28,-1,150,350
500,81,1,0.451675,0.20401,47,61,28,-1,100,400
500,82,1,0.438545,0.192322,62,59,30,-1,100,400
500,133,1,0.465912,0.217074,48,15,31,-1,0,500
500,83,1,0.402663,0.162138,6,16,31,1,100,400
500,13,1,0.59983,0.359796,34,30,31,1,250,250
500,134,1,0.637089,0.405883,7,58,31,-1,0,500
500,101,2,1.4615,1.28937,2.5,6,32,0,50,450
500,102,1,0.317835,0.101019,24,12,32,-1,50,450
500,61,1,0.767173,0.588555,27,24,32,-1,150,350
500,14,1,0.473991,0.224667,32,32,32,-1,250,250
500,135,1,0.260498,0.0678591,4,38,32,1,0,500
500,15,1,0.273812,0.0749728,50,41,32,-1,250,250
500,44,1,0.353131,0.124701,55,4,33,1,200,300
500,103,1,0.75152,0.564782,41,35,33,1,50,450
500,136,1,0.265861,0.0706823,50,2,34,1,0,500
500,137,1,0.601697,0.362039,56,13,34,-1,0,500
500,45,1,0.427307,0.182591,45,14,34,1,200,300
500,16,1,0.310156,0.0961969,12,16,34,1,250,250
500,17,1,0.405677,0.164574,46,47,34,-1,250,250
500,84,1,0.463665,0.214985,37,55,34,1,100,400
500,104,1,0.334176,0.111673,52,34,35,-1,50,450
500,62,1,0.500933,0.250934,34,33,36,-1,150,350
500,138,1,0.548843,0.301229,12,46,36,1,0,500
500,63,1,0.295642,0.0874041,17,12,37,-1,150,350
500,18,2,0.774426,0.405217,21.5,32,37.5,0,250,250
500,85,1,0.319269,0.101933,35,45,37,-1,100,400
500,19,1,0.316826,0.100379,29,49,37,1,250,250
500,64,1,0.81598,0.665823,56,24,38,-1,150,350
500,20,1,0.511953,0.262095,40,33,38,-1,250,250
500,65,1,0.401266,0.161014,37,49,38,-1,150,350
500,139,1,0.611177,0.373537,18,4,39,1,0,500
500,66,1,0.464099,0.215388,53,9,39,1,150,350
500,21,1,0.646387,0.417816,63,34,39,-1,250,250
500,105,1,0.285055,0.0812562,27,26,40,1,50,450
500,106,1,0.5883,0.346097,58,39,40,1,50,450
500,86,1,0.482034,0.232357,6,45,40,1,100,400
500,87,1,0.265182,0.0703216,23,46,40,-1,100,400
500,22,2,1.46333,1.09981,36.5,10,41,0,250,250
500,67,1,0.451527,0.203877,52,41,41,-1,150,350
500,140,1,0.668571,0.446987,60,10,43,-1,0,500
500,141,1,0.735265,0.540615,31,51,43,-1,0,500
500,24,1,0.115882,0.0134287,53,12,44,1,250,250
500,23,1,0.49973,0.24973,0,6,45,1,250,250
500,88,1,0.281409,0.079191,55,11,45,-1,100,400
500,107,1,0.996579,0.99317,2,15,45,-1,50,450
500,68,1,0.593744,0.352532,19,19,45,1,150,350
500,46,1,0.895816,0.802486,11,34,45,-1,200,300
500,25,1,0.308568,0.095214,20,52,45,1,250,250
500,142,1,0.607044,0.368502,32,15,47,1,0,500
