tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
350,12,1,0.428311,0.18345,44,28,25,-1,100,250
350,69,1,0.342258,0.117141,61,13,26,1,0,350
350,13,1,0.545071,0.297103,40,3,27,1,100,250
350,45,1,0.253771,0.0643998,10,32,27,1,50,300
350,70,1,1.45542,2.11824,5,42,28,-1,0,350
350,46,1,0.189786,0.0360188,59,57,28,-1,50,300
350,47,1,0.589601,0.34763,34,46,29,-1,50,300
350,71,1,0.320208,0.102533,5,56,29,-1,0,350
350,48,1,1.20932,1.46245,28,49,30,1,50,300
350,72,1,0.420297,0.176649,5,59,30,-1,0,350
350,15,1,0.312135,0.0974285,52,61,31,1,100,250
350,14,1,0.161085,0.0259483,32,32,32,-1,100,250
350,49,1,0.264497,0.0699586,46,61,33,1,50,300
350,50,1,0.224604,0.0504469,54,62,33,-1,50,300
350,51,1,0.455421,0.207408,39,36,34,-1,50,300
350,52,1,0.480072,0.230469,10,14,36,1,50,300
350,73,1,0.989922,0.979946,28,20,36,-1,0,350
350,53,1,0.420923,0.177176,29,7,37,1,50,300
350,74,1,0.478995,0.229437,6,23,37,1,0,350
350,75,1,0.357073,0.127501,51,59,37,-1,0,350
350,16,1,0.323357,0.10456,27,37,38,-1,100,250
350,54,1,0.545873,0.297977,51,37,39,1,50,300
350,17,1,0.228027,0.0519961,22,57,40,-1,100,250
350,55,1,0.409347,0.167565,47,58,40,1,50,300
350,76,1,0.293969,0.0864177,62,7,41,1,0,350
350,18,1,0.266087,0.0708021,13,61,41,-1,100,250
350,19,1,0.369912,0.136835,21,62,41,1,100,250
350,20,1,0.602325,0.362796,60,12,42,1,100,250
350,21,1,0.480862,0.231228,31,24,42,-1,100,250
350,77,1,0.474207,0.224873,51,30,42,-1,0,350
350,56,1,0.42169,0.177823,17,50,42,1,50,300
350,22,1,0.186643,0.0348358,16,34,45,1,100,250
350,78,1,0.264586,0.0700057,38,15,46,-1,0,350
350,23,1,0.669092,0.447684,22,5,47,-1,100,250
350,24,2,1.46533,1.55096,56.5,39,47,0,100,250
350,25,2,1.16423,0.708539,35,61.5,47,0,100,250
350,26,1,0.441294,0.19474,34,16,48,-1,100,250
350,27,1,0.669613,0.448382,49,28,51,1,100,250
350,79,1,0.432421,0.186988,36,3,52,1,0,350
350,28,1,0.526248,0.276937,27,29,53,-1,100,250
350,29,1,0.582096,0.338836,21,16,54,-1,100,250
350,30,1,0.51498,0.265204,58,17,54,-1,100,250
350,57,1,0.655416,0.429571,29,34,55,-1,50,300
350,58,1,0.2934,0.0860833,42,34,55,-1,50,300
350,31,1,0.220131,0.0484579,41,43,55,1,100,250
350,32,1,0.498622,0.248624,20,57,55,-1,100,250
350,59,1,0.316546,0.100202,33,19,57,1,50,300
350,33,1,0.756402,0.572145,23,23,57,-1,100,250
350,80,1,0.272622,0.0743229,63,48,61,-1,0,350
350,60,1,0.555084,0.308119,18,27,62,-1,50,300
350,61,1,0.370351,0.13716,45,45,62,1,50,300
350,81,1,0.647261,0.418947,60,31,63,-1,0,350
350,82,1,0.0778721,0.00606407,50,44,63,1,0,350
350,34,1,0.450295,0.202766,34,63,63,-1,100,250
400,0,1,0.458492,0.210215,15,2,0,-1,150,250
400,35,1,0.51615,0.266411,52,11,2,1,100,300
400,1,1,0.573636,0.329058,0,40,2,-1,150,250
400,62,1,0.595402,0.354503,32,61,4,-1,50,350
400,83,1,0.755353,0.570558,12,16,5,1,0,400
400,63,1,0.449795,0.202315,46,19,6,-1,50,350
400,64,1,0.338215,0.114389,36,2,7,-1,50,350
400,36,1,0.434508,0.188797,32,8,8,-1,100,300
400,84,1,0.459168,0.210835,32,37,8,1,0,400
400,4,1,0.715951,0.512585,56,8,9,1,150,250
400,2,1,0.404394,0.163534,43,16,9,1,150,250
400,65,1,0.631404,0.398671,22,19,9,1,50,350
400,66,1,0.120758,0.0145824,43,36,9,-1,50,350
400,3,1,0.451057,0.203452,33,60,9,-1,150,250
400,67,1,0.357661,0.127921,16,57,10,1,50,350
400,37,1,0.443991,0.197128,55,18,11,1,100,300
400,38,1,0.56633,0.320729,55,7,12,1,100,300
400,5,2,1.12202,0.952327,33,10.5,13,0,150,250
400,85,1,0.48759,0.237744,39,39,14,-1,0,400
400,39,1,0.516695,0.266974,14,10,15,1,100,300
400,86,1,0.41913,0.17567,0,21,15,-1,0,400
400,87,1,0.440235,0.193807,16,44,17,-1,0,400
400,40,1,0.168426,0.0283672,45,15,18,-1,100,300
400,41,1,0.677847,0.459476,44,5,19,-1,100,300
400,88,1,1.21097,1.46644,22,20,20,-1,0,400
400,6,1,0.383006,0.146694,25,8,21,1,150,250
400,7,1,0.163228,0.0266433,57,31,21,1,150,250
400,42,1,0.427239,0.182533,22,16,22,1,100,300
400,8,1,0.453463,0.205628,6,26,22,1,150,250
400,43,1,0.39494,0.155978,57,7,23,1,100,300
400,9,1,0.206667,0.0427112,49,16,23,-1,150,250
400,10,1,0.492042,0.242106,19,23,23,-1,150,250
400,89,1,0.566176,0.320556,34,37,23,-1,0,400
400,68,1,0.477517,0.228022,15,5,24,1,50,350
400,11,1,0.469685,0.220604,55,61,24,1,150,250
400,90,1,0.655162,0.429237,10,17,25,1,0,400
400,44,1,0.34181,0.116834,37,26,25,-1,100,300
400,12,1,0.426101,0.181562,44,28,25,-1,150,250
400,69,1,0.925582,0.856701,61,13,26,1,50,350
400,13,1,0.520804,0.271237,40,3,27,1,150,250
400,91,1,0.485759,0.235962,25,20,27,-1,0,400
400,45,1,0.453607,0.205759,10,32,27,1,100,300
400,70,1,0.133705,0.0178771,5,42,28,-1,50,350
400,46,1,0.641296,0.41126,59,57,28,-1,100,300
400,92,1,0.500126,0.250126,62,28,29,1,0,400
400,47,1,0.27292,0.0744854,34,46,29,-1,100,300
400,93,1,0.697083,0.485924,36,55,29,-1,0,400
400,71,1,0.424123,0.17988,5,56,29,-1,50,350
400,94,1,0.606237,0.367523,28,30,30,1,0,400
400,48,1,1.03283,1.06674,28,49,30,1,100,300
400,72,1,0.646204,0.417579,5,59,30,-1,50,350
400,15,1,0.720446,0.519043,52,61,31,1,150,250
400,95,1,0.680445,0.463005,38,18,32,1,0,400
400,14,1,0.232117,0.0538784,32,32,32,-1,150,250
400,96,1,0.440016,0.193614,27,27,33,-1,0,400
400,49,1,0.827297,0.68442,46,61,33,1,100,300
400,50,1,0.343521,0.118007,54,62,33,-1,100,300
400,51,1,0.371398,0.137937,39,36,34,-1,100,300
400,52,1,0.654877,0.428864,10,14,36,1,100,300
400,73,1,0.417322,0.174157,28,20,36,-1,50,350
400,97,1,0.375741,0.141181,35,41,36,-1,0,400
400,53,1,0.478509,0.228971,29,7,37,1,100,300
400,74,1,0.716549,0.513443,6,23,37,1,50,350
400,75,1,0.706927,0.499746,51,59,37,-1,50,350
400,16,1,0.254109,0.0645716,27,37,38,-1,150,250
400,98,1,0.214981,0.0462166,18,19,39,1,0,400
400,54,1,0.362118,0.13113,51,37,39,1,100,300
400,17,1,0.27966,0.0782098,22,57,40,-1,150,250
400,55,1,0.354699,0.125811,47,58,40,1,100,300
400,76,1,0.551466,0.304115,62,7,41,1,50,350
400,77,2,0.921048,0.426704,51,30,41.5,0,50,350
400,18,1,0.293862,0.0863547,13,61,41,-1,150,250
400,19,1,0.361005,0.130324,21,62,41,1,150,250
400,20,1,0.283939,0.0806215,60,12,42,1,150,250
400,21,1,0.224067,0.0502058,31,24,42,-1,150,250
400,56,1,0.488971,0.239092,17,50,42,1,100,300
400,22,1,0.964094,0.929476,16,34,45,1,150,250
400,78,1,0.447428,0.200192,38,15,46,-1,50,350
400,99,1,0.429558,0.18452,40,54,46,-1,0,400
400,23,1,0.419261,0.17578,22,5,47,-1,150,250
400,24,2,1.12781,0.640503,56.5,39,47,0,150,250
400,25,2,0.638919,0.221501,35,61.5,47,0,150,250
400,26,1,0.797269,0.635638,34,16,48,-1,150,250
400,100,1,0.468234,0.219243,30,30,48,1,0,400
400,101,1,0.500279,0.250279,7,47,48,-1,0,400
400,102,1,0.547129,0.29935,15,32,50,1,0,400
400,27,1,0.74261,0.551469,49,28,51,1,150,250
400,79,1,0.752729,0.566601,36,3,52,1,50,350
400,28,1,0.674165,0.454499,27,29,53,-1,150,250
400,29,1,0.289158,0.0836125,21,16,54,-1,150,250
400,30,1,0.682375,0.465636,58,17,54,-1,150,250
400,57,1,0.962116,0.925667,29,34,55,-1,100,300
400,58,1,0.642412,0.412693,42,34,55,-1,100,300
400,31,1,0.355836,0.126619,41,43,55,1,150,250
400,32,1,0.321549,0.103394,20,57,55,-1,150,250
400,59,1,0.29023,0.0842332,33,19,57,1,100,300
400,33,1,0.479107,0.229543,23,23,57,-1,150,250
400,103,1,1.64213,2.69658,31,12,58,1,0,400
400,104,1,0.379336,0.143896,38,44,58,1,0,400
400,105,1,0.644013,0.414752,44,44,58,1,0,400
400,106,1,0.512764,0.262926,19,45,58,1,0,400
400,107,1,0.452756,0.204988,44,22,59,1,0,400
400,108,1,0.332268,0.110402,5,30,61,-1,0,400
400,109,1,0.673496,0.453597,34,39,61,-1,0,400
400,80,1,0.512141,0.262289,63,48,61,-1,50,350
400,110,1,0.592752,0.351355,59,22,62,-1,0,400
400,60,1,0.3187,0.10157,18,27,62,-1,100,300
400,61,1,0.201716,0.0406892,45,45,62,1,100,300
400,81,1,0.288348,0.0831449,60,31,63,-1,50,350
400,82,1,0.632147,0.399609,50,44,63,1,50,350
400,34,2,1.02021,0.540888,33.5,63,63,0,150,250
450,0,1,0.154793,0.0239609,15,2,0,-1,200,250
450,111,1,0.769387,0.591957,12,28,0,-1,0,450
450,35,1,0.26438,0.0698969,52,11,2,1,150,300
450,1,1,0.365974,0.133937,0,40,2,-1,200,250
450,112,1,0.156559,0.0245107,2,16,4,-1,0,450
450,62,1,0.465277,0.216483,32,61,4,-1,100,350
450,83,1,0.49919,0.24919,12,16,5,1,50,400
450,113,1,0.692994,0.480241,49,32,5,-1,0,450
450,114,1,0.823364,0.677928,46,56,5,-1,0,450
450,63,1,0.479248,0.229679,46,19,6,-1,100,350
450,64,1,0.467306,0.218374,36,2,7,-1,100,350
450,36,1,0.466789,0.217892,32,8,8,-1,150,300
450,84,1,0.411321,0.169185,32,37,8,1,50,400
450,3,2,1.11562,0.810348,33,60,8.5,0,200,250
450,4,1,0.854407,0.730012,56,8,9,1,200,250
450,2,1,0.537132,0.288511,43,16,9,1,200,250
450,65,1,0.753159,0.567248,22,19,9,1,100,350
450,66,1,1.17905,1.39016,43,36,9,-1,100,350
450,67,1,0.253697,0.0643621,18,59,9,1,100,350
450,115,1,0.477748,0.228243,16,57,10,1,0,450
450,37,1,0.458503,0.210225,55,18,11,1,150,300
450,116,1,1.08923,1.18642,48,60,11,-1,0,450
450,38,1,0.442135,0.195483,55,7,12,1,150,300
450,5,2,0.687367,0.2986,33,10.5,13,0,200,250
450,39,2,1.0915,0.603548,14,10,14.5,0,150,300
450,117,1,1.10151,1.21333,23,20,14,-1,0,450
450,85,1,0.644391,0.41524,39,39,14,-1,50,400
450,86,1,0.638042,0.407098,0,21,15,-1,50,400
450,118,1,0.154093,0.0237446,43,47,15,1,0,450
450,87,1,0.770141,0.593117,16,44,17,-1,50,400
450,40,1,0.602929,0.363523,45,15,18,-1,150,300
450,41,1,0.215039,0.0462418,44,5,19,-1,150,300
450,119,1,0.577149,0.3331,6,55,19,-1,0,450
450,88,1,0.313222,0.0981079,22,20,20,-1,50,400
450,6,1,0.176237,0.0310593,25,8,21,1,200,250
450,7,1,0.332183,0.110345,57,31,21,1,200,250
450,42,1,0.429767,0.1847,22,16,22,1,150,300
450,8,1,0.169725,0.0288064,6,26,22,1,200,250
450,43,1,0.847124,0.71762,57,7,23,1,150,300
450,9,1,0.717284,0.514496,49,16,23,-1,200,250
450,10,1,0.128998,0.0166405,19,23,23,-1,200,250
450,89,1,0.675392,0.456154,34,37,23,-1,50,400
450,68,1,0.425015,0.180638,16,3,24,-1,100,350
450,120,1,0.258832,0.0669938,15,5,24,1,0,450
450,11,1,0.308013,0.0948719,55,61,24,1,200,250
450,90,1,0.2067,0.0427249,10,17,25,1,50,400
450,44,1,0.120057,0.0144136,37,26,25,-1,150,300
450,12,1,0.602378,0.36286,44,28,25,-1,200,250
450,69,1,0.647808,0.419655,61,13,26,1,100,350
450,13,1,0.57675,0.33264,40,3,27,1,200,250
450,91,1,0.390541,0.152523,25,20,27,-1,50,400
450,45,1,0.603065,0.363687,10,32,27,1,150,300
450,70,1,0.224856,0.0505604,5,42,28,-1,100,350
450,46,1,0.451717,0.204048,59,57,28,-1,150,300
450,121,2,1.18287,0.701046,44.5,0,29,0,0,450
450,92,1,0.579402,0.335707,62,28,29,1,50,400
450,47,1,0.956688,0.915251,34,46,29,-1,150,300
450,93,1,0.381569,0.145595,36,55,29,-1,50,400
450,71,1,0.212733,0.0452551,5,56,29,-1,100,350
450,122,1,0.65612,0.430493,22,59,29,1,0,450
450,94,1,0.916548,0.840061,28,30,30,1,50,400
450,48,1,0.51273,0.262892,28,49,30,1,150,300
450,72,1,0.265545,0.0705144,5,59,30,-1,100,350
450,123,1,0.779284,0.607284,57,16,31,-1,0,450
450,124,1,0.730446,0.533552,50,56,31,1,0,450
450,15,1,0.459619,0.21125,52,61,31,1,200,250
450,95,1,0.694542,0.482389,38,18,32,1,50,400
450,125,1,0.963362,0.928066,45,25,32,-1,0,450
450,126,1,0.724943,0.525542,53,30,32,1,0,450
450,14,1,0.293168,0.0859475,32,32,32,-1,200,250
450,96,1,0.843474,0.711448,27,27,33,-1,50,400
450,49,1,0.508017,0.258081,46,61,33,1,150,300
450,50,1,0.356998,0.127448,54,62,33,-1,150,300
450,127,1,0.635646,0.404046,14,1,34,-1,0,450
450,51,1,0.456937,0.208791,39,36,34,-1,150,300
450,128,1,0.656875,0.431485,45,40,34,1,0,450
450,129,1,1.05403,1.11099,50,52,34,-1,0,450
450,130,1,1.09946,1.20881,9,61,34,-1,0,450
450,52,1,0.709913,0.503976,10,14,36,1,150,300
450,73,1,0.384535,0.147867,28,20,36,-1,100,350
450,131,1,0.59724,0.356696,21,24,36,1,0,450
450,97,1,0.441609,0.195018,35,41,36,-1,50,400
450,53,1,0.534738,0.285944,29,7,37,1,150,300
450,74,1,0.325614,0.106025,6,23,37,1,100,350
450,75,1,0.616659,0.380268,51,59,37,-1,100,350
450,16,1,0.821518,0.674892,27,37,38,-1,200,250
450,132,1,1.66976,2.78811,29,11,39,1,0,450
450,98,1,0.195005,0.0380268,18,19,39,1,50,400
450,54,1,0.458937,0.210623,51,37,39,1,150,300
450,17,1,0.684561,0.468624,22,57,40,-1,200,250
450,55,1,0.527633,0.278397,47,58,40,1,150,300
450,76,1,0.352628,0.124347,62,7,41,1,100,350
450,77,2,0.951572,0.481796,51,30,41.5,0,100,350
450,18,1,0.69166,0.478394,13,61,41,-1,200,250
450,19,1,0.857677,0.735611,21,62,41,1,200,250
450,133,1,0.620032,0.38444,18,1,42,1,0,450
450,20,1,0.409498,0.167688,60,12,42,1,200,250
450,21,1,0.706976,0.499815,31,24,42,-1,200,250
450,56,1,0.39991,0.159928,17,50,42,1,150,300
450,134,1,0.397997,0.158401,26,37,43,-1,0,450
450,22,1,0.754432,0.569168,16,34,45,1,200,250
450,78,1,0.330883,0.109484,38,15,46,-1,100,350
450,135,1,0.385232,0.148404,55,16,46,-1,0,450
450,99,1,0.915466,0.838079,40,54,46,-1,50,400
450,136,1,0.230821,0.0532784,2,1,47,-1,0,450
450,23,1,0.303323,0.0920051,22,5,47,-1,200,250
450,24,2,1.05228,0.553698,56.5,39,47,0,200,250
450,25,2,0.803163,0.324196,35,61.5,47,0,200,250
450,26,1,0.539064,0.29059,34,16,48,-1,200,250
450,100,1,0.60192,0.362308,30,30,48,1,50,400
450,101,1,0.39672,0.157387,7,47,48,-1,50,400
450,102,1,0.526875,0.277598,15,32,50,1,50,400
450,27,1,0.364701,0.133007,49,28,51,1,200,250
450,79,1,0.400759,0.160608,36,3,52,1,100,350
450,137,1,1.13291,1.28349,52,38,52,1,0,450
450,138,1,0.571781,0.326933,55,39,52,1,0,450
450,28,1,0.506735,0.25678,27,29,53,-1,200,250
450,29,1,0.26978,0.0727812,21,16,54,-1,200,250
450,30,1,0.593526,0.352273,58,17,54,-1,200,250
450,139,1,0.689558,0.47549,0,8,55,-1,0,450
450,57,1,0.734156,0.538984,29,34,55,-1,150,300
450,58,1,0.200044,0.0400178,42,34,55,-1,150,300
450,31,1,0.396769,0.157426,41,43,55,1,200,250
450,32,1,0.77943,0.607511,20,57,55,-1,200,250
450,140,1,0.183369,0.0336242,13,8,56,-1,0,450
450,105,1,0.940556,0.884645,46,44,56,1,50,400
450,59,1,0.573263,0.328631,33,19,57,1,150,300
450,33,1,0.708988,0.502664,23,23,57,-1,200,250
450,103,1,0.244551,0.0598051,31,12,58,1,50,400
450,104,1,0.282492,0.079802,38,44,58,1,50,400
450,141,1,0.860677,0.740764,44,44,58,1,0,450
450,106,1,0.236434,0.0559012,19,45,58,1,50,400
450,142,1,0.324902,0.105561,39,9,59,1,0,450
450,107,1,0.118484,0.0140385,44,22,59,1,50,400
450,143,1,0.456538,0.208427,18,14,61,1,0,450
450,108,1,0.903615,0.81652,5,30,61,-1,50,400
450,109,1,0.563557,0.317597,34,39,61,-1,50,400
450,144,1,0.203051,0.0412298,1,43,61,-1,0,450
450,80,1,0.273864,0.0750013,63,48,61,-1,100,350
450,110,1,0.140466,0.0197308,59,22,62,-1,50,400
450,60,1,0.6098,0.371856,18,27,62,-1,150,300
450,61,1,0.260758,0.0679949,45,45,62,1,150,300
450,81,1,0.661711,0.437861,60,31,63,-1,100,350
450,82,1,0.724355,0.52469,50,44,63,1,100,350
450,34,2,0.907954,0.419335,33.5,63,63,0,200,250
500,0,1,0.662737,0.43922,15,2,0,-1,250,250
500,111,1,0.694503,0.482335,12,28,0,-1,50,450
500,145,1,0.42189,0.177991,43,55,1,-1,0,500
500,35,1,0.552853,0.305646,52,11,2,1,200,300
500,1,1,0.47672,0.227262,0,40,2,-1,250,250
500,146,1,0.148833,0.0221511,41,41,2,1,0,500
500,114,1,1.04803,1.09838,44,56,3,-1,50,450
500,147,1,0.459186,0.210852,58,61,3,1,0,500
500,112,1,0.8599,0.739429,2,16,4,-1,50,450
500,62,1,0.600984,0.361182,32,61,4,-1,150,350
500,83,1,0.873652,0.763268,12,16,5,1,100,400
500,113,1,0.705895,0.498288,49,32,5,-1,50,450
500,148,1,0.531431,0.282419,46,56,5,-1,0,500
500,149,1,0.56112,0.314855,61,14,6,1,0,500
500,63,1,0.279574,0.0781614,46,19,6,-1,150,350
500,150,1,0.0908146,0.0082473,14,46,6,-1,0,500
500,151,1,0.2057,0.0423127,53,0,7,-1,0,500
500,64,1,0.294944,0.0869922,36,2,7,-1,150,350
500,152,1,0.426268,0.181704,36,5,7,1,0,500
500,153,1,0.841192,0.707605,4,23,7,1,0,500
500,36,1,0.453155,0.20535,32,8,8,-1,200,300
500,154,1,1.19011,1.41637,33,10,8,1,0,500
500,84,1,0.384733,0.14802,32,37,8,1,100,400
500,3,2,0.827063,0.354334,33,60,8.5,0,250,250
500,4,1,0.302022,0.0912175,56,8,9,1,250,250
500,2,1,0.316477,0.100157,43,16,9,1,250,250
500,65,1,0.310706,0.0965384,22,19,9,1,150,350
500,155,1,1.61288,2.60137,26,19,9,1,0,500
500,66,1,0.59684,0.356218,43,36,9,-1,150,350
500,67,1,0.180922,0.0327327,18,59,9,1,150,350
500,115,1,0.63874,0.407988,16,57,10,1,50,450
500,156,2,1.77884,1.63061,44,3,11.5,0,0,500
500,37,1,0.520143,0.270549,55,18,11,1,200,300
500,116,1,0.417615,0.174402,48,60,11,-1,50,450
500,157,1,0.443146,0.196379,44,0,12,-1,0,500
500,38,1,0.230562,0.053159,55,7,12,1,200,300
500,5,2,1.24786,1.06262,33,10.5,13,0,250,250
500,39,2,0.596312,0.184635,14,10,14.5,0,200,300
500,158,1,0.456745,0.208616,4,20,14,1,0,500
500,117,1,0.723978,0.524145,23,20,14,-1,50,450
500,85,1,0.205172,0.0420956,39,39,14,-1,100,400
500,86,1,0.324068,0.10502,0,21,15,-1,100,400
500,118,1,0.487516,0.237671,43,47,15,1,50,450
500,159,1,0.874465,0.76469,50,57,16,-1,0,500
500,87,1,0.27894,0.0778073,16,44,17,-1,100,400
500,40,1,0.559643,0.313201,45,15,18,-1,200,300
