tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
300,59,1,0.670833,0.450017,45,1,56,1,0,300
300,28,1,0.678659,0.460578,23,51,57,-1,50,250
300,60,1,0.64075,0.41056,5,54,57,-1,0,300
300,29,1,0.548613,0.300976,21,30,58,-1,50,250
300,30,1,0.713675,0.509331,55,33,58,1,50,250
300,61,1,0.281571,0.0792823,7,33,59,1,0,300
300,31,1,0.470268,0.221152,27,40,59,1,50,250
300,62,1,0.672226,0.451888,31,55,59,-1,0,300
300,63,1,0.634553,0.402658,38,11,60,-1,0,300
300,64,1,0.38844,0.150885,12,34,60,1,0,300
300,65,1,0.492524,0.24258,63,35,60,-1,0,300
300,66,1,0.456777,0.208646,21,57,60,1,0,300
300,67,1,0.557767,0.311105,36,60,60,-1,0,300
300,68,1,0.298797,0.0892794,61,37,61,1,0,300
350,32,1,0.663756,0.440572,21,34,2,1,50,300
350,33,1,0.833458,0.694653,49,43,2,1,50,300
350,34,1,0.40795,0.166423,8,6,4,1,50,300
350,35,1,0.423131,0.17904,5,47,4,1,50,300
350,69,1,0.925492,0.856536,40,6,5,-1,0,350
350,36,1,0.403064,0.162461,60,16,6,1,50,300
350,70,1,0.665947,0.443485,44,24,6,-1,0,350
350,37,1,0.766346,0.587286,1,13,7,1,50,300
350,38,1,0.984754,0.969741,34,20,7,1,50,300
350,71,1,0.542641,0.294459,11,42,9,1,0,350
350,0,1,0.146114,0.0213492,17,48,9,1,100,250
350,72,1,1.05124,1.10511,1,62,9,-1,0,350
350,1,1,0.824305,0.679479,31,17,10,1,100,250
350,73,1,0.856668,0.73388,13,22,11,1,0,350
350,74,1,0.635411,0.403748,63,18,12,1,0,350
350,75,1,0.184541,0.0340556,54,32,12,-1,0,350
350,76,1,0.746175,0.556777,13,45,12,-1,0,350
350,77,1,0.625785,0.391607,28,11,14,1,0,350
350,2,1,0.748994,0.560992,22,24,15,1,100,250
350,39,1,0.429035,0.184071,1,47,15,-1,50,300
350,78,1,0.267968,0.0718071,14,6,16,1,0,350
350,40,1,0.976321,0.953203,4,17,16,-1,50,300
350,3,1,0.269619,0.0726945,26,6,17,-1,100,250
350,4,1,0.553066,0.305882,49,51,17,-1,100,250
350,41,1,0.238586,0.0569235,45,41,18,-1,50,300
350,5,1,0.400423,0.160339,58,29,19,1,100,250
350,42,1,0.681338,0.464221,48,41,19,-1,50,300
350,79,1,0.29744,0.0884708,50,30,20,1,0,350
350,80,1,1.00736,1.01477,57,28,22,1,0,350
350,43,1,0.608002,0.369666,7,32,22,-1,50,300
350,81,1,0.575393,0.331077,16,27,23,1,0,350
350,44,1,0.74012,0.547777,45,28,23,-1,50,300
350,82,1,0.961059,0.923633,21,40,23,-1,0,350
350,83,1,1.04105,1.08378,29,49,23,-1,0,350
350,84,1,1.05124,1.1051,58,62,23,1,0,350
350,6,1,0.304122,0.0924901,34,14,24,1,100,250
350,85,1,0.661672,0.43781,55,19,24,-1,0,350
350,7,1,0.575963,0.331733,47,5,26,1,100,250
350,86,1,0.348308,0.121319,48,11,26,1,0,350
350,8,1,0.61614,0.379629,39,20,26,1,100,250
350,87,1,0.672769,0.452618,60,33,27,1,0,350
350,88,1,0.193007,0.0372519,55,10,28,1,0,350
350,89,1,0.356395,0.127018,43,21,28,-1,0,350
350,90,1,0.171724,0.0294893,16,32,28,1,0,350
350,91,1,0.766533,0.587572,23,2,29,1,0,350
350,9,1,0.269062,0.0723944,8,10,29,-1,100,250
350,92,1,0.890709,0.793362,49,20,29,1,0,350
350,10,1,0.0846333,0.0071628,27,61,29,1,100,250
350,93,1,0.372696,0.138903,60,62,29,1,0,350
350,45,1,0.730357,0.533421,18,5,30,1,50,300
350,46,1,0.562546,0.316458,45,39,30,-1,50,300
350,94,1,0.761053,0.579202,53,35,31,1,0,350
350,95,1,0.681342,0.464227,18,38,31,-1,0,350
350,11,1,0.676417,0.45754,49,27,32,-1,100,250
350,12,1,0.428012,0.183195,32,32,32,1,100,250
350,96,1,1.65163,2.72787,37,42,32,1,0,350
350,13,1,0.195079,0.038056,41,9,33,-1,100,250
350,47,1,0.302457,0.0914804,47,27,33,-1,50,300
350,14,1,0.497258,0.247266,62,38,33,-1,100,250
350,48,1,0.949919,0.902346,41,45,33,1,50,300
350,15,1,0.177116,0.0313701,36,10,35,1,100,250
350,49,1,0.546515,0.298678,15,37,35,1,50,300
350,97,1,0.658528,0.433659,48,49,35,-1,0,350
350,50,1,0.0820627,0.00673429,46,54,35,1,50,300
350,51,1,0.636655,0.40533,9,49,36,-1,50,300
350,98,1,0.996523,0.993059,15,63,36,1,0,350
350,99,1,0.498164,0.248167,57,29,37,1,0,350
350,100,1,0.371819,0.13825,16,10,38,1,0,350
350,16,1,0.315869,0.0997731,25,34,38,-1,100,250
350,52,1,0.962832,0.927045,34,39,38,1,50,300
350,101,1,0.582402,0.339192,42,53,38,-1,0,350
350,17,1,0.24718,0.061098,56,22,39,1,100,250
350,18,1,0.374478,0.140234,49,24,39,1,100,250
350,19,1,0.353625,0.125051,11,56,39,-1,100,250
350,102,1,0.586955,0.344516,22,0,42,-1,0,350
350,103,1,1.57927,2.49408,30,57,43,1,0,350
350,104,1,1.72407,2.97243,4,20,44,1,0,350
350,53,1,0.530116,0.281023,8,28,44,1,50,300
350,105,1,0.99305,0.986148,11,36,44,-1,0,350
350,54,2,1.01002,0.561653,42,17.5,45,0,50,300
350,106,1,0.470289,0.221172,57,33,45,-1,0,350
350,107,1,0.492526,0.242582,36,61,45,1,0,350
350,20,1,0.377413,0.142441,40,61,46,1,100,250
350,108,1,0.700781,0.491094,33,2,49,-1,0,350
350,55,1,0.745445,0.555688,58,49,49,-1,50,300
350,21,1,0.862906,0.744606,14,21,50,1,100,250
350,23,1,0.565069,0.319303,62,26,50,-1,100,250
350,22,1,0.556204,0.309363,12,27,51,1,100,250
350,56,1,0.173262,0.0300198,55,22,52,1,50,300
350,57,1,0.829921,0.688768,60,26,52,1,50,300
350,24,1,1.08435,1.17582,1,42,52,1,100,250
350,109,1,0.755413,0.570649,33,0,53,1,0,350
350,110,1,0.233717,0.0546235,52,18,53,-1,0,350
350,25,3,1.7211,1.05404,27.6667,28.3333,53.3333,-1,100,250
350,58,1,0.144444,0.020864,57,11,54,-1,50,300
350,26,1,0.424514,0.180212,55,36,54,-1,100,250
350,27,1,0.453908,0.206032,53,50,55,-1,100,250
350,59,1,0.451222,0.203602,45,1,56,1,50,300
350,111,1,1.09782,1.2052,47,19,57,-1,0,350
350,30,2,1.54917,1.34603,55,33,57.5,0,100,250
350,28,1,0.420557,0.176869,23,51,57,-1,100,250
350,60,1,0.529046,0.27989,5,54,57,-1,50,300
350,112,1,0.525678,0.276337,23,5,58,1,0,350
350,113,1,0.798775,0.638042,39,18,58,-1,0,350
350,29,1,0.539843,0.29143,21,30,58,-1,100,250
350,114,1,0.770223,0.593244,44,20,59,-1,0,350
350,61,1,0.125299,0.0156999,7,33,59,1,50,300
350,31,1,0.470965,0.221808,27,40,59,1,100,250
350,62,1,0.676091,0.4571,31,55,59,-1,50,300
350,115,1,1.07289,1.1511,9,56,59,1,0,350
350,63,1,0.405129,0.164129,38,11,60,-1,50,300
350,64,1,0.645873,0.417152,12,34,60,1,50,300
350,65,1,0.169283,0.0286567,63,35,60,-1,50,300
350,66,1,0.506719,0.256764,21,57,60,1,50,300
350,67,1,0.679544,0.46178,36,60,60,-1,50,300
350,68,1,0.33474,0.112051,61,37,61,1,50,300
400,116,1,0.527058,0.27779,4,48,0,1,0,400
400,117,1,0.246914,0.0609668,49,52,0,-1,0,400
400,118,1,1.43703,2.06505,6,59,1,-1,0,400
400,119,1,0.640495,0.410233,35,62,1,1,0,400
400,120,1,0.490275,0.240369,41,24,2,1,0,400
400,32,1,0.316246,0.100011,21,34,2,1,100,300
400,33,1,0.052268,0.00273194,49,43,2,1,100,300
400,34,2,2.01343,2.37977,8,6,3.5,0,100,300
400,121,1,0.194883,0.0379793,14,38,3,-1,0,400
400,122,1,0.535102,0.286335,58,50,3,-1,0,400
400,123,1,0.806598,0.6506,49,63,3,-1,0,400
400,124,1,0.512754,0.262916,56,40,4,1,0,400
400,35,1,0.479112,0.229549,5,47,4,1,100,300
400,69,1,0.488981,0.239103,40,6,5,-1,50,350
400,125,1,1.38548,1.91955,59,41,5,1,0,400
400,36,1,0.468806,0.219779,60,16,6,1,100,300
400,70,1,0.42077,0.177048,44,24,6,-1,50,350
400,126,1,0.917412,0.841646,34,59,6,-1,0,400
400,37,1,0.168197,0.0282904,1,13,7,1,100,300
400,38,1,0.423209,0.179105,34,20,7,1,100,300
400,127,1,1.25366,1.57165,14,21,7,1,0,400
400,128,1,0.599206,0.359048,34,28,7,-1,0,400
400,71,1,0.626587,0.392611,11,42,9,1,50,350
400,0,1,0.650094,0.422622,17,48,9,1,150,250
400,72,1,0.777989,0.605267,1,62,9,-1,50,350
400,1,1,0.928687,0.862459,31,17,10,1,150,250
400,129,1,0.69321,0.48054,14,51,10,-1,0,400
400,130,1,0.381908,0.145854,20,1,11,-1,0,400
400,131,1,0.30567,0.0934343,52,5,11,1,0,400
400,73,1,0.278087,0.0773325,13,22,11,1,50,350
400,132,1,0.665161,0.442439,47,34,11,-1,0,400
400,133,1,0.34251,0.117313,22,39,11,-1,0,400
400,134,1,1.76662,3.12093,3,40,11,1,0,400
400,74,1,0.482864,0.233157,63,18,12,1,50,350
400,135,1,1.09374,1.19626,60,28,12,-1,0,400
400,75,1,0.289709,0.0839311,54,32,12,-1,50,350
400,76,1,0.567385,0.321926,13,45,12,-1,50,350
400,136,1,0.42301,0.178937,33,49,12,1,0,400
400,137,1,1.06469,1.13357,17,10,13,1,0,400
400,138,1,1.34685,1.81401,54,56,13,-1,0,400
400,77,1,0.402176,0.161746,28,11,14,1,50,350
400,139,1,0.126295,0.0159505,24,59,14,1,0,400
400,140,1,0.194552,0.0378503,48,13,15,-1,0,400
400,2,1,0.255861,0.0654651,22,24,15,1,150,250
400,39,1,0.334883,0.112147,1,47,15,-1,100,300
400,141,1,0.108313,0.0117316,54,4,16,1,0,400
400,78,1,0.605087,0.36613,14,6,16,1,50,350
400,40,1,0.453612,0.205764,4,17,16,-1,100,300
400,142,1,0.680401,0.462945,39,52,16,1,0,400
400,3,1,0.921747,0.849617,26,6,17,-1,150,250
400,143,1,0.451146,0.203533,21,17,17,1,0,400
400,4,1,0.288048,0.0829717,49,51,17,-1,150,250
400,144,1,0.948229,0.899138,19,57,17,-1,0,400
400,145,1,1.0582,1.11978,15,12,18,1,0,400
400,41,1,0.399645,0.159716,45,41,18,-1,100,300
400,146,1,1.14313,1.30674,38,49,18,-1,0,400
400,147,1,0.54898,0.30138,43,52,18,1,0,400
400,148,1,0.546393,0.298545,58,3,19,-1,0,400
400,149,1,0.716501,0.513373,63,4,19,-1,0,400
400,5,1,0.588675,0.346538,58,29,19,1,150,250
400,42,1,0.806363,0.650221,48,41,19,-1,100,300
400,79,1,0.559299,0.312816,50,30,20,1,50,350
400,85,1,0.597381,0.356864,54,19,21,-1,50,350
400,150,1,0.40011,0.160088,27,23,21,-1,0,400
400,80,1,0.444446,0.197533,57,28,22,1,50,350
400,43,1,0.349223,0.121957,7,32,22,-1,100,300
400,151,1,0.823928,0.678857,4,62,22,1,0,400
400,81,1,0.572985,0.328312,16,27,23,1,50,350
400,44,1,0.531071,0.282037,45,28,23,-1,100,300
400,82,1,0.755142,0.570239,21,40,23,-1,50,350
400,83,1,0.213916,0.0457602,29,49,23,-1,50,350
400,84,1,0.484963,0.235189,58,62,23,1,50,350
400,6,1,0.638865,0.408148,34,14,24,1,150,250
400,152,1,0.610044,0.372153,55,19,24,-1,0,400
400,153,1,0.187853,0.0352887,7,52,24,1,0,400
400,154,1,0.214449,0.0459885,17,13,25,1,0,400
400,155,1,0.522526,0.273033,38,50,25,-1,0,400
400,7,1,0.405928,0.164777,47,5,26,1,150,250
400,86,1,0.945748,0.894439,48,11,26,1,50,350
400,8,1,0.203179,0.0412818,39,20,26,1,150,250
400,87,1,0.398309,0.15865,60,33,27,1,50,350
400,156,1,0.324907,0.105564,55,3,28,-1,0,400
400,157,1,0.532442,0.283494,62,6,28,1,0,400
400,88,1,0.846019,0.715748,55,10,28,1,50,350
400,89,1,1.03429,1.06976,43,21,28,-1,50,350
400,90,1,0.835409,0.697908,16,32,28,1,50,350
400,91,1,1.10361,1.21795,23,2,29,1,50,350
400,9,1,0.348084,0.121163,8,10,29,-1,150,250
400,92,1,0.558947,0.312421,49,20,29,1,50,350
400,158,1,1.00004,1.00009,10,29,29,1,0,400
400,159,1,0.746713,0.557581,8,51,29,1,0,400
400,10,1,1.11133,1.23505,27,61,29,1,150,250
400,93,1,0.997422,0.99485,60,62,29,1,50,350
400,45,1,0.430041,0.184935,18,5,30,1,100,300
400,46,1,0.797307,0.635699,45,39,30,-1,100,300
400,160,2,1.17435,0.752441,30,42.5,30,2,0,400
400,161,1,0.225107,0.050673,49,6,31,-1,0,400
400,94,1,0.66549,0.442877,53,35,31,1,50,350
400,95,1,0.598088,0.357709,18,38,31,-1,50,350
400,162,1,0.625233,0.390916,43,51,31,1,0,400
400,11,1,0.45612,0.208046,49,27,32,-1,150,250
400,12,1,0.393111,0.154536,32,32,32,1,150,250
400,96,1,0.796614,0.634595,37,42,32,1,50,350
400,13,1,0.392358,0.153945,41,9,33,-1,150,250
400,163,1,0.524663,0.275271,56,22,33,1,0,400
400,47,1,0.18348,0.033665,47,27,33,-1,100,300
400,164,1,1.67956,2.82093,47,38,33,-1,0,400
400,14,1,0.500355,0.250355,62,38,33,-1,150,250
400,48,1,0.647456,0.419199,41,45,33,1,100,300
400,165,1,0.567781,0.322376,39,2,34,1,0,400
400,166,1,0.550407,0.302948,63,25,34,-1,0,400
400,15,1,0.642153,0.41236,36,10,35,1,150,250
400,49,1,1.39887,1.95685,15,37,35,1,100,300
400,97,1,0.472422,0.223183,48,49,35,-1,50,350
400,50,1,0.866554,0.750916,46,54,35,1,100,300
400,51,1,0.717782,0.515211,9,49,36,-1,100,300
400,98,1,0.522472,0.272977,15,63,36,1,50,350
400,99,1,0.403007,0.162414,57,29,37,1,50,350
400,167,1,0.428637,0.18373,1,34,37,-1,0,400
400,168,1,0.703189,0.494475,10,37,37,1,0,400
400,100,1,0.840292,0.706091,16,10,38,1,50,350
400,16,1,0.591698,0.350107,25,34,38,-1,150,250
400,52,1,0.203194,0.041288,34,39,38,1,100,300
400,101,1,0.467172,0.21825,42,53,38,-1,50,350
400,17,1,1.25193,1.56732,56,22,39,1,150,250
400,18,1,0.530412,0.281337,49,24,39,1,150,250
400,169,1,0.381071,0.145215,43,43,39,-1,0,400
400,19,1,0.618014,0.381941,11,56,39,-1,150,250
400,170,1,0.704272,0.495999,40,10,41,1,0,400
400,171,1,0.47701,0.227538,0,13,41,-1,0,400
400,102,1,0.654241,0.428032,22,0,42,-1,50,350
400,172,1,0.926993,0.859317,58,61,42,-1,0,400
400,173,1,0.697143,0.486009,11,45,43,-1,0,400
400,103,1,0.462952,0.214325,30,57,43,1,50,350
400,174,1,0.512119,0.262266,10,0,44,-1,0,400
400,104,1,0.330198,0.109031,4,20,44,1,50,350
400,53,1,0.198832,0.0395342,8,28,44,1,100,300
400,105,1,0.797783,0.636458,11,36,44,-1,50,350
400,175,1,0.576944,0.332864,29,50,44,-1,0,400
400,176,1,0.841431,0.708007,53,63,44,1,0,400
400,54,2,1.34849,1.07714,42,17.5,45,0,100,300
400,106,1,0.700356,0.490498,57,33,45,-1,50,350
400,107,1,0.329377,0.108489,36,61,45,1,50,350
400,20,1,0.454686,0.20674,40,61,46,1,150,250
400,177,1,0.168911,0.0285309,55,8,48,1,0,400
400,108,1,0.450318,0.202786,33,2,49,-1,50,350
400,178,1,0.667116,0.445044,56,27,49,1,0,400
400,179,1,0.625852,0.391691,1,31,49,-1,0,400
400,55,1,0.242513,0.0588125,58,49,49,-1,100,300
400,21,1,0.308192,0.0949824,14,21,50,1,150,250
400,23,1,0.65084,0.423592,62,26,50,-1,150,250
400,22,1,0.423241,0.179133,12,27,51,1,150,250
400,180,1,0.1632,0.0266343,61,55,51,-1,0,400
400,181,1,0.601629,0.361958,57,5,52,-1,0,400
400,182,1,1.25862,1.58413,53,14,52,-1,0,400
400,56,1,1.12692,1.26995,55,22,52,1,100,300
400,57,1,1.00622,1.01247,60,26,52,1,100,300
400,24,1,0.756409,0.572154,1,42,52,1,150,250
400,183,1,0.134011,0.0179588,54,44,52,-1,0,400
400,109,1,0.818637,0.670166,33,0,53,1,50,350
400,110,1,0.257539,0.0663262,52,18,53,-1,50,350
400,25,3,2.41361,2.01758,27.6667,28.3333,53.3333,-1,150,250
400,184,1,0.861027,0.741368,51,42,53,1,0,400
400,185,1,0.664024,0.440928,3,60,53,-1,0,400
400,186,1,0.568155,0.322801,39,60,53,-1,0,400
400,58,2,1.37715,0.965052,56.5,11.5,54,0,100,300
400,26,1,0.63499,0.403212,55,36,54,-1,150,250
400,187,1,0.388657,0.151054,63,57,54,-1,0,400
400,188,1,0.536227,0.28754,11,26,55,-1,0,400
400,27,1,0.740526,0.548379,53,50,55,-1,150,250
400,59,1,0.687164,0.472195,45,1,56,1,100,300
400,189,1,0.80481,0.647719,35,12,57,1,0,400
400,111,1,0.447766,0.200494,47,19,57,-1,50,350
400,30,2,1.06309,0.633523,55,33,57.5,0,150,250
400,28,1,0.262459,0.0688846,23,51,57,-1,150,250
400,60,1,0.400955,0.160765,5,54,57,-1,100,300
400,112,2,1.47483,1.27392,23,5,58.5,0,50,350
400,190,1,0.374575,0.140307,8,15,58,-1,0,400
400,113,1,0.840153,0.705856,39,18,58,-1,50,350
400,29,1,0.519446,0.269824,21,30,58,-1,150,250
400,191,1,0.509498,0.259588,46,13,59,1,0,400
400,114,1,0.299337,0.0896026,44,20,59,-1,50,350
400,61,1,0.333379,0.111142,7,33,59,1,100,300
400,31,1,0.255726,0.0653956,27,40,59,1,150,250
400,62,1,0.718377,0.516066,31,55,59,-1,100,300
400,115,1,0.74782,0.559234,9,56,59,1,50,350
400,63,1,0.380789,0.145001,38,11,60,-1,100,300
400,192,1,0.447327,0.200101,18,16,60,1,0,400
400,193,1,0.263979,0.0696848,25,24,60,1,0,400
400,64,1,0.615141,0.378399,12,34,60,1,100,300
400,194,1,0.606214,0.367496,56,34,60,-1,0,400
400,65,2,1.29305,0.851217,63,35.5,60.5,0,100,300
400,66,1,0.0666351,0.00444024,21,57,60,1,100,300
400,67,1,0.419532,0.176007,36,60,60,-1,100,300
400,195,1,0.482436,0.232744,27,5,61,-1,0,400
400,196,1,0.857808,0.735835,24,7,61,-1,0,400
400,68,1,0.0765607,0.00586154,61,37,61,1,100,300
400,197,2,1.28116,0.981097,11,24,62.5,-2,0,400
400,198,1,0.761365,0.579677,48,31,62,1,0,400
400,199,1,0.23198,0.0538146,40,61,62,-1,0,400
450,116,1,0.616991,0.380678,4,48,0,1,50,400
450,117,1,0.631366,0.398623,49,52,0,-1,50,400
450,200,1,0.295611,0.0873861,13,57,1,-1,0,450
450,118,1,0.705495,0.497724,6,59,1,-1,50,400
450,119,1,1.08814,1.18405,35,62,1,1,50,400
450,201,1,0.546479,0.298639,60,19,2,-1,0,450
450,120,1,0.56309,0.317071,41,24,2,1,50,400
450,202,1,0.967123,0.935327,25,27,2,1,0,450
450,203,1,0.403734,0.163001,2,30,2,1,0,450
450,204,1,0.426452,0.181861,48,30,2,1,0,450
450,32,1,0.474903,0.225533,21,34,2,1,150,300
450,33,1,0.458722,0.210426,49,43,2,1,150,300
450,34,2,0.948867,0.574745,8,6,3.5,0,150,300
450,121,1,0.658889,0.434135,14,38,3,-1,50,400
450,122,1,0.286715,0.0822053,58,50,3,-1,50,400
450,205,1,1.32439,1.75402,14,63,3,1,0,450
450,123,1,0.492779,0.242831,49,63,3,-1,50,400
450,206,1,0.457508,0.209314,37,3,4,-1,0,450
450,124,1,0.243628,0.0593544,56,40,4,1,50,400
450,35,1,0.414274,0.171623,5,47,4,1,150,300
450,69,1,0.488424,0.238558,40,6,5,-1,100,350
450,207,1,0.549339,0.301774,62,33,5,-1,0,450
450,125,1,0.424845,0.180494,59,41,5,1,50,400
450,36,1,0.605575,0.366721,60,16,6,1,150,300
450,208,1,0.139253,0.0193914,5,19,6,1,0,450
450,70,1,0.512118,0.262265,44,24,6,-1,100,350
450,209,1,0.580313,0.336763,1,25,6,1,0,450
450,210,1,0.865882,0.749751,23,46,6,-1,0,450
450,211,1,0.297104,0.0882709,50,57,6,-1,0,450
450,126,1,0.680172,0.462634,34,59,6,-1,50,400
450,37,1,0.416024,0.173076,1,13,7,1,150,300
450,38,1,0.407203,0.165814,34,20,7,1,150,300
450,127,1,0.817643,0.66854,14,21,7,1,50,400
450,212,1,0.554464,0.307431,28,27,7,1,0,450
450,128,1,0.561936,0.315772,34,28,7,-1,50,400
450,213,1,0.51858,0.268925,13,36,9,-1,0,450
450,71,1,0.56076,0.314452,11,42,9,1,100,350
450,0,1,0.705319,0.497475,17,48,9,1,200,250
450,214,1,0.388555,0.150975,52,54,9,1,0,450
450,72,1,0.363859,0.132393,1,62,9,-1,100,350
450,1,1,0.424981,0.180609,31,17,10,1,200,250
450,215,1,0.606752,0.368148,14,30,10,1,0,450
450,129,1,0.223418,0.0499155,14,51,10,-1,50,400
450,130,1,1.00271,1.00543,20,1,11,-1,50,400
450,131,1,0.0963714,0.00928744,52,5,11,1,50,400
450,73,1,0.581354,0.337972,13,22,11,1,100,350
450,132,1,0.281873,0.0794521,47,34,11,-1,50,400
450,133,1,0.472244,0.223015,22,39,11,-1,50,400
450,134,1,0.567631,0.322205,3,40,11,1,50,400
450,74,1,0.814557,0.663503,63,18,12,1,100,350
450,135,1,0.523799,0.274365,60,28,12,-1,50,400
450,75,1,0.825536,0.681511,54,32,12,-1,100,350
450,76,1,0.434242,0.188566,13,45,12,-1,100,350
450,136,1,0.638403,0.407559,33,49,12,1,50,400
450,216,1,0.54064,0.292291,12,51,12,1,0,450
450,217,1,0.654844,0.428821,31,62,12,-1,0,450
450,137,1,0.247191,0.0611032,17,10,13,1,50,400
450,138,1,0.336362,0.113139,54,56,13,-1,50,400
450,218,1,0.593832,0.352637,14,63,13,-1,0,450
450,77,1,0.736835,0.542926,28,11,14,1,100,350
450,139,1,0.601385,0.361664,24,59,14,1,50,400
450,140,1,0.899787,0.809617,48,13,15,-1,50,400
450,2,1,1.12581,1.26744,22,24,15,1,200,250
450,219,1,0.510317,0.260423,22,42,15,-1,0,450
450,39,1,0.59571,0.35487,1,47,15,-1,150,300
450,141,1,0.382495,0.146302,54,4,16,1,50,400
